export-plot data (NetLogo 6.1.0),,,,,,,,,,,,,,,
Ethnocentrism.nlogo,,,,,,,,,,,,,,,
09/20/2019 11:29:23:113 +0530,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,
immigrants-per-day,immigrant-chance-cooperate-with-different,gain-of-receiving,initial-ptr,cost-of-giving,mutation-rate,death-rate,immigrant-chance-cooperate-with-same,,,,,,,,
5286,789,55,TRUE,5286,454,15,TRUE,5286,360,44,TRUE,5286,95,0,TRUE
5287,779,55,TRUE,5287,439,15,TRUE,5287,356,44,TRUE,5287,89,0,TRUE
5288,778,55,TRUE,5288,435,15,TRUE,5288,372,44,TRUE,5288,90,0,TRUE
5289,781,55,TRUE,5289,446,15,TRUE,5289,384,44,TRUE,5289,80,0,TRUE
5290,779,55,TRUE,5290,454,15,TRUE,5290,397,44,TRUE,5290,73,0,TRUE
5291,776,55,TRUE,5291,462,15,TRUE,5291,396,44,TRUE,5291,73,0,TRUE
5292,786,55,TRUE,5292,475,15,TRUE,5292,411,44,TRUE,5292,81,0,TRUE
5293,786,55,TRUE,5293,474,15,TRUE,5293,406,44,TRUE,5293,81,0,TRUE
5294,767,55,TRUE,5294,492,15,TRUE,5294,409,44,TRUE,5294,76,0,TRUE
5295,767,55,TRUE,5295,480,15,TRUE,5295,421,44,TRUE,5295,77,0,TRUE
5296,753,55,TRUE,5296,469,15,TRUE,5296,418,44,TRUE,5296,71,0,TRUE
5297,772,55,TRUE,5297,460,15,TRUE,5297,434,44,TRUE,5297,73,0,TRUE
5298,790,55,TRUE,5298,469,15,TRUE,5298,421,44,TRUE,5298,76,0,TRUE
5299,770,55,TRUE,5299,461,15,TRUE,5299,426,44,TRUE,5299,77,0,TRUE
5300,787,55,TRUE,5300,460,15,TRUE,5300,420,44,TRUE,5300,77,0,TRUE
5301,786,55,TRUE,5301,464,15,TRUE,5301,413,44,TRUE,5301,74,0,TRUE
5302,797,55,TRUE,5302,472,15,TRUE,5302,427,44,TRUE,5302,70,0,TRUE
5303,787,55,TRUE,5303,486,15,TRUE,5303,430,44,TRUE,5303,63,0,TRUE
5304,767,55,TRUE,5304,490,15,TRUE,5304,436,44,TRUE,5304,61,0,TRUE
5305,762,55,TRUE,5305,492,15,TRUE,5305,432,44,TRUE,5305,61,0,TRUE
5306,793,55,TRUE,5306,503,15,TRUE,5306,424,44,TRUE,5306,59,0,TRUE
5307,804,55,TRUE,5307,499,15,TRUE,5307,424,44,TRUE,5307,63,0,TRUE
5308,795,55,TRUE,5308,489,15,TRUE,5308,429,44,TRUE,5308,62,0,TRUE
5309,780,55,TRUE,5309,482,15,TRUE,5309,423,44,TRUE,5309,63,0,TRUE
5310,780,55,TRUE,5310,489,15,TRUE,5310,410,44,TRUE,5310,65,0,TRUE
5311,765,55,TRUE,5311,499,15,TRUE,5311,407,44,TRUE,5311,68,0,TRUE
5312,767,55,TRUE,5312,514,15,TRUE,5312,397,44,TRUE,5312,69,0,TRUE
5313,768,55,TRUE,5313,494,15,TRUE,5313,385,44,TRUE,5313,71,0,TRUE
5314,751,55,TRUE,5314,484,15,TRUE,5314,393,44,TRUE,5314,65,0,TRUE
5315,760,55,TRUE,5315,510,15,TRUE,5315,393,44,TRUE,5315,64,0,TRUE
5316,757,55,TRUE,5316,507,15,TRUE,5316,375,44,TRUE,5316,65,0,TRUE
5317,739,55,TRUE,5317,502,15,TRUE,5317,385,44,TRUE,5317,65,0,TRUE
5318,739,55,TRUE,5318,494,15,TRUE,5318,387,44,TRUE,5318,66,0,TRUE
5319,760,55,TRUE,5319,493,15,TRUE,5319,387,44,TRUE,5319,65,0,TRUE
5320,730,55,TRUE,5320,506,15,TRUE,5320,389,44,TRUE,5320,76,0,TRUE
5321,717,55,TRUE,5321,517,15,TRUE,5321,381,44,TRUE,5321,78,0,TRUE
5322,721,55,TRUE,5322,516,15,TRUE,5322,387,44,TRUE,5322,72,0,TRUE
5323,689,55,TRUE,5323,524,15,TRUE,5323,409,44,TRUE,5323,76,0,TRUE
5324,711,55,TRUE,5324,538,15,TRUE,5324,389,44,TRUE,5324,71,0,TRUE
5325,720,55,TRUE,5325,530,15,TRUE,5325,386,44,TRUE,5325,69,0,TRUE
5326,715,55,TRUE,5326,544,15,TRUE,5326,394,44,TRUE,5326,67,0,TRUE
5327,725,55,TRUE,5327,546,15,TRUE,5327,392,44,TRUE,5327,66,0,TRUE
5328,719,55,TRUE,5328,548,15,TRUE,5328,387,44,TRUE,5328,68,0,TRUE
5329,700,55,TRUE,5329,565,15,TRUE,5329,396,44,TRUE,5329,68,0,TRUE
5330,700,55,TRUE,5330,581,15,TRUE,5330,395,44,TRUE,5330,71,0,TRUE
5331,701,55,TRUE,5331,573,15,TRUE,5331,390,44,TRUE,5331,74,0,TRUE
5332,713,55,TRUE,5332,581,15,TRUE,5332,407,44,TRUE,5332,71,0,TRUE
5333,731,55,TRUE,5333,591,15,TRUE,5333,392,44,TRUE,5333,68,0,TRUE
5334,712,55,TRUE,5334,582,15,TRUE,5334,389,44,TRUE,5334,68,0,TRUE
5335,718,55,TRUE,5335,592,15,TRUE,5335,387,44,TRUE,5335,67,0,TRUE
5336,717,55,TRUE,5336,577,15,TRUE,5336,386,44,TRUE,5336,68,0,TRUE
5337,733,55,TRUE,5337,591,15,TRUE,5337,390,44,TRUE,5337,68,0,TRUE
5338,725,55,TRUE,5338,572,15,TRUE,5338,388,44,TRUE,5338,63,0,TRUE
5339,733,55,TRUE,5339,592,15,TRUE,5339,392,44,TRUE,5339,66,0,TRUE
5340,746,55,TRUE,5340,582,15,TRUE,5340,382,44,TRUE,5340,70,0,TRUE
5341,763,55,TRUE,5341,584,15,TRUE,5341,384,44,TRUE,5341,73,0,TRUE
5342,782,55,TRUE,5342,582,15,TRUE,5342,377,44,TRUE,5342,74,0,TRUE
5343,760,55,TRUE,5343,595,15,TRUE,5343,380,44,TRUE,5343,71,0,TRUE
5344,769,55,TRUE,5344,598,15,TRUE,5344,369,44,TRUE,5344,75,0,TRUE
5345,748,55,TRUE,5345,602,15,TRUE,5345,373,44,TRUE,5345,79,0,TRUE
5346,743,55,TRUE,5346,601,15,TRUE,5346,379,44,TRUE,5346,74,0,TRUE
5347,745,55,TRUE,5347,603,15,TRUE,5347,375,44,TRUE,5347,81,0,TRUE
5348,740,55,TRUE,5348,602,15,TRUE,5348,380,44,TRUE,5348,81,0,TRUE
5349,740,55,TRUE,5349,604,15,TRUE,5349,388,44,TRUE,5349,77,0,TRUE
5350,729,55,TRUE,5350,607,15,TRUE,5350,379,44,TRUE,5350,78,0,TRUE
5351,720,55,TRUE,5351,603,15,TRUE,5351,390,44,TRUE,5351,83,0,TRUE
5352,724,55,TRUE,5352,606,15,TRUE,5352,393,44,TRUE,5352,83,0,TRUE
5353,730,55,TRUE,5353,606,15,TRUE,5353,397,44,TRUE,5353,84,0,TRUE
5354,703,55,TRUE,5354,610,15,TRUE,5354,404,44,TRUE,5354,81,0,TRUE
5355,704,55,TRUE,5355,607,15,TRUE,5355,410,44,TRUE,5355,83,0,TRUE
5356,705,55,TRUE,5356,582,15,TRUE,5356,401,44,TRUE,5356,73,0,TRUE
5357,721,55,TRUE,5357,579,15,TRUE,5357,389,44,TRUE,5357,71,0,TRUE
5358,730,55,TRUE,5358,579,15,TRUE,5358,385,44,TRUE,5358,67,0,TRUE
5359,727,55,TRUE,5359,582,15,TRUE,5359,384,44,TRUE,5359,78,0,TRUE
5360,722,55,TRUE,5360,579,15,TRUE,5360,382,44,TRUE,5360,85,0,TRUE
5361,730,55,TRUE,5361,607,15,TRUE,5361,388,44,TRUE,5361,81,0,TRUE
5362,727,55,TRUE,5362,607,15,TRUE,5362,393,44,TRUE,5362,82,0,TRUE
5363,730,55,TRUE,5363,610,15,TRUE,5363,384,44,TRUE,5363,82,0,TRUE
5364,731,55,TRUE,5364,622,15,TRUE,5364,380,44,TRUE,5364,83,0,TRUE
5365,729,55,TRUE,5365,601,15,TRUE,5365,389,44,TRUE,5365,79,0,TRUE
5366,724,55,TRUE,5366,590,15,TRUE,5366,391,44,TRUE,5366,79,0,TRUE
5367,736,55,TRUE,5367,597,15,TRUE,5367,401,44,TRUE,5367,79,0,TRUE
5368,716,55,TRUE,5368,591,15,TRUE,5368,400,44,TRUE,5368,74,0,TRUE
5369,716,55,TRUE,5369,594,15,TRUE,5369,382,44,TRUE,5369,73,0,TRUE
5370,717,55,TRUE,5370,599,15,TRUE,5370,373,44,TRUE,5370,80,0,TRUE
5371,721,55,TRUE,5371,587,15,TRUE,5371,370,44,TRUE,5371,78,0,TRUE
5372,710,55,TRUE,5372,586,15,TRUE,5372,362,44,TRUE,5372,81,0,TRUE
5373,698,55,TRUE,5373,586,15,TRUE,5373,349,44,TRUE,5373,92,0,TRUE
5374,719,55,TRUE,5374,601,15,TRUE,5374,341,44,TRUE,5374,91,0,TRUE
5375,725,55,TRUE,5375,606,15,TRUE,5375,354,44,TRUE,5375,94,0,TRUE
5376,744,55,TRUE,5376,620,15,TRUE,5376,361,44,TRUE,5376,96,0,TRUE
5377,747,55,TRUE,5377,613,15,TRUE,5377,356,44,TRUE,5377,98,0,TRUE
5378,714,55,TRUE,5378,611,15,TRUE,5378,354,44,TRUE,5378,96,0,TRUE
5379,712,55,TRUE,5379,600,15,TRUE,5379,349,44,TRUE,5379,91,0,TRUE
5380,696,55,TRUE,5380,598,15,TRUE,5380,359,44,TRUE,5380,83,0,TRUE
5381,697,55,TRUE,5381,587,15,TRUE,5381,370,44,TRUE,5381,92,0,TRUE
5382,705,55,TRUE,5382,579,15,TRUE,5382,370,44,TRUE,5382,97,0,TRUE
5383,704,55,TRUE,5383,585,15,TRUE,5383,361,44,TRUE,5383,99,0,TRUE
5384,707,55,TRUE,5384,591,15,TRUE,5384,357,44,TRUE,5384,101,0,TRUE
5385,703,55,TRUE,5385,588,15,TRUE,5385,356,44,TRUE,5385,107,0,TRUE
5386,706,55,TRUE,5386,587,15,TRUE,5386,355,44,TRUE,5386,107,0,TRUE
5387,697,55,TRUE,5387,571,15,TRUE,5387,354,44,TRUE,5387,100,0,TRUE
5388,672,55,TRUE,5388,552,15,TRUE,5388,337,44,TRUE,5388,95,0,TRUE
5389,681,55,TRUE,5389,547,15,TRUE,5389,354,44,TRUE,5389,100,0,TRUE
5390,701,55,TRUE,5390,541,15,TRUE,5390,340,44,TRUE,5390,100,0,TRUE
5391,704,55,TRUE,5391,551,15,TRUE,5391,347,44,TRUE,5391,99,0,TRUE
5392,695,55,TRUE,5392,569,15,TRUE,5392,345,44,TRUE,5392,105,0,TRUE
5393,717,55,TRUE,5393,557,15,TRUE,5393,357,44,TRUE,5393,105,0,TRUE
5394,726,55,TRUE,5394,574,15,TRUE,5394,362,44,TRUE,5394,103,0,TRUE
5395,730,55,TRUE,5395,562,15,TRUE,5395,360,44,TRUE,5395,110,0,TRUE
5396,729,55,TRUE,5396,564,15,TRUE,5396,357,44,TRUE,5396,104,0,TRUE
5397,710,55,TRUE,5397,573,15,TRUE,5397,359,44,TRUE,5397,101,0,TRUE
5398,715,55,TRUE,5398,571,15,TRUE,5398,345,44,TRUE,5398,100,0,TRUE
5399,704,55,TRUE,5399,555,15,TRUE,5399,329,44,TRUE,5399,106,0,TRUE
5400,707,55,TRUE,5400,564,15,TRUE,5400,314,44,TRUE,5400,117,0,TRUE
5401,703,55,TRUE,5401,563,15,TRUE,5401,326,44,TRUE,5401,105,0,TRUE
5402,712,55,TRUE,5402,571,15,TRUE,5402,340,44,TRUE,5402,112,0,TRUE
5403,707,55,TRUE,5403,583,15,TRUE,5403,341,44,TRUE,5403,114,0,TRUE
5404,712,55,TRUE,5404,571,15,TRUE,5404,355,44,TRUE,5404,111,0,TRUE
5405,722,55,TRUE,5405,581,15,TRUE,5405,349,44,TRUE,5405,117,0,TRUE
5406,714,55,TRUE,5406,578,15,TRUE,5406,334,44,TRUE,5406,119,0,TRUE
5407,727,55,TRUE,5407,584,15,TRUE,5407,331,44,TRUE,5407,115,0,TRUE
5408,725,55,TRUE,5408,590,15,TRUE,5408,328,44,TRUE,5408,116,0,TRUE
5409,728,55,TRUE,5409,591,15,TRUE,5409,330,44,TRUE,5409,116,0,TRUE
5410,718,55,TRUE,5410,611,15,TRUE,5410,340,44,TRUE,5410,122,0,TRUE
5411,728,55,TRUE,5411,607,15,TRUE,5411,330,44,TRUE,5411,117,0,TRUE
5412,734,55,TRUE,5412,615,15,TRUE,5412,325,44,TRUE,5412,115,0,TRUE
5413,733,55,TRUE,5413,599,15,TRUE,5413,326,44,TRUE,5413,122,0,TRUE
5414,731,55,TRUE,5414,596,15,TRUE,5414,319,44,TRUE,5414,118,0,TRUE
5415,734,55,TRUE,5415,596,15,TRUE,5415,320,44,TRUE,5415,112,0,TRUE
5416,722,55,TRUE,5416,597,15,TRUE,5416,314,44,TRUE,5416,110,0,TRUE
5417,716,55,TRUE,5417,574,15,TRUE,5417,313,44,TRUE,5417,120,0,TRUE
5418,727,55,TRUE,5418,581,15,TRUE,5418,312,44,TRUE,5418,125,0,TRUE
5419,750,55,TRUE,5419,577,15,TRUE,5419,313,44,TRUE,5419,129,0,TRUE
5420,766,55,TRUE,5420,594,15,TRUE,5420,316,44,TRUE,5420,119,0,TRUE
5421,754,55,TRUE,5421,576,15,TRUE,5421,324,44,TRUE,5421,121,0,TRUE
5422,757,55,TRUE,5422,577,15,TRUE,5422,322,44,TRUE,5422,121,0,TRUE
5423,733,55,TRUE,5423,576,15,TRUE,5423,322,44,TRUE,5423,124,0,TRUE
5424,730,55,TRUE,5424,572,15,TRUE,5424,313,44,TRUE,5424,125,0,TRUE
5425,737,55,TRUE,5425,578,15,TRUE,5425,313,44,TRUE,5425,126,0,TRUE
5426,741,55,TRUE,5426,558,15,TRUE,5426,325,44,TRUE,5426,121,0,TRUE
5427,738,55,TRUE,5427,577,15,TRUE,5427,316,44,TRUE,5427,123,0,TRUE
5428,724,55,TRUE,5428,583,15,TRUE,5428,327,44,TRUE,5428,119,0,TRUE
5429,727,55,TRUE,5429,587,15,TRUE,5429,339,44,TRUE,5429,115,0,TRUE
5430,723,55,TRUE,5430,592,15,TRUE,5430,345,44,TRUE,5430,120,0,TRUE
5431,726,55,TRUE,5431,588,15,TRUE,5431,338,44,TRUE,5431,116,0,TRUE
5432,744,55,TRUE,5432,588,15,TRUE,5432,336,44,TRUE,5432,118,0,TRUE
5433,734,55,TRUE,5433,574,15,TRUE,5433,343,44,TRUE,5433,124,0,TRUE
5434,723,55,TRUE,5434,573,15,TRUE,5434,342,44,TRUE,5434,128,0,TRUE
5435,719,55,TRUE,5435,577,15,TRUE,5435,346,44,TRUE,5435,130,0,TRUE
5436,720,55,TRUE,5436,576,15,TRUE,5436,343,44,TRUE,5436,126,0,TRUE
5437,709,55,TRUE,5437,573,15,TRUE,5437,331,44,TRUE,5437,128,0,TRUE
5438,705,55,TRUE,5438,569,15,TRUE,5438,323,44,TRUE,5438,131,0,TRUE
5439,683,55,TRUE,5439,573,15,TRUE,5439,322,44,TRUE,5439,131,0,TRUE
5440,695,55,TRUE,5440,582,15,TRUE,5440,316,44,TRUE,5440,128,0,TRUE
5441,708,55,TRUE,5441,582,15,TRUE,5441,323,44,TRUE,5441,135,0,TRUE
5442,715,55,TRUE,5442,574,15,TRUE,5442,327,44,TRUE,5442,143,0,TRUE
5443,736,55,TRUE,5443,565,15,TRUE,5443,330,44,TRUE,5443,137,0,TRUE
5444,731,55,TRUE,5444,557,15,TRUE,5444,342,44,TRUE,5444,133,0,TRUE
5445,723,55,TRUE,5445,568,15,TRUE,5445,347,44,TRUE,5445,133,0,TRUE
5446,736,55,TRUE,5446,563,15,TRUE,5446,358,44,TRUE,5446,135,0,TRUE
5447,724,55,TRUE,5447,571,15,TRUE,5447,348,44,TRUE,5447,128,0,TRUE
5448,723,55,TRUE,5448,576,15,TRUE,5448,343,44,TRUE,5448,131,0,TRUE
5449,718,55,TRUE,5449,568,15,TRUE,5449,340,44,TRUE,5449,139,0,TRUE
5450,708,55,TRUE,5450,557,15,TRUE,5450,347,44,TRUE,5450,128,0,TRUE
5451,708,55,TRUE,5451,542,15,TRUE,5451,352,44,TRUE,5451,127,0,TRUE
5452,707,55,TRUE,5452,533,15,TRUE,5452,357,44,TRUE,5452,128,0,TRUE
5453,708,55,TRUE,5453,530,15,TRUE,5453,361,44,TRUE,5453,130,0,TRUE
5454,711,55,TRUE,5454,522,15,TRUE,5454,359,44,TRUE,5454,123,0,TRUE
5455,720,55,TRUE,5455,514,15,TRUE,5455,346,44,TRUE,5455,122,0,TRUE
5456,698,55,TRUE,5456,520,15,TRUE,5456,345,44,TRUE,5456,114,0,TRUE
5457,717,55,TRUE,5457,529,15,TRUE,5457,353,44,TRUE,5457,107,0,TRUE
5458,733,55,TRUE,5458,531,15,TRUE,5458,340,44,TRUE,5458,110,0,TRUE
5459,733,55,TRUE,5459,507,15,TRUE,5459,337,44,TRUE,5459,111,0,TRUE
5460,755,55,TRUE,5460,516,15,TRUE,5460,324,44,TRUE,5460,111,0,TRUE
5461,773,55,TRUE,5461,523,15,TRUE,5461,330,44,TRUE,5461,108,0,TRUE
5462,754,55,TRUE,5462,510,15,TRUE,5462,336,44,TRUE,5462,105,0,TRUE
5463,763,55,TRUE,5463,504,15,TRUE,5463,343,44,TRUE,5463,103,0,TRUE
5464,755,55,TRUE,5464,513,15,TRUE,5464,338,44,TRUE,5464,102,0,TRUE
5465,752,55,TRUE,5465,502,15,TRUE,5465,356,44,TRUE,5465,105,0,TRUE
5466,745,55,TRUE,5466,508,15,TRUE,5466,352,44,TRUE,5466,105,0,TRUE
5467,761,55,TRUE,5467,513,15,TRUE,5467,345,44,TRUE,5467,109,0,TRUE
5468,771,55,TRUE,5468,508,15,TRUE,5468,348,44,TRUE,5468,104,0,TRUE
5469,759,55,TRUE,5469,508,15,TRUE,5469,341,44,TRUE,5469,102,0,TRUE
5470,760,55,TRUE,5470,526,15,TRUE,5470,342,44,TRUE,5470,105,0,TRUE
5471,754,55,TRUE,5471,530,15,TRUE,5471,345,44,TRUE,5471,104,0,TRUE
5472,773,55,TRUE,5472,542,15,TRUE,5472,349,44,TRUE,5472,105,0,TRUE
5473,760,55,TRUE,5473,546,15,TRUE,5473,346,44,TRUE,5473,105,0,TRUE
5474,759,55,TRUE,5474,558,15,TRUE,5474,364,44,TRUE,5474,94,0,TRUE
5475,762,55,TRUE,5475,559,15,TRUE,5475,370,44,TRUE,5475,99,0,TRUE
5476,758,55,TRUE,5476,554,15,TRUE,5476,368,44,TRUE,5476,91,0,TRUE
5477,750,55,TRUE,5477,560,15,TRUE,5477,364,44,TRUE,5477,88,0,TRUE
5478,751,55,TRUE,5478,562,15,TRUE,5478,368,44,TRUE,5478,88,0,TRUE
5479,748,55,TRUE,5479,558,15,TRUE,5479,362,44,TRUE,5479,92,0,TRUE
5480,727,55,TRUE,5480,545,15,TRUE,5480,373,44,TRUE,5480,92,0,TRUE
5481,732,55,TRUE,5481,542,15,TRUE,5481,356,44,TRUE,5481,91,0,TRUE
5482,747,55,TRUE,5482,545,15,TRUE,5482,348,44,TRUE,5482,86,0,TRUE
5483,745,55,TRUE,5483,554,15,TRUE,5483,350,44,TRUE,5483,88,0,TRUE
5484,752,55,TRUE,5484,563,15,TRUE,5484,357,44,TRUE,5484,92,0,TRUE
5485,746,55,TRUE,5485,563,15,TRUE,5485,364,44,TRUE,5485,97,0,TRUE
5486,746,55,TRUE,5486,570,15,TRUE,5486,347,44,TRUE,5486,86,0,TRUE
5487,765,55,TRUE,5487,567,15,TRUE,5487,332,44,TRUE,5487,89,0,TRUE
5488,763,55,TRUE,5488,555,15,TRUE,5488,333,44,TRUE,5488,88,0,TRUE
5489,760,55,TRUE,5489,571,15,TRUE,5489,336,44,TRUE,5489,85,0,TRUE
5490,761,55,TRUE,5490,577,15,TRUE,5490,342,44,TRUE,5490,81,0,TRUE
5491,749,55,TRUE,5491,575,15,TRUE,5491,346,44,TRUE,5491,82,0,TRUE
5492,747,55,TRUE,5492,578,15,TRUE,5492,359,44,TRUE,5492,87,0,TRUE
5493,749,55,TRUE,5493,579,15,TRUE,5493,356,44,TRUE,5493,91,0,TRUE
5494,748,55,TRUE,5494,571,15,TRUE,5494,369,44,TRUE,5494,89,0,TRUE
5495,747,55,TRUE,5495,562,15,TRUE,5495,368,44,TRUE,5495,90,0,TRUE
5496,735,55,TRUE,5496,555,15,TRUE,5496,370,44,TRUE,5496,93,0,TRUE
5497,723,55,TRUE,5497,561,15,TRUE,5497,372,44,TRUE,5497,91,0,TRUE
5498,711,55,TRUE,5498,560,15,TRUE,5498,366,44,TRUE,5498,94,0,TRUE
5499,719,55,TRUE,5499,583,15,TRUE,5499,367,44,TRUE,5499,88,0,TRUE
5500,706,55,TRUE,5500,580,15,TRUE,5500,377,44,TRUE,5500,81,0,TRUE
5501,685,55,TRUE,5501,583,15,TRUE,5501,379,44,TRUE,5501,88,0,TRUE
5502,677,55,TRUE,5502,586,15,TRUE,5502,378,44,TRUE,5502,81,0,TRUE
5503,672,55,TRUE,5503,590,15,TRUE,5503,388,44,TRUE,5503,80,0,TRUE
5504,682,55,TRUE,5504,577,15,TRUE,5504,395,44,TRUE,5504,80,0,TRUE
5505,700,55,TRUE,5505,565,15,TRUE,5505,397,44,TRUE,5505,78,0,TRUE
5506,692,55,TRUE,5506,555,15,TRUE,5506,393,44,TRUE,5506,73,0,TRUE
5507,674,55,TRUE,5507,562,15,TRUE,5507,389,44,TRUE,5507,72,0,TRUE
5508,688,55,TRUE,5508,575,15,TRUE,5508,368,44,TRUE,5508,70,0,TRUE
5509,668,55,TRUE,5509,578,15,TRUE,5509,371,44,TRUE,5509,68,0,TRUE
5510,680,55,TRUE,5510,582,15,TRUE,5510,364,44,TRUE,5510,70,0,TRUE
5511,707,55,TRUE,5511,583,15,TRUE,5511,356,44,TRUE,5511,69,0,TRUE
5512,710,55,TRUE,5512,585,15,TRUE,5512,360,44,TRUE,5512,70,0,TRUE
5513,725,55,TRUE,5513,586,15,TRUE,5513,352,44,TRUE,5513,66,0,TRUE
5514,714,55,TRUE,5514,590,15,TRUE,5514,354,44,TRUE,5514,68,0,TRUE
5515,714,55,TRUE,5515,587,15,TRUE,5515,352,44,TRUE,5515,75,0,TRUE
5516,698,55,TRUE,5516,591,15,TRUE,5516,353,44,TRUE,5516,75,0,TRUE
5517,701,55,TRUE,5517,605,15,TRUE,5517,364,44,TRUE,5517,78,0,TRUE
5518,690,55,TRUE,5518,605,15,TRUE,5518,375,44,TRUE,5518,80,0,TRUE
5519,678,55,TRUE,5519,592,15,TRUE,5519,385,44,TRUE,5519,83,0,TRUE
5520,672,55,TRUE,5520,587,15,TRUE,5520,392,44,TRUE,5520,87,0,TRUE
5521,669,55,TRUE,5521,593,15,TRUE,5521,398,44,TRUE,5521,86,0,TRUE
5522,676,55,TRUE,5522,596,15,TRUE,5522,387,44,TRUE,5522,87,0,TRUE
5523,680,55,TRUE,5523,599,15,TRUE,5523,388,44,TRUE,5523,86,0,TRUE
5524,667,55,TRUE,5524,609,15,TRUE,5524,394,44,TRUE,5524,88,0,TRUE
5525,686,55,TRUE,5525,603,15,TRUE,5525,400,44,TRUE,5525,90,0,TRUE
5526,672,55,TRUE,5526,598,15,TRUE,5526,403,44,TRUE,5526,87,0,TRUE
5527,675,55,TRUE,5527,598,15,TRUE,5527,400,44,TRUE,5527,87,0,TRUE
5528,679,55,TRUE,5528,602,15,TRUE,5528,389,44,TRUE,5528,87,0,TRUE
5529,682,55,TRUE,5529,612,15,TRUE,5529,383,44,TRUE,5529,87,0,TRUE
5530,682,55,TRUE,5530,627,15,TRUE,5530,382,44,TRUE,5530,81,0,TRUE
5531,681,55,TRUE,5531,619,15,TRUE,5531,390,44,TRUE,5531,82,0,TRUE
5532,692,55,TRUE,5532,602,15,TRUE,5532,401,44,TRUE,5532,88,0,TRUE
5533,706,55,TRUE,5533,606,15,TRUE,5533,410,44,TRUE,5533,88,0,TRUE
5534,705,55,TRUE,5534,605,15,TRUE,5534,403,44,TRUE,5534,98,0,TRUE
5535,691,55,TRUE,5535,598,15,TRUE,5535,407,44,TRUE,5535,88,0,TRUE
5536,703,55,TRUE,5536,591,15,TRUE,5536,403,44,TRUE,5536,91,0,TRUE
5537,698,55,TRUE,5537,580,15,TRUE,5537,410,44,TRUE,5537,91,0,TRUE
5538,701,55,TRUE,5538,575,15,TRUE,5538,414,44,TRUE,5538,92,0,TRUE
5539,693,55,TRUE,5539,580,15,TRUE,5539,400,44,TRUE,5539,96,0,TRUE
5540,700,55,TRUE,5540,581,15,TRUE,5540,387,44,TRUE,5540,99,0,TRUE
5541,714,55,TRUE,5541,589,15,TRUE,5541,395,44,TRUE,5541,97,0,TRUE
5542,700,55,TRUE,5542,600,15,TRUE,5542,388,44,TRUE,5542,98,0,TRUE
5543,705,55,TRUE,5543,583,15,TRUE,5543,386,44,TRUE,5543,99,0,TRUE
5544,691,55,TRUE,5544,579,15,TRUE,5544,393,44,TRUE,5544,107,0,TRUE
5545,688,55,TRUE,5545,588,15,TRUE,5545,397,44,TRUE,5545,104,0,TRUE
5546,683,55,TRUE,5546,583,15,TRUE,5546,395,44,TRUE,5546,105,0,TRUE
5547,686,55,TRUE,5547,590,15,TRUE,5547,391,44,TRUE,5547,108,0,TRUE
5548,678,55,TRUE,5548,592,15,TRUE,5548,374,44,TRUE,5548,108,0,TRUE
5549,691,55,TRUE,5549,586,15,TRUE,5549,383,44,TRUE,5549,102,0,TRUE
5550,706,55,TRUE,5550,573,15,TRUE,5550,379,44,TRUE,5550,98,0,TRUE
5551,697,55,TRUE,5551,570,15,TRUE,5551,374,44,TRUE,5551,95,0,TRUE
5552,697,55,TRUE,5552,587,15,TRUE,5552,379,44,TRUE,5552,92,0,TRUE
5553,686,55,TRUE,5553,588,15,TRUE,5553,376,44,TRUE,5553,98,0,TRUE
5554,697,55,TRUE,5554,571,15,TRUE,5554,388,44,TRUE,5554,90,0,TRUE
5555,680,55,TRUE,5555,581,15,TRUE,5555,388,44,TRUE,5555,85,0,TRUE
5556,685,55,TRUE,5556,602,15,TRUE,5556,395,44,TRUE,5556,94,0,TRUE
5557,685,55,TRUE,5557,602,15,TRUE,5557,413,44,TRUE,5557,92,0,TRUE
5558,690,55,TRUE,5558,608,15,TRUE,5558,407,44,TRUE,5558,95,0,TRUE
5559,703,55,TRUE,5559,603,15,TRUE,5559,414,44,TRUE,5559,96,0,TRUE
5560,692,55,TRUE,5560,603,15,TRUE,5560,415,44,TRUE,5560,90,0,TRUE
5561,705,55,TRUE,5561,584,15,TRUE,5561,423,44,TRUE,5561,86,0,TRUE
5562,703,55,TRUE,5562,581,15,TRUE,5562,427,44,TRUE,5562,90,0,TRUE
5563,722,55,TRUE,5563,575,15,TRUE,5563,423,44,TRUE,5563,92,0,TRUE
5564,725,55,TRUE,5564,586,15,TRUE,5564,436,44,TRUE,5564,101,0,TRUE
5565,727,55,TRUE,5565,565,15,TRUE,5565,446,44,TRUE,5565,96,0,TRUE
5566,728,55,TRUE,5566,567,15,TRUE,5566,440,44,TRUE,5566,97,0,TRUE
5567,715,55,TRUE,5567,548,15,TRUE,5567,452,44,TRUE,5567,95,0,TRUE
5568,716,55,TRUE,5568,537,15,TRUE,5568,437,44,TRUE,5568,98,0,TRUE
5569,715,55,TRUE,5569,533,15,TRUE,5569,434,44,TRUE,5569,100,0,TRUE
5570,716,55,TRUE,5570,542,15,TRUE,5570,437,44,TRUE,5570,97,0,TRUE
5571,716,55,TRUE,5571,535,15,TRUE,5571,429,44,TRUE,5571,97,0,TRUE
