export-plot data (NetLogo 6.1.0),,,,,,,,,,,,,,,
Ethnocentrism.nlogo,,,,,,,,,,,,,,,
09/20/2019 11:19:47:018 +0530,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,
immigrants-per-day,immigrant-chance-cooperate-with-different,gain-of-receiving,initial-ptr,cost-of-giving,mutation-rate,death-rate,immigrant-chance-cooperate-with-same,,,,,,,,
5603,706,55,TRUE,5603,567,15,TRUE,5603,336,44,TRUE,5603,105,0,TRUE
5604,705,55,TRUE,5604,566,15,TRUE,5604,336,44,TRUE,5604,103,0,TRUE
5605,717,55,TRUE,5605,550,15,TRUE,5605,329,44,TRUE,5605,108,0,TRUE
5606,747,55,TRUE,5606,535,15,TRUE,5606,331,44,TRUE,5606,101,0,TRUE
5607,737,55,TRUE,5607,518,15,TRUE,5607,331,44,TRUE,5607,100,0,TRUE
5608,757,55,TRUE,5608,519,15,TRUE,5608,323,44,TRUE,5608,106,0,TRUE
5609,775,55,TRUE,5609,524,15,TRUE,5609,322,44,TRUE,5609,106,0,TRUE
5610,764,55,TRUE,5610,533,15,TRUE,5610,335,44,TRUE,5610,96,0,TRUE
5611,770,55,TRUE,5611,537,15,TRUE,5611,336,44,TRUE,5611,94,0,TRUE
5612,769,55,TRUE,5612,535,15,TRUE,5612,344,44,TRUE,5612,93,0,TRUE
5613,770,55,TRUE,5613,532,15,TRUE,5613,345,44,TRUE,5613,93,0,TRUE
5614,794,55,TRUE,5614,540,15,TRUE,5614,344,44,TRUE,5614,90,0,TRUE
5615,797,55,TRUE,5615,551,15,TRUE,5615,344,44,TRUE,5615,84,0,TRUE
5616,779,55,TRUE,5616,560,15,TRUE,5616,344,44,TRUE,5616,83,0,TRUE
5617,772,55,TRUE,5617,572,15,TRUE,5617,343,44,TRUE,5617,87,0,TRUE
5618,759,55,TRUE,5618,555,15,TRUE,5618,342,44,TRUE,5618,91,0,TRUE
5619,761,55,TRUE,5619,562,15,TRUE,5619,345,44,TRUE,5619,91,0,TRUE
5620,761,55,TRUE,5620,564,15,TRUE,5620,337,44,TRUE,5620,91,0,TRUE
5621,726,55,TRUE,5621,570,15,TRUE,5621,335,44,TRUE,5621,95,0,TRUE
5622,735,55,TRUE,5622,563,15,TRUE,5622,345,44,TRUE,5622,95,0,TRUE
5623,739,55,TRUE,5623,557,15,TRUE,5623,351,44,TRUE,5623,99,0,TRUE
5624,751,55,TRUE,5624,555,15,TRUE,5624,354,44,TRUE,5624,97,0,TRUE
5625,744,55,TRUE,5625,543,15,TRUE,5625,351,44,TRUE,5625,100,0,TRUE
5626,748,55,TRUE,5626,544,15,TRUE,5626,363,44,TRUE,5626,104,0,TRUE
5627,734,55,TRUE,5627,550,15,TRUE,5627,368,44,TRUE,5627,99,0,TRUE
5628,746,55,TRUE,5628,564,15,TRUE,5628,351,44,TRUE,5628,96,0,TRUE
5629,770,55,TRUE,5629,562,15,TRUE,5629,358,44,TRUE,5629,96,0,TRUE
5630,768,55,TRUE,5630,557,15,TRUE,5630,352,44,TRUE,5630,100,0,TRUE
5631,767,55,TRUE,5631,544,15,TRUE,5631,343,44,TRUE,5631,98,0,TRUE
5632,759,55,TRUE,5632,547,15,TRUE,5632,339,44,TRUE,5632,88,0,TRUE
5633,780,55,TRUE,5633,554,15,TRUE,5633,356,44,TRUE,5633,96,0,TRUE
5634,758,55,TRUE,5634,554,15,TRUE,5634,379,44,TRUE,5634,94,0,TRUE
5635,763,55,TRUE,5635,557,15,TRUE,5635,376,44,TRUE,5635,97,0,TRUE
5636,784,55,TRUE,5636,556,15,TRUE,5636,376,44,TRUE,5636,100,0,TRUE
5637,781,55,TRUE,5637,543,15,TRUE,5637,380,44,TRUE,5637,101,0,TRUE
5638,802,55,TRUE,5638,541,15,TRUE,5638,370,44,TRUE,5638,106,0,TRUE
5639,800,55,TRUE,5639,530,15,TRUE,5639,364,44,TRUE,5639,97,0,TRUE
5640,775,55,TRUE,5640,524,15,TRUE,5640,377,44,TRUE,5640,100,0,TRUE
5641,778,55,TRUE,5641,523,15,TRUE,5641,371,44,TRUE,5641,103,0,TRUE
5642,799,55,TRUE,5642,513,15,TRUE,5642,379,44,TRUE,5642,96,0,TRUE
5643,791,55,TRUE,5643,523,15,TRUE,5643,369,44,TRUE,5643,88,0,TRUE
5644,785,55,TRUE,5644,515,15,TRUE,5644,365,44,TRUE,5644,86,0,TRUE
5645,789,55,TRUE,5645,535,15,TRUE,5645,377,44,TRUE,5645,87,0,TRUE
5646,789,55,TRUE,5646,529,15,TRUE,5646,394,44,TRUE,5646,85,0,TRUE
5647,762,55,TRUE,5647,525,15,TRUE,5647,390,44,TRUE,5647,89,0,TRUE
5648,773,55,TRUE,5648,516,15,TRUE,5648,388,44,TRUE,5648,91,0,TRUE
5649,795,55,TRUE,5649,518,15,TRUE,5649,386,44,TRUE,5649,97,0,TRUE
5650,776,55,TRUE,5650,524,15,TRUE,5650,388,44,TRUE,5650,92,0,TRUE
5651,775,55,TRUE,5651,515,15,TRUE,5651,390,44,TRUE,5651,85,0,TRUE
5652,767,55,TRUE,5652,503,15,TRUE,5652,397,44,TRUE,5652,92,0,TRUE
5653,779,55,TRUE,5653,522,15,TRUE,5653,402,44,TRUE,5653,91,0,TRUE
5654,780,55,TRUE,5654,535,15,TRUE,5654,385,44,TRUE,5654,95,0,TRUE
5655,756,55,TRUE,5655,530,15,TRUE,5655,391,44,TRUE,5655,97,0,TRUE
5656,737,55,TRUE,5656,549,15,TRUE,5656,390,44,TRUE,5656,94,0,TRUE
5657,739,55,TRUE,5657,538,15,TRUE,5657,392,44,TRUE,5657,102,0,TRUE
5658,754,55,TRUE,5658,548,15,TRUE,5658,391,44,TRUE,5658,109,0,TRUE
5659,755,55,TRUE,5659,559,15,TRUE,5659,390,44,TRUE,5659,106,0,TRUE
5660,743,55,TRUE,5660,570,15,TRUE,5660,390,44,TRUE,5660,105,0,TRUE
5661,753,55,TRUE,5661,558,15,TRUE,5661,405,44,TRUE,5661,103,0,TRUE
5662,732,55,TRUE,5662,561,15,TRUE,5662,408,44,TRUE,5662,104,0,TRUE
5663,727,55,TRUE,5663,567,15,TRUE,5663,411,44,TRUE,5663,103,0,TRUE
5664,722,55,TRUE,5664,562,15,TRUE,5664,395,44,TRUE,5664,93,0,TRUE
5665,727,55,TRUE,5665,546,15,TRUE,5665,377,44,TRUE,5665,104,0,TRUE
5666,718,55,TRUE,5666,537,15,TRUE,5666,374,44,TRUE,5666,100,0,TRUE
5667,744,55,TRUE,5667,548,15,TRUE,5667,377,44,TRUE,5667,98,0,TRUE
5668,727,55,TRUE,5668,547,15,TRUE,5668,378,44,TRUE,5668,109,0,TRUE
5669,738,55,TRUE,5669,542,15,TRUE,5669,378,44,TRUE,5669,114,0,TRUE
5670,715,55,TRUE,5670,543,15,TRUE,5670,362,44,TRUE,5670,124,0,TRUE
5671,716,55,TRUE,5671,542,15,TRUE,5671,373,44,TRUE,5671,113,0,TRUE
5672,721,55,TRUE,5672,559,15,TRUE,5672,367,44,TRUE,5672,115,0,TRUE
5673,722,55,TRUE,5673,565,15,TRUE,5673,356,44,TRUE,5673,111,0,TRUE
5674,730,55,TRUE,5674,558,15,TRUE,5674,358,44,TRUE,5674,118,0,TRUE
5675,765,55,TRUE,5675,569,15,TRUE,5675,356,44,TRUE,5675,112,0,TRUE
5676,755,55,TRUE,5676,564,15,TRUE,5676,338,44,TRUE,5676,107,0,TRUE
5677,772,55,TRUE,5677,549,15,TRUE,5677,351,44,TRUE,5677,110,0,TRUE
5678,762,55,TRUE,5678,537,15,TRUE,5678,355,44,TRUE,5678,109,0,TRUE
5679,772,55,TRUE,5679,530,15,TRUE,5679,334,44,TRUE,5679,110,0,TRUE
5680,755,55,TRUE,5680,526,15,TRUE,5680,350,44,TRUE,5680,101,0,TRUE
5681,784,55,TRUE,5681,540,15,TRUE,5681,354,44,TRUE,5681,102,0,TRUE
5682,779,55,TRUE,5682,531,15,TRUE,5682,346,44,TRUE,5682,109,0,TRUE
5683,785,55,TRUE,5683,538,15,TRUE,5683,333,44,TRUE,5683,104,0,TRUE
5684,783,55,TRUE,5684,537,15,TRUE,5684,324,44,TRUE,5684,99,0,TRUE
5685,780,55,TRUE,5685,514,15,TRUE,5685,323,44,TRUE,5685,98,0,TRUE
5686,782,55,TRUE,5686,520,15,TRUE,5686,327,44,TRUE,5686,99,0,TRUE
5687,784,55,TRUE,5687,510,15,TRUE,5687,335,44,TRUE,5687,94,0,TRUE
5688,780,55,TRUE,5688,501,15,TRUE,5688,342,44,TRUE,5688,88,0,TRUE
5689,767,55,TRUE,5689,503,15,TRUE,5689,347,44,TRUE,5689,89,0,TRUE
5690,767,55,TRUE,5690,486,15,TRUE,5690,338,44,TRUE,5690,85,0,TRUE
5691,760,55,TRUE,5691,493,15,TRUE,5691,330,44,TRUE,5691,87,0,TRUE
5692,744,55,TRUE,5692,499,15,TRUE,5692,333,44,TRUE,5692,85,0,TRUE
5693,752,55,TRUE,5693,498,15,TRUE,5693,327,44,TRUE,5693,91,0,TRUE
5694,735,55,TRUE,5694,498,15,TRUE,5694,330,44,TRUE,5694,88,0,TRUE
5695,719,55,TRUE,5695,492,15,TRUE,5695,336,44,TRUE,5695,89,0,TRUE
5696,716,55,TRUE,5696,492,15,TRUE,5696,330,44,TRUE,5696,88,0,TRUE
5697,726,55,TRUE,5697,503,15,TRUE,5697,333,44,TRUE,5697,86,0,TRUE
5698,730,55,TRUE,5698,509,15,TRUE,5698,332,44,TRUE,5698,91,0,TRUE
5699,745,55,TRUE,5699,506,15,TRUE,5699,329,44,TRUE,5699,89,0,TRUE
5700,759,55,TRUE,5700,496,15,TRUE,5700,336,44,TRUE,5700,91,0,TRUE
5701,774,55,TRUE,5701,506,15,TRUE,5701,339,44,TRUE,5701,92,0,TRUE
5702,768,55,TRUE,5702,503,15,TRUE,5702,352,44,TRUE,5702,90,0,TRUE
5703,787,55,TRUE,5703,510,15,TRUE,5703,358,44,TRUE,5703,91,0,TRUE
5704,793,55,TRUE,5704,515,15,TRUE,5704,371,44,TRUE,5704,88,0,TRUE
5705,806,55,TRUE,5705,521,15,TRUE,5705,369,44,TRUE,5705,84,0,TRUE
5706,809,55,TRUE,5706,515,15,TRUE,5706,363,44,TRUE,5706,86,0,TRUE
5707,806,55,TRUE,5707,514,15,TRUE,5707,364,44,TRUE,5707,86,0,TRUE
5708,808,55,TRUE,5708,492,15,TRUE,5708,348,44,TRUE,5708,86,0,TRUE
5709,831,55,TRUE,5709,479,15,TRUE,5709,351,44,TRUE,5709,84,0,TRUE
5710,818,55,TRUE,5710,485,15,TRUE,5710,351,44,TRUE,5710,88,0,TRUE
5711,813,55,TRUE,5711,469,15,TRUE,5711,354,44,TRUE,5711,82,0,TRUE
5712,820,55,TRUE,5712,466,15,TRUE,5712,348,44,TRUE,5712,88,0,TRUE
5713,821,55,TRUE,5713,475,15,TRUE,5713,349,44,TRUE,5713,90,0,TRUE
5714,820,55,TRUE,5714,472,15,TRUE,5714,356,44,TRUE,5714,86,0,TRUE
5715,822,55,TRUE,5715,473,15,TRUE,5715,359,44,TRUE,5715,81,0,TRUE
5716,812,55,TRUE,5716,466,15,TRUE,5716,365,44,TRUE,5716,88,0,TRUE
5717,810,55,TRUE,5717,465,15,TRUE,5717,377,44,TRUE,5717,93,0,TRUE
5718,799,55,TRUE,5718,492,15,TRUE,5718,369,44,TRUE,5718,97,0,TRUE
5719,786,55,TRUE,5719,479,15,TRUE,5719,369,44,TRUE,5719,95,0,TRUE
5720,804,55,TRUE,5720,467,15,TRUE,5720,384,44,TRUE,5720,94,0,TRUE
5721,808,55,TRUE,5721,454,15,TRUE,5721,380,44,TRUE,5721,94,0,TRUE
5722,798,55,TRUE,5722,466,15,TRUE,5722,370,44,TRUE,5722,104,0,TRUE
5723,767,55,TRUE,5723,467,15,TRUE,5723,383,44,TRUE,5723,99,0,TRUE
5724,778,55,TRUE,5724,461,15,TRUE,5724,370,44,TRUE,5724,100,0,TRUE
5725,785,55,TRUE,5725,466,15,TRUE,5725,364,44,TRUE,5725,99,0,TRUE
5726,795,55,TRUE,5726,463,15,TRUE,5726,367,44,TRUE,5726,95,0,TRUE
5727,783,55,TRUE,5727,462,15,TRUE,5727,371,44,TRUE,5727,101,0,TRUE
5728,768,55,TRUE,5728,466,15,TRUE,5728,371,44,TRUE,5728,100,0,TRUE
5729,764,55,TRUE,5729,469,15,TRUE,5729,350,44,TRUE,5729,100,0,TRUE
5730,774,55,TRUE,5730,466,15,TRUE,5730,345,44,TRUE,5730,107,0,TRUE
5731,797,55,TRUE,5731,489,15,TRUE,5731,343,44,TRUE,5731,110,0,TRUE
5732,813,55,TRUE,5732,502,15,TRUE,5732,330,44,TRUE,5732,110,0,TRUE
5733,805,55,TRUE,5733,507,15,TRUE,5733,327,44,TRUE,5733,112,0,TRUE
5734,781,55,TRUE,5734,519,15,TRUE,5734,334,44,TRUE,5734,107,0,TRUE
5735,793,55,TRUE,5735,509,15,TRUE,5735,341,44,TRUE,5735,106,0,TRUE
5736,790,55,TRUE,5736,520,15,TRUE,5736,352,44,TRUE,5736,107,0,TRUE
5737,800,55,TRUE,5737,500,15,TRUE,5737,345,44,TRUE,5737,109,0,TRUE
5738,804,55,TRUE,5738,517,15,TRUE,5738,341,44,TRUE,5738,104,0,TRUE
5739,801,55,TRUE,5739,531,15,TRUE,5739,344,44,TRUE,5739,107,0,TRUE
5740,785,55,TRUE,5740,519,15,TRUE,5740,339,44,TRUE,5740,106,0,TRUE
5741,778,55,TRUE,5741,509,15,TRUE,5741,358,44,TRUE,5741,103,0,TRUE
5742,777,55,TRUE,5742,501,15,TRUE,5742,348,44,TRUE,5742,101,0,TRUE
5743,772,55,TRUE,5743,496,15,TRUE,5743,331,44,TRUE,5743,102,0,TRUE
5744,769,55,TRUE,5744,491,15,TRUE,5744,331,44,TRUE,5744,96,0,TRUE
5745,760,55,TRUE,5745,488,15,TRUE,5745,329,44,TRUE,5745,96,0,TRUE
5746,761,55,TRUE,5746,489,15,TRUE,5746,333,44,TRUE,5746,97,0,TRUE
5747,755,55,TRUE,5747,496,15,TRUE,5747,327,44,TRUE,5747,95,0,TRUE
5748,751,55,TRUE,5748,487,15,TRUE,5748,344,44,TRUE,5748,94,0,TRUE
5749,738,55,TRUE,5749,476,15,TRUE,5749,342,44,TRUE,5749,93,0,TRUE
5750,760,55,TRUE,5750,472,15,TRUE,5750,361,44,TRUE,5750,90,0,TRUE
5751,765,55,TRUE,5751,465,15,TRUE,5751,355,44,TRUE,5751,93,0,TRUE
5752,773,55,TRUE,5752,464,15,TRUE,5752,355,44,TRUE,5752,92,0,TRUE
5753,775,55,TRUE,5753,461,15,TRUE,5753,348,44,TRUE,5753,97,0,TRUE
5754,799,55,TRUE,5754,465,15,TRUE,5754,353,44,TRUE,5754,93,0,TRUE
5755,812,55,TRUE,5755,452,15,TRUE,5755,343,44,TRUE,5755,89,0,TRUE
5756,798,55,TRUE,5756,456,15,TRUE,5756,347,44,TRUE,5756,87,0,TRUE
5757,798,55,TRUE,5757,457,15,TRUE,5757,351,44,TRUE,5757,93,0,TRUE
5758,810,55,TRUE,5758,460,15,TRUE,5758,338,44,TRUE,5758,106,0,TRUE
5759,832,55,TRUE,5759,449,15,TRUE,5759,327,44,TRUE,5759,112,0,TRUE
5760,843,55,TRUE,5760,451,15,TRUE,5760,318,44,TRUE,5760,106,0,TRUE
5761,837,55,TRUE,5761,450,15,TRUE,5761,317,44,TRUE,5761,102,0,TRUE
5762,844,55,TRUE,5762,453,15,TRUE,5762,326,44,TRUE,5762,107,0,TRUE
5763,855,55,TRUE,5763,458,15,TRUE,5763,318,44,TRUE,5763,107,0,TRUE
5764,857,55,TRUE,5764,468,15,TRUE,5764,320,44,TRUE,5764,111,0,TRUE
5765,846,55,TRUE,5765,488,15,TRUE,5765,315,44,TRUE,5765,109,0,TRUE
5766,854,55,TRUE,5766,492,15,TRUE,5766,312,44,TRUE,5766,104,0,TRUE
5767,857,55,TRUE,5767,483,15,TRUE,5767,316,44,TRUE,5767,107,0,TRUE
5768,876,55,TRUE,5768,486,15,TRUE,5768,320,44,TRUE,5768,107,0,TRUE
5769,885,55,TRUE,5769,494,15,TRUE,5769,312,44,TRUE,5769,109,0,TRUE
5770,881,55,TRUE,5770,499,15,TRUE,5770,313,44,TRUE,5770,104,0,TRUE
5771,884,55,TRUE,5771,503,15,TRUE,5771,320,44,TRUE,5771,102,0,TRUE
5772,884,55,TRUE,5772,489,15,TRUE,5772,316,44,TRUE,5772,102,0,TRUE
5773,893,55,TRUE,5773,495,15,TRUE,5773,323,44,TRUE,5773,105,0,TRUE
5774,865,55,TRUE,5774,485,15,TRUE,5774,319,44,TRUE,5774,107,0,TRUE
5775,869,55,TRUE,5775,496,15,TRUE,5775,321,44,TRUE,5775,106,0,TRUE
5776,844,55,TRUE,5776,505,15,TRUE,5776,321,44,TRUE,5776,107,0,TRUE
5777,842,55,TRUE,5777,487,15,TRUE,5777,315,44,TRUE,5777,110,0,TRUE
5778,843,55,TRUE,5778,502,15,TRUE,5778,311,44,TRUE,5778,110,0,TRUE
5779,842,55,TRUE,5779,502,15,TRUE,5779,324,44,TRUE,5779,110,0,TRUE
5780,861,55,TRUE,5780,497,15,TRUE,5780,321,44,TRUE,5780,101,0,TRUE
5781,863,55,TRUE,5781,502,15,TRUE,5781,312,44,TRUE,5781,101,0,TRUE
5782,868,55,TRUE,5782,497,15,TRUE,5782,310,44,TRUE,5782,101,0,TRUE
5783,853,55,TRUE,5783,502,15,TRUE,5783,314,44,TRUE,5783,110,0,TRUE
5784,825,55,TRUE,5784,496,15,TRUE,5784,317,44,TRUE,5784,104,0,TRUE
5785,828,55,TRUE,5785,503,15,TRUE,5785,322,44,TRUE,5785,107,0,TRUE
5786,842,55,TRUE,5786,501,15,TRUE,5786,327,44,TRUE,5786,105,0,TRUE
5787,838,55,TRUE,5787,501,15,TRUE,5787,325,44,TRUE,5787,103,0,TRUE
5788,846,55,TRUE,5788,494,15,TRUE,5788,315,44,TRUE,5788,98,0,TRUE
5789,838,55,TRUE,5789,510,15,TRUE,5789,314,44,TRUE,5789,100,0,TRUE
5790,837,55,TRUE,5790,511,15,TRUE,5790,299,44,TRUE,5790,95,0,TRUE
5791,853,55,TRUE,5791,511,15,TRUE,5791,310,44,TRUE,5791,97,0,TRUE
5792,860,55,TRUE,5792,502,15,TRUE,5792,303,44,TRUE,5792,93,0,TRUE
5793,872,55,TRUE,5793,486,15,TRUE,5793,304,44,TRUE,5793,93,0,TRUE
5794,882,55,TRUE,5794,474,15,TRUE,5794,297,44,TRUE,5794,103,0,TRUE
5795,878,55,TRUE,5795,475,15,TRUE,5795,298,44,TRUE,5795,103,0,TRUE
5796,885,55,TRUE,5796,461,15,TRUE,5796,291,44,TRUE,5796,105,0,TRUE
5797,888,55,TRUE,5797,461,15,TRUE,5797,285,44,TRUE,5797,93,0,TRUE
5798,888,55,TRUE,5798,471,15,TRUE,5798,284,44,TRUE,5798,87,0,TRUE
5799,907,55,TRUE,5799,475,15,TRUE,5799,281,44,TRUE,5799,91,0,TRUE
5800,880,55,TRUE,5800,463,15,TRUE,5800,288,44,TRUE,5800,90,0,TRUE
5801,889,55,TRUE,5801,466,15,TRUE,5801,281,44,TRUE,5801,97,0,TRUE
5802,872,55,TRUE,5802,481,15,TRUE,5802,282,44,TRUE,5802,101,0,TRUE
5803,866,55,TRUE,5803,492,15,TRUE,5803,284,44,TRUE,5803,101,0,TRUE
5804,865,55,TRUE,5804,481,15,TRUE,5804,268,44,TRUE,5804,103,0,TRUE
5805,866,55,TRUE,5805,487,15,TRUE,5805,270,44,TRUE,5805,100,0,TRUE
5806,874,55,TRUE,5806,496,15,TRUE,5806,288,44,TRUE,5806,97,0,TRUE
5807,873,55,TRUE,5807,503,15,TRUE,5807,292,44,TRUE,5807,97,0,TRUE
5808,871,55,TRUE,5808,521,15,TRUE,5808,295,44,TRUE,5808,93,0,TRUE
5809,892,55,TRUE,5809,517,15,TRUE,5809,302,44,TRUE,5809,87,0,TRUE
5810,883,55,TRUE,5810,526,15,TRUE,5810,298,44,TRUE,5810,83,0,TRUE
5811,872,55,TRUE,5811,522,15,TRUE,5811,303,44,TRUE,5811,81,0,TRUE
5812,858,55,TRUE,5812,529,15,TRUE,5812,316,44,TRUE,5812,85,0,TRUE
5813,862,55,TRUE,5813,501,15,TRUE,5813,306,44,TRUE,5813,80,0,TRUE
5814,862,55,TRUE,5814,494,15,TRUE,5814,301,44,TRUE,5814,82,0,TRUE
5815,857,55,TRUE,5815,495,15,TRUE,5815,308,44,TRUE,5815,74,0,TRUE
5816,862,55,TRUE,5816,481,15,TRUE,5816,312,44,TRUE,5816,77,0,TRUE
5817,861,55,TRUE,5817,477,15,TRUE,5817,303,44,TRUE,5817,77,0,TRUE
5818,872,55,TRUE,5818,479,15,TRUE,5818,318,44,TRUE,5818,76,0,TRUE
5819,886,55,TRUE,5819,476,15,TRUE,5819,313,44,TRUE,5819,76,0,TRUE
5820,870,55,TRUE,5820,475,15,TRUE,5820,316,44,TRUE,5820,79,0,TRUE
5821,873,55,TRUE,5821,458,15,TRUE,5821,322,44,TRUE,5821,81,0,TRUE
5822,853,55,TRUE,5822,450,15,TRUE,5822,318,44,TRUE,5822,88,0,TRUE
5823,872,55,TRUE,5823,439,15,TRUE,5823,309,44,TRUE,5823,90,0,TRUE
5824,875,55,TRUE,5824,455,15,TRUE,5824,316,44,TRUE,5824,91,0,TRUE
5825,872,55,TRUE,5825,448,15,TRUE,5825,325,44,TRUE,5825,91,0,TRUE
5826,868,55,TRUE,5826,453,15,TRUE,5826,336,44,TRUE,5826,85,0,TRUE
5827,870,55,TRUE,5827,457,15,TRUE,5827,344,44,TRUE,5827,89,0,TRUE
5828,844,55,TRUE,5828,465,15,TRUE,5828,350,44,TRUE,5828,90,0,TRUE
5829,847,55,TRUE,5829,456,15,TRUE,5829,342,44,TRUE,5829,95,0,TRUE
5830,840,55,TRUE,5830,464,15,TRUE,5830,347,44,TRUE,5830,96,0,TRUE
5831,860,55,TRUE,5831,466,15,TRUE,5831,346,44,TRUE,5831,96,0,TRUE
5832,861,55,TRUE,5832,468,15,TRUE,5832,337,44,TRUE,5832,102,0,TRUE
5833,885,55,TRUE,5833,490,15,TRUE,5833,325,44,TRUE,5833,98,0,TRUE
5834,879,55,TRUE,5834,487,15,TRUE,5834,329,44,TRUE,5834,96,0,TRUE
5835,887,55,TRUE,5835,468,15,TRUE,5835,333,44,TRUE,5835,96,0,TRUE
5836,877,55,TRUE,5836,472,15,TRUE,5836,339,44,TRUE,5836,94,0,TRUE
5837,877,55,TRUE,5837,457,15,TRUE,5837,347,44,TRUE,5837,97,0,TRUE
5838,869,55,TRUE,5838,450,15,TRUE,5838,356,44,TRUE,5838,95,0,TRUE
5839,870,55,TRUE,5839,440,15,TRUE,5839,355,44,TRUE,5839,97,0,TRUE
5840,883,55,TRUE,5840,442,15,TRUE,5840,357,44,TRUE,5840,88,0,TRUE
5841,884,55,TRUE,5841,430,15,TRUE,5841,351,44,TRUE,5841,84,0,TRUE
5842,860,55,TRUE,5842,442,15,TRUE,5842,342,44,TRUE,5842,82,0,TRUE
5843,866,55,TRUE,5843,444,15,TRUE,5843,343,44,TRUE,5843,78,0,TRUE
5844,869,55,TRUE,5844,435,15,TRUE,5844,343,44,TRUE,5844,74,0,TRUE
5845,869,55,TRUE,5845,445,15,TRUE,5845,352,44,TRUE,5845,74,0,TRUE
5846,856,55,TRUE,5846,444,15,TRUE,5846,341,44,TRUE,5846,80,0,TRUE
5847,833,55,TRUE,5847,442,15,TRUE,5847,342,44,TRUE,5847,77,0,TRUE
5848,846,55,TRUE,5848,447,15,TRUE,5848,357,44,TRUE,5848,76,0,TRUE
5849,829,55,TRUE,5849,452,15,TRUE,5849,346,44,TRUE,5849,73,0,TRUE
5850,801,55,TRUE,5850,448,15,TRUE,5850,348,44,TRUE,5850,77,0,TRUE
5851,793,55,TRUE,5851,466,15,TRUE,5851,347,44,TRUE,5851,77,0,TRUE
5852,807,55,TRUE,5852,474,15,TRUE,5852,353,44,TRUE,5852,79,0,TRUE
5853,807,55,TRUE,5853,477,15,TRUE,5853,351,44,TRUE,5853,74,0,TRUE
5854,794,55,TRUE,5854,482,15,TRUE,5854,346,44,TRUE,5854,80,0,TRUE
5855,802,55,TRUE,5855,472,15,TRUE,5855,345,44,TRUE,5855,87,0,TRUE
5856,827,55,TRUE,5856,464,15,TRUE,5856,345,44,TRUE,5856,89,0,TRUE
5857,827,55,TRUE,5857,469,15,TRUE,5857,351,44,TRUE,5857,96,0,TRUE
5858,823,55,TRUE,5858,466,15,TRUE,5858,340,44,TRUE,5858,94,0,TRUE
5859,822,55,TRUE,5859,482,15,TRUE,5859,336,44,TRUE,5859,87,0,TRUE
5860,810,55,TRUE,5860,489,15,TRUE,5860,331,44,TRUE,5860,91,0,TRUE
5861,806,55,TRUE,5861,498,15,TRUE,5861,327,44,TRUE,5861,99,0,TRUE
5862,821,55,TRUE,5862,505,15,TRUE,5862,321,44,TRUE,5862,92,0,TRUE
5863,821,55,TRUE,5863,513,15,TRUE,5863,318,44,TRUE,5863,81,0,TRUE
5864,814,55,TRUE,5864,498,15,TRUE,5864,315,44,TRUE,5864,83,0,TRUE
5865,822,55,TRUE,5865,501,15,TRUE,5865,331,44,TRUE,5865,78,0,TRUE
5866,806,55,TRUE,5866,503,15,TRUE,5866,336,44,TRUE,5866,76,0,TRUE
5867,792,55,TRUE,5867,507,15,TRUE,5867,344,44,TRUE,5867,82,0,TRUE
5868,792,55,TRUE,5868,503,15,TRUE,5868,336,44,TRUE,5868,82,0,TRUE
5869,802,55,TRUE,5869,521,15,TRUE,5869,330,44,TRUE,5869,76,0,TRUE
5870,798,55,TRUE,5870,525,15,TRUE,5870,329,44,TRUE,5870,79,0,TRUE
5871,808,55,TRUE,5871,509,15,TRUE,5871,335,44,TRUE,5871,89,0,TRUE
5872,831,55,TRUE,5872,496,15,TRUE,5872,325,44,TRUE,5872,99,0,TRUE
5873,818,55,TRUE,5873,508,15,TRUE,5873,334,44,TRUE,5873,101,0,TRUE
5874,804,55,TRUE,5874,509,15,TRUE,5874,329,44,TRUE,5874,103,0,TRUE
5875,809,55,TRUE,5875,511,15,TRUE,5875,330,44,TRUE,5875,114,0,TRUE
5876,797,55,TRUE,5876,496,15,TRUE,5876,328,44,TRUE,5876,115,0,TRUE
5877,787,55,TRUE,5877,484,15,TRUE,5877,322,44,TRUE,5877,107,0,TRUE
5878,782,55,TRUE,5878,510,15,TRUE,5878,308,44,TRUE,5878,109,0,TRUE
5879,777,55,TRUE,5879,505,15,TRUE,5879,321,44,TRUE,5879,107,0,TRUE
5880,767,55,TRUE,5880,515,15,TRUE,5880,318,44,TRUE,5880,114,0,TRUE
5881,766,55,TRUE,5881,504,15,TRUE,5881,332,44,TRUE,5881,113,0,TRUE
5882,755,55,TRUE,5882,509,15,TRUE,5882,322,44,TRUE,5882,110,0,TRUE
5883,766,55,TRUE,5883,511,15,TRUE,5883,325,44,TRUE,5883,108,0,TRUE
5884,761,55,TRUE,5884,528,15,TRUE,5884,326,44,TRUE,5884,111,0,TRUE
5885,774,55,TRUE,5885,538,15,TRUE,5885,321,44,TRUE,5885,111,0,TRUE
5886,773,55,TRUE,5886,546,15,TRUE,5886,320,44,TRUE,5886,116,0,TRUE
5887,767,55,TRUE,5887,546,15,TRUE,5887,327,44,TRUE,5887,108,0,TRUE
5888,769,55,TRUE,5888,556,15,TRUE,5888,321,44,TRUE,5888,104,0,TRUE
