"export-plot data (NetLogo 6.1.0)"
"Ethnocentrism.nlogo"
"09/20/2019 12:03:59:406 +0530"

"MODEL SETTINGS"
"immigrant-chance-cooperate-with-different","immigrants-per-day","gain-of-receiving","initial-ptr","cost-of-giving","mutation-rate","death-rate","immigrant-chance-cooperate-with-same"
"0.54","1","0.07","0.12","0.02","0.005","0.1","0.5"

"""Strategy Counts"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","2190","0","1450","true","""CC""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""CC""","true","0","1","55","2006"
"""CD""","true","0","1","15","2006"
"""DC""","true","0","1","44","2006"
"""DD""","true","0","1","0","2006"

"""CC""",,,,"""CD""",,,,"""DC""",,,,"""DD"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1855","311","55","true","1855","1136","15","true","1855","30","44","true","1855","113","0","true"
"1856","340","55","true","1856","1127","15","true","1856","32","44","true","1856","111","0","true"
"1857","360","55","true","1857","1123","15","true","1857","35","44","true","1857","123","0","true"
"1858","350","55","true","1858","1124","15","true","1858","37","44","true","1858","129","0","true"
"1859","356","55","true","1859","1131","15","true","1859","42","44","true","1859","126","0","true"
"1860","355","55","true","1860","1138","15","true","1860","40","44","true","1860","127","0","true"
"1861","356","55","true","1861","1132","15","true","1861","45","44","true","1861","126","0","true"
"1862","361","55","true","1862","1126","15","true","1862","41","44","true","1862","115","0","true"
"1863","344","55","true","1863","1139","15","true","1863","36","44","true","1863","108","0","true"
"1864","345","55","true","1864","1119","15","true","1864","36","44","true","1864","112","0","true"
"1865","351","55","true","1865","1113","15","true","1865","37","44","true","1865","108","0","true"
"1866","336","55","true","1866","1115","15","true","1866","38","44","true","1866","99","0","true"
"1867","344","55","true","1867","1108","15","true","1867","36","44","true","1867","106","0","true"
"1868","349","55","true","1868","1131","15","true","1868","38","44","true","1868","102","0","true"
"1869","339","55","true","1869","1140","15","true","1869","37","44","true","1869","115","0","true"
"1870","345","55","true","1870","1132","15","true","1870","37","44","true","1870","115","0","true"
"1871","350","55","true","1871","1136","15","true","1871","38","44","true","1871","109","0","true"
"1872","359","55","true","1872","1136","15","true","1872","39","44","true","1872","102","0","true"
"1873","363","55","true","1873","1144","15","true","1873","35","44","true","1873","102","0","true"
"1874","367","55","true","1874","1137","15","true","1874","35","44","true","1874","103","0","true"
"1875","371","55","true","1875","1121","15","true","1875","34","44","true","1875","97","0","true"
"1876","363","55","true","1876","1139","15","true","1876","36","44","true","1876","97","0","true"
"1877","360","55","true","1877","1142","15","true","1877","39","44","true","1877","103","0","true"
"1878","352","55","true","1878","1153","15","true","1878","41","44","true","1878","106","0","true"
"1879","350","55","true","1879","1136","15","true","1879","41","44","true","1879","99","0","true"
"1880","340","55","true","1880","1138","15","true","1880","38","44","true","1880","104","0","true"
"1881","339","55","true","1881","1140","15","true","1881","41","44","true","1881","97","0","true"
"1882","337","55","true","1882","1142","15","true","1882","41","44","true","1882","96","0","true"
"1883","344","55","true","1883","1177","15","true","1883","43","44","true","1883","101","0","true"
"1884","330","55","true","1884","1141","15","true","1884","44","44","true","1884","99","0","true"
"1885","319","55","true","1885","1159","15","true","1885","47","44","true","1885","93","0","true"
"1886","316","55","true","1886","1146","15","true","1886","43","44","true","1886","90","0","true"
"1887","325","55","true","1887","1132","15","true","1887","48","44","true","1887","87","0","true"
"1888","324","55","true","1888","1142","15","true","1888","49","44","true","1888","90","0","true"
"1889","327","55","true","1889","1127","15","true","1889","49","44","true","1889","93","0","true"
"1890","331","55","true","1890","1146","15","true","1890","47","44","true","1890","92","0","true"
"1891","339","55","true","1891","1151","15","true","1891","50","44","true","1891","92","0","true"
"1892","331","55","true","1892","1148","15","true","1892","50","44","true","1892","97","0","true"
"1893","345","55","true","1893","1169","15","true","1893","54","44","true","1893","101","0","true"
"1894","351","55","true","1894","1169","15","true","1894","54","44","true","1894","97","0","true"
"1895","352","55","true","1895","1199","15","true","1895","58","44","true","1895","94","0","true"
"1896","348","55","true","1896","1182","15","true","1896","59","44","true","1896","94","0","true"
"1897","352","55","true","1897","1167","15","true","1897","63","44","true","1897","100","0","true"
"1898","353","55","true","1898","1178","15","true","1898","64","44","true","1898","102","0","true"
"1899","359","55","true","1899","1187","15","true","1899","67","44","true","1899","101","0","true"
"1900","364","55","true","1900","1161","15","true","1900","60","44","true","1900","105","0","true"
"1901","354","55","true","1901","1161","15","true","1901","62","44","true","1901","111","0","true"
"1902","350","55","true","1902","1178","15","true","1902","57","44","true","1902","110","0","true"
"1903","344","55","true","1903","1186","15","true","1903","55","44","true","1903","115","0","true"
"1904","347","55","true","1904","1191","15","true","1904","56","44","true","1904","96","0","true"
"1905","346","55","true","1905","1219","15","true","1905","60","44","true","1905","93","0","true"
"1906","348","55","true","1906","1220","15","true","1906","66","44","true","1906","91","0","true"
"1907","342","55","true","1907","1196","15","true","1907","65","44","true","1907","90","0","true"
"1908","345","55","true","1908","1198","15","true","1908","65","44","true","1908","91","0","true"
"1909","358","55","true","1909","1188","15","true","1909","62","44","true","1909","91","0","true"
"1910","343","55","true","1910","1169","15","true","1910","62","44","true","1910","94","0","true"
"1911","343","55","true","1911","1177","15","true","1911","56","44","true","1911","94","0","true"
"1912","351","55","true","1912","1176","15","true","1912","56","44","true","1912","92","0","true"
"1913","352","55","true","1913","1205","15","true","1913","61","44","true","1913","92","0","true"
"1914","355","55","true","1914","1181","15","true","1914","61","44","true","1914","86","0","true"
"1915","347","55","true","1915","1202","15","true","1915","61","44","true","1915","94","0","true"
"1916","347","55","true","1916","1226","15","true","1916","64","44","true","1916","97","0","true"
"1917","351","55","true","1917","1215","15","true","1917","60","44","true","1917","100","0","true"
"1918","340","55","true","1918","1242","15","true","1918","60","44","true","1918","101","0","true"
"1919","347","55","true","1919","1229","15","true","1919","61","44","true","1919","102","0","true"
"1920","353","55","true","1920","1201","15","true","1920","54","44","true","1920","101","0","true"
"1921","359","55","true","1921","1207","15","true","1921","54","44","true","1921","100","0","true"
"1922","349","55","true","1922","1215","15","true","1922","53","44","true","1922","108","0","true"
"1923","343","55","true","1923","1185","15","true","1923","56","44","true","1923","106","0","true"
"1924","350","55","true","1924","1173","15","true","1924","54","44","true","1924","105","0","true"
"1925","352","55","true","1925","1166","15","true","1925","61","44","true","1925","105","0","true"
"1926","341","55","true","1926","1163","15","true","1926","60","44","true","1926","108","0","true"
"1927","332","55","true","1927","1156","15","true","1927","58","44","true","1927","106","0","true"
"1928","335","55","true","1928","1156","15","true","1928","56","44","true","1928","106","0","true"
"1929","328","55","true","1929","1162","15","true","1929","59","44","true","1929","108","0","true"
"1930","326","55","true","1930","1191","15","true","1930","57","44","true","1930","112","0","true"
"1931","331","55","true","1931","1167","15","true","1931","52","44","true","1931","112","0","true"
"1932","319","55","true","1932","1168","15","true","1932","53","44","true","1932","114","0","true"
"1933","308","55","true","1933","1176","15","true","1933","58","44","true","1933","112","0","true"
"1934","312","55","true","1934","1174","15","true","1934","60","44","true","1934","114","0","true"
"1935","311","55","true","1935","1162","15","true","1935","59","44","true","1935","110","0","true"
"1936","298","55","true","1936","1138","15","true","1936","61","44","true","1936","108","0","true"
"1937","303","55","true","1937","1103","15","true","1937","57","44","true","1937","111","0","true"
"1938","310","55","true","1938","1111","15","true","1938","57","44","true","1938","110","0","true"
"1939","314","55","true","1939","1115","15","true","1939","62","44","true","1939","107","0","true"
"1940","307","55","true","1940","1107","15","true","1940","65","44","true","1940","107","0","true"
"1941","314","55","true","1941","1079","15","true","1941","69","44","true","1941","111","0","true"
"1942","310","55","true","1942","1072","15","true","1942","70","44","true","1942","117","0","true"
"1943","303","55","true","1943","1077","15","true","1943","74","44","true","1943","122","0","true"
"1944","303","55","true","1944","1065","15","true","1944","68","44","true","1944","112","0","true"
"1945","300","55","true","1945","1070","15","true","1945","68","44","true","1945","114","0","true"
"1946","304","55","true","1946","1076","15","true","1946","74","44","true","1946","115","0","true"
"1947","309","55","true","1947","1086","15","true","1947","71","44","true","1947","115","0","true"
"1948","319","55","true","1948","1078","15","true","1948","68","44","true","1948","122","0","true"
"1949","315","55","true","1949","1101","15","true","1949","70","44","true","1949","120","0","true"
"1950","321","55","true","1950","1117","15","true","1950","69","44","true","1950","110","0","true"
"1951","314","55","true","1951","1114","15","true","1951","66","44","true","1951","109","0","true"
"1952","338","55","true","1952","1110","15","true","1952","67","44","true","1952","112","0","true"
"1953","326","55","true","1953","1127","15","true","1953","65","44","true","1953","114","0","true"
"1954","343","55","true","1954","1119","15","true","1954","70","44","true","1954","115","0","true"
"1955","339","55","true","1955","1101","15","true","1955","69","44","true","1955","119","0","true"
"1956","326","55","true","1956","1094","15","true","1956","70","44","true","1956","118","0","true"
"1957","323","55","true","1957","1121","15","true","1957","66","44","true","1957","116","0","true"
"1958","322","55","true","1958","1091","15","true","1958","74","44","true","1958","119","0","true"
"1959","316","55","true","1959","1095","15","true","1959","79","44","true","1959","125","0","true"
"1960","317","55","true","1960","1097","15","true","1960","81","44","true","1960","132","0","true"
"1961","319","55","true","1961","1117","15","true","1961","76","44","true","1961","131","0","true"
"1962","323","55","true","1962","1105","15","true","1962","77","44","true","1962","129","0","true"
