export-plot data (NetLogo 6.1.0),,,,,,,,,,,,,,,
Ethnocentrism.nlogo,,,,,,,,,,,,,,,
09/20/2019 11:15:05:770 +0530,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,
immigrants-per-day,immigrant-chance-cooperate-with-different,gain-of-receiving,initial-ptr,cost-of-giving,mutation-rate,death-rate,immigrant-chance-cooperate-with-same,,,,,,,,
5176,602,55,TRUE,5176,536,15,TRUE,5176,348,44,TRUE,5176,142,0,TRUE
5177,587,55,TRUE,5177,539,15,TRUE,5177,350,44,TRUE,5177,141,0,TRUE
5178,580,55,TRUE,5178,528,15,TRUE,5178,354,44,TRUE,5178,141,0,TRUE
5179,588,55,TRUE,5179,547,15,TRUE,5179,366,44,TRUE,5179,136,0,TRUE
5180,582,55,TRUE,5180,542,15,TRUE,5180,366,44,TRUE,5180,141,0,TRUE
5181,566,55,TRUE,5181,527,15,TRUE,5181,376,44,TRUE,5181,142,0,TRUE
5182,575,55,TRUE,5182,531,15,TRUE,5182,382,44,TRUE,5182,139,0,TRUE
5183,569,55,TRUE,5183,532,15,TRUE,5183,388,44,TRUE,5183,142,0,TRUE
5184,578,55,TRUE,5184,543,15,TRUE,5184,387,44,TRUE,5184,140,0,TRUE
5185,569,55,TRUE,5185,530,15,TRUE,5185,383,44,TRUE,5185,146,0,TRUE
5186,573,55,TRUE,5186,534,15,TRUE,5186,381,44,TRUE,5186,152,0,TRUE
5187,590,55,TRUE,5187,517,15,TRUE,5187,388,44,TRUE,5187,151,0,TRUE
5188,587,55,TRUE,5188,526,15,TRUE,5188,402,44,TRUE,5188,156,0,TRUE
5189,579,55,TRUE,5189,521,15,TRUE,5189,396,44,TRUE,5189,147,0,TRUE
5190,584,55,TRUE,5190,537,15,TRUE,5190,407,44,TRUE,5190,152,0,TRUE
5191,609,55,TRUE,5191,533,15,TRUE,5191,420,44,TRUE,5191,156,0,TRUE
5192,623,55,TRUE,5192,530,15,TRUE,5192,401,44,TRUE,5192,155,0,TRUE
5193,622,55,TRUE,5193,531,15,TRUE,5193,404,44,TRUE,5193,167,0,TRUE
5194,626,55,TRUE,5194,537,15,TRUE,5194,406,44,TRUE,5194,171,0,TRUE
5195,623,55,TRUE,5195,540,15,TRUE,5195,400,44,TRUE,5195,165,0,TRUE
5196,605,55,TRUE,5196,520,15,TRUE,5196,404,44,TRUE,5196,168,0,TRUE
5197,592,55,TRUE,5197,545,15,TRUE,5197,394,44,TRUE,5197,177,0,TRUE
5198,585,55,TRUE,5198,557,15,TRUE,5198,394,44,TRUE,5198,182,0,TRUE
5199,608,55,TRUE,5199,548,15,TRUE,5199,399,44,TRUE,5199,174,0,TRUE
5200,624,55,TRUE,5200,536,15,TRUE,5200,402,44,TRUE,5200,177,0,TRUE
5201,628,55,TRUE,5201,531,15,TRUE,5201,389,44,TRUE,5201,181,0,TRUE
5202,620,55,TRUE,5202,524,15,TRUE,5202,398,44,TRUE,5202,183,0,TRUE
5203,623,55,TRUE,5203,520,15,TRUE,5203,384,44,TRUE,5203,183,0,TRUE
5204,599,55,TRUE,5204,520,15,TRUE,5204,369,44,TRUE,5204,179,0,TRUE
5205,596,55,TRUE,5205,523,15,TRUE,5205,375,44,TRUE,5205,169,0,TRUE
5206,594,55,TRUE,5206,520,15,TRUE,5206,380,44,TRUE,5206,163,0,TRUE
5207,603,55,TRUE,5207,526,15,TRUE,5207,371,44,TRUE,5207,152,0,TRUE
5208,585,55,TRUE,5208,532,15,TRUE,5208,370,44,TRUE,5208,148,0,TRUE
5209,601,55,TRUE,5209,535,15,TRUE,5209,373,44,TRUE,5209,152,0,TRUE
5210,609,55,TRUE,5210,530,15,TRUE,5210,381,44,TRUE,5210,159,0,TRUE
5211,616,55,TRUE,5211,539,15,TRUE,5211,382,44,TRUE,5211,151,0,TRUE
5212,623,55,TRUE,5212,532,15,TRUE,5212,388,44,TRUE,5212,145,0,TRUE
5213,615,55,TRUE,5213,533,15,TRUE,5213,387,44,TRUE,5213,151,0,TRUE
5214,642,55,TRUE,5214,542,15,TRUE,5214,388,44,TRUE,5214,152,0,TRUE
5215,637,55,TRUE,5215,545,15,TRUE,5215,412,44,TRUE,5215,152,0,TRUE
5216,653,55,TRUE,5216,549,15,TRUE,5216,413,44,TRUE,5216,153,0,TRUE
5217,653,55,TRUE,5217,533,15,TRUE,5217,415,44,TRUE,5217,154,0,TRUE
5218,664,55,TRUE,5218,548,15,TRUE,5218,422,44,TRUE,5218,156,0,TRUE
5219,654,55,TRUE,5219,537,15,TRUE,5219,416,44,TRUE,5219,157,0,TRUE
5220,655,55,TRUE,5220,531,15,TRUE,5220,421,44,TRUE,5220,161,0,TRUE
5221,646,55,TRUE,5221,505,15,TRUE,5221,426,44,TRUE,5221,156,0,TRUE
5222,656,55,TRUE,5222,498,15,TRUE,5222,427,44,TRUE,5222,155,0,TRUE
5223,664,55,TRUE,5223,502,15,TRUE,5223,446,44,TRUE,5223,160,0,TRUE
5224,657,55,TRUE,5224,503,15,TRUE,5224,457,44,TRUE,5224,156,0,TRUE
5225,660,55,TRUE,5225,496,15,TRUE,5225,460,44,TRUE,5225,148,0,TRUE
5226,684,55,TRUE,5226,494,15,TRUE,5226,465,44,TRUE,5226,153,0,TRUE
5227,684,55,TRUE,5227,499,15,TRUE,5227,450,44,TRUE,5227,146,0,TRUE
5228,676,55,TRUE,5228,511,15,TRUE,5228,454,44,TRUE,5228,142,0,TRUE
5229,664,55,TRUE,5229,503,15,TRUE,5229,446,44,TRUE,5229,143,0,TRUE
5230,669,55,TRUE,5230,506,15,TRUE,5230,428,44,TRUE,5230,151,0,TRUE
5231,656,55,TRUE,5231,506,15,TRUE,5231,438,44,TRUE,5231,143,0,TRUE
5232,652,55,TRUE,5232,507,15,TRUE,5232,446,44,TRUE,5232,147,0,TRUE
5233,672,55,TRUE,5233,518,15,TRUE,5233,438,44,TRUE,5233,148,0,TRUE
5234,673,55,TRUE,5234,512,15,TRUE,5234,443,44,TRUE,5234,152,0,TRUE
5235,674,55,TRUE,5235,514,15,TRUE,5235,427,44,TRUE,5235,156,0,TRUE
5236,694,55,TRUE,5236,516,15,TRUE,5236,423,44,TRUE,5236,154,0,TRUE
5237,703,55,TRUE,5237,518,15,TRUE,5237,423,44,TRUE,5237,153,0,TRUE
5238,677,55,TRUE,5238,506,15,TRUE,5238,419,44,TRUE,5238,150,0,TRUE
5239,660,55,TRUE,5239,501,15,TRUE,5239,423,44,TRUE,5239,142,0,TRUE
5240,667,55,TRUE,5240,498,15,TRUE,5240,444,44,TRUE,5240,135,0,TRUE
5241,670,55,TRUE,5241,500,15,TRUE,5241,441,44,TRUE,5241,126,0,TRUE
5242,676,55,TRUE,5242,506,15,TRUE,5242,423,44,TRUE,5242,118,0,TRUE
5243,690,55,TRUE,5243,499,15,TRUE,5243,417,44,TRUE,5243,116,0,TRUE
5244,689,55,TRUE,5244,493,15,TRUE,5244,426,44,TRUE,5244,109,0,TRUE
5245,691,55,TRUE,5245,488,15,TRUE,5245,425,44,TRUE,5245,109,0,TRUE
5246,677,55,TRUE,5246,473,15,TRUE,5246,416,44,TRUE,5246,105,0,TRUE
5247,678,55,TRUE,5247,464,15,TRUE,5247,421,44,TRUE,5247,107,0,TRUE
5248,667,55,TRUE,5248,463,15,TRUE,5248,423,44,TRUE,5248,106,0,TRUE
5249,651,55,TRUE,5249,460,15,TRUE,5249,417,44,TRUE,5249,112,0,TRUE
5250,643,55,TRUE,5250,466,15,TRUE,5250,416,44,TRUE,5250,111,0,TRUE
5251,665,55,TRUE,5251,446,15,TRUE,5251,413,44,TRUE,5251,111,0,TRUE
5252,666,55,TRUE,5252,439,15,TRUE,5252,421,44,TRUE,5252,100,0,TRUE
5253,647,55,TRUE,5253,461,15,TRUE,5253,414,44,TRUE,5253,106,0,TRUE
5254,641,55,TRUE,5254,461,15,TRUE,5254,411,44,TRUE,5254,106,0,TRUE
5255,650,55,TRUE,5255,480,15,TRUE,5255,415,44,TRUE,5255,105,0,TRUE
5256,654,55,TRUE,5256,493,15,TRUE,5256,407,44,TRUE,5256,108,0,TRUE
5257,641,55,TRUE,5257,484,15,TRUE,5257,427,44,TRUE,5257,110,0,TRUE
5258,639,55,TRUE,5258,490,15,TRUE,5258,424,44,TRUE,5258,109,0,TRUE
5259,649,55,TRUE,5259,485,15,TRUE,5259,426,44,TRUE,5259,103,0,TRUE
5260,653,55,TRUE,5260,487,15,TRUE,5260,432,44,TRUE,5260,113,0,TRUE
5261,645,55,TRUE,5261,484,15,TRUE,5261,431,44,TRUE,5261,107,0,TRUE
5262,662,55,TRUE,5262,495,15,TRUE,5262,434,44,TRUE,5262,113,0,TRUE
5263,665,55,TRUE,5263,511,15,TRUE,5263,431,44,TRUE,5263,110,0,TRUE
5264,666,55,TRUE,5264,525,15,TRUE,5264,441,44,TRUE,5264,108,0,TRUE
5265,647,55,TRUE,5265,519,15,TRUE,5265,421,44,TRUE,5265,110,0,TRUE
5266,646,55,TRUE,5266,535,15,TRUE,5266,416,44,TRUE,5266,111,0,TRUE
5267,646,55,TRUE,5267,526,15,TRUE,5267,420,44,TRUE,5267,116,0,TRUE
5268,631,55,TRUE,5268,518,15,TRUE,5268,411,44,TRUE,5268,123,0,TRUE
5269,630,55,TRUE,5269,530,15,TRUE,5269,416,44,TRUE,5269,120,0,TRUE
5270,637,55,TRUE,5270,520,15,TRUE,5270,410,44,TRUE,5270,128,0,TRUE
5271,651,55,TRUE,5271,511,15,TRUE,5271,417,44,TRUE,5271,138,0,TRUE
5272,656,55,TRUE,5272,518,15,TRUE,5272,409,44,TRUE,5272,133,0,TRUE
5273,663,55,TRUE,5273,537,15,TRUE,5273,410,44,TRUE,5273,129,0,TRUE
5274,640,55,TRUE,5274,525,15,TRUE,5274,403,44,TRUE,5274,121,0,TRUE
5275,642,55,TRUE,5275,523,15,TRUE,5275,410,44,TRUE,5275,114,0,TRUE
5276,631,55,TRUE,5276,529,15,TRUE,5276,399,44,TRUE,5276,110,0,TRUE
5277,629,55,TRUE,5277,536,15,TRUE,5277,403,44,TRUE,5277,110,0,TRUE
5278,634,55,TRUE,5278,532,15,TRUE,5278,402,44,TRUE,5278,117,0,TRUE
5279,631,55,TRUE,5279,520,15,TRUE,5279,400,44,TRUE,5279,118,0,TRUE
5280,640,55,TRUE,5280,529,15,TRUE,5280,380,44,TRUE,5280,123,0,TRUE
5281,623,55,TRUE,5281,528,15,TRUE,5281,382,44,TRUE,5281,120,0,TRUE
5282,609,55,TRUE,5282,549,15,TRUE,5282,390,44,TRUE,5282,120,0,TRUE
5283,603,55,TRUE,5283,552,15,TRUE,5283,400,44,TRUE,5283,126,0,TRUE
5284,610,55,TRUE,5284,535,15,TRUE,5284,394,44,TRUE,5284,117,0,TRUE
5285,617,55,TRUE,5285,542,15,TRUE,5285,398,44,TRUE,5285,120,0,TRUE
5286,622,55,TRUE,5286,551,15,TRUE,5286,390,44,TRUE,5286,125,0,TRUE
5287,609,55,TRUE,5287,558,15,TRUE,5287,384,44,TRUE,5287,123,0,TRUE
5288,610,55,TRUE,5288,569,15,TRUE,5288,396,44,TRUE,5288,125,0,TRUE
5289,595,55,TRUE,5289,576,15,TRUE,5289,393,44,TRUE,5289,130,0,TRUE
5290,600,55,TRUE,5290,583,15,TRUE,5290,392,44,TRUE,5290,128,0,TRUE
5291,604,55,TRUE,5291,565,15,TRUE,5291,388,44,TRUE,5291,130,0,TRUE
5292,617,55,TRUE,5292,567,15,TRUE,5292,385,44,TRUE,5292,136,0,TRUE
5293,622,55,TRUE,5293,559,15,TRUE,5293,384,44,TRUE,5293,131,0,TRUE
5294,633,55,TRUE,5294,561,15,TRUE,5294,381,44,TRUE,5294,131,0,TRUE
5295,628,55,TRUE,5295,556,15,TRUE,5295,384,44,TRUE,5295,135,0,TRUE
5296,645,55,TRUE,5296,580,15,TRUE,5296,380,44,TRUE,5296,138,0,TRUE
5297,647,55,TRUE,5297,589,15,TRUE,5297,372,44,TRUE,5297,132,0,TRUE
5298,656,55,TRUE,5298,585,15,TRUE,5298,372,44,TRUE,5298,133,0,TRUE
5299,666,55,TRUE,5299,580,15,TRUE,5299,379,44,TRUE,5299,140,0,TRUE
5300,682,55,TRUE,5300,584,15,TRUE,5300,380,44,TRUE,5300,139,0,TRUE
5301,664,55,TRUE,5301,590,15,TRUE,5301,371,44,TRUE,5301,139,0,TRUE
5302,677,55,TRUE,5302,587,15,TRUE,5302,379,44,TRUE,5302,143,0,TRUE
5303,668,55,TRUE,5303,581,15,TRUE,5303,376,44,TRUE,5303,129,0,TRUE
5304,664,55,TRUE,5304,587,15,TRUE,5304,362,44,TRUE,5304,133,0,TRUE
5305,681,55,TRUE,5305,588,15,TRUE,5305,376,44,TRUE,5305,120,0,TRUE
5306,689,55,TRUE,5306,589,15,TRUE,5306,381,44,TRUE,5306,110,0,TRUE
5307,663,55,TRUE,5307,597,15,TRUE,5307,383,44,TRUE,5307,93,0,TRUE
5308,652,55,TRUE,5308,588,15,TRUE,5308,375,44,TRUE,5308,98,0,TRUE
5309,663,55,TRUE,5309,599,15,TRUE,5309,369,44,TRUE,5309,107,0,TRUE
5310,669,55,TRUE,5310,595,15,TRUE,5310,366,44,TRUE,5310,107,0,TRUE
5311,672,55,TRUE,5311,583,15,TRUE,5311,357,44,TRUE,5311,107,0,TRUE
5312,680,55,TRUE,5312,575,15,TRUE,5312,351,44,TRUE,5312,103,0,TRUE
5313,690,55,TRUE,5313,580,15,TRUE,5313,335,44,TRUE,5313,107,0,TRUE
5314,691,55,TRUE,5314,587,15,TRUE,5314,343,44,TRUE,5314,100,0,TRUE
5315,722,55,TRUE,5315,571,15,TRUE,5315,344,44,TRUE,5315,98,0,TRUE
5316,731,55,TRUE,5316,556,15,TRUE,5316,351,44,TRUE,5316,102,0,TRUE
5317,737,55,TRUE,5317,538,15,TRUE,5317,357,44,TRUE,5317,104,0,TRUE
5318,730,55,TRUE,5318,524,15,TRUE,5318,348,44,TRUE,5318,100,0,TRUE
5319,729,55,TRUE,5319,548,15,TRUE,5319,362,44,TRUE,5319,101,0,TRUE
5320,729,55,TRUE,5320,548,15,TRUE,5320,367,44,TRUE,5320,100,0,TRUE
5321,716,55,TRUE,5321,529,15,TRUE,5321,366,44,TRUE,5321,102,0,TRUE
5322,712,55,TRUE,5322,525,15,TRUE,5322,374,44,TRUE,5322,101,0,TRUE
5323,715,55,TRUE,5323,534,15,TRUE,5323,376,44,TRUE,5323,107,0,TRUE
5324,721,55,TRUE,5324,540,15,TRUE,5324,391,44,TRUE,5324,106,0,TRUE
5325,728,55,TRUE,5325,539,15,TRUE,5325,399,44,TRUE,5325,105,0,TRUE
5326,703,55,TRUE,5326,538,15,TRUE,5326,403,44,TRUE,5326,95,0,TRUE
5327,685,55,TRUE,5327,534,15,TRUE,5327,404,44,TRUE,5327,96,0,TRUE
5328,685,55,TRUE,5328,529,15,TRUE,5328,401,44,TRUE,5328,93,0,TRUE
5329,699,55,TRUE,5329,520,15,TRUE,5329,399,44,TRUE,5329,89,0,TRUE
5330,706,55,TRUE,5330,517,15,TRUE,5330,397,44,TRUE,5330,86,0,TRUE
5331,696,55,TRUE,5331,520,15,TRUE,5331,408,44,TRUE,5331,81,0,TRUE
5332,704,55,TRUE,5332,516,15,TRUE,5332,407,44,TRUE,5332,75,0,TRUE
5333,704,55,TRUE,5333,529,15,TRUE,5333,392,44,TRUE,5333,71,0,TRUE
5334,720,55,TRUE,5334,526,15,TRUE,5334,396,44,TRUE,5334,73,0,TRUE
5335,730,55,TRUE,5335,508,15,TRUE,5335,405,44,TRUE,5335,76,0,TRUE
5336,737,55,TRUE,5336,514,15,TRUE,5336,407,44,TRUE,5336,73,0,TRUE
5337,740,55,TRUE,5337,518,15,TRUE,5337,405,44,TRUE,5337,67,0,TRUE
5338,740,55,TRUE,5338,515,15,TRUE,5338,403,44,TRUE,5338,66,0,TRUE
5339,726,55,TRUE,5339,513,15,TRUE,5339,399,44,TRUE,5339,68,0,TRUE
5340,736,55,TRUE,5340,495,15,TRUE,5340,401,44,TRUE,5340,69,0,TRUE
5341,737,55,TRUE,5341,497,15,TRUE,5341,400,44,TRUE,5341,74,0,TRUE
5342,747,55,TRUE,5342,491,15,TRUE,5342,403,44,TRUE,5342,73,0,TRUE
5343,746,55,TRUE,5343,507,15,TRUE,5343,402,44,TRUE,5343,73,0,TRUE
5344,733,55,TRUE,5344,503,15,TRUE,5344,404,44,TRUE,5344,74,0,TRUE
5345,738,55,TRUE,5345,525,15,TRUE,5345,402,44,TRUE,5345,69,0,TRUE
5346,734,55,TRUE,5346,519,15,TRUE,5346,405,44,TRUE,5346,70,0,TRUE
5347,712,55,TRUE,5347,526,15,TRUE,5347,414,44,TRUE,5347,74,0,TRUE
5348,709,55,TRUE,5348,527,15,TRUE,5348,414,44,TRUE,5348,71,0,TRUE
5349,710,55,TRUE,5349,536,15,TRUE,5349,423,44,TRUE,5349,71,0,TRUE
5350,712,55,TRUE,5350,535,15,TRUE,5350,402,44,TRUE,5350,71,0,TRUE
5351,692,55,TRUE,5351,541,15,TRUE,5351,405,44,TRUE,5351,72,0,TRUE
5352,709,55,TRUE,5352,535,15,TRUE,5352,413,44,TRUE,5352,75,0,TRUE
5353,715,55,TRUE,5353,537,15,TRUE,5353,420,44,TRUE,5353,81,0,TRUE
5354,720,55,TRUE,5354,550,15,TRUE,5354,425,44,TRUE,5354,83,0,TRUE
5355,726,55,TRUE,5355,555,15,TRUE,5355,421,44,TRUE,5355,78,0,TRUE
5356,719,55,TRUE,5356,557,15,TRUE,5356,415,44,TRUE,5356,79,0,TRUE
5357,725,55,TRUE,5357,572,15,TRUE,5357,407,44,TRUE,5357,81,0,TRUE
5358,722,55,TRUE,5358,583,15,TRUE,5358,407,44,TRUE,5358,81,0,TRUE
5359,722,55,TRUE,5359,580,15,TRUE,5359,412,44,TRUE,5359,85,0,TRUE
5360,725,55,TRUE,5360,570,15,TRUE,5360,405,44,TRUE,5360,85,0,TRUE
5361,707,55,TRUE,5361,569,15,TRUE,5361,409,44,TRUE,5361,87,0,TRUE
5362,732,55,TRUE,5362,561,15,TRUE,5362,407,44,TRUE,5362,87,0,TRUE
5363,725,55,TRUE,5363,563,15,TRUE,5363,408,44,TRUE,5363,91,0,TRUE
5364,724,55,TRUE,5364,546,15,TRUE,5364,395,44,TRUE,5364,90,0,TRUE
5365,712,55,TRUE,5365,538,15,TRUE,5365,410,44,TRUE,5365,87,0,TRUE
5366,703,55,TRUE,5366,527,15,TRUE,5366,413,44,TRUE,5366,82,0,TRUE
5367,707,55,TRUE,5367,518,15,TRUE,5367,409,44,TRUE,5367,80,0,TRUE
5368,701,55,TRUE,5368,521,15,TRUE,5368,408,44,TRUE,5368,85,0,TRUE
5369,686,55,TRUE,5369,532,15,TRUE,5369,411,44,TRUE,5369,87,0,TRUE
5370,697,55,TRUE,5370,529,15,TRUE,5370,390,44,TRUE,5370,82,0,TRUE
5371,684,55,TRUE,5371,539,15,TRUE,5371,397,44,TRUE,5371,88,0,TRUE
5372,692,55,TRUE,5372,544,15,TRUE,5372,405,44,TRUE,5372,85,0,TRUE
5373,707,55,TRUE,5373,523,15,TRUE,5373,393,44,TRUE,5373,85,0,TRUE
5374,705,55,TRUE,5374,525,15,TRUE,5374,394,44,TRUE,5374,84,0,TRUE
5375,718,55,TRUE,5375,509,15,TRUE,5375,401,44,TRUE,5375,88,0,TRUE
5376,739,55,TRUE,5376,495,15,TRUE,5376,411,44,TRUE,5376,90,0,TRUE
5377,735,55,TRUE,5377,506,15,TRUE,5377,394,44,TRUE,5377,84,0,TRUE
5378,728,55,TRUE,5378,510,15,TRUE,5378,397,44,TRUE,5378,83,0,TRUE
5379,720,55,TRUE,5379,522,15,TRUE,5379,384,44,TRUE,5379,89,0,TRUE
5380,710,55,TRUE,5380,507,15,TRUE,5380,384,44,TRUE,5380,93,0,TRUE
5381,710,55,TRUE,5381,500,15,TRUE,5381,395,44,TRUE,5381,90,0,TRUE
5382,711,55,TRUE,5382,501,15,TRUE,5382,407,44,TRUE,5382,96,0,TRUE
5383,714,55,TRUE,5383,486,15,TRUE,5383,396,44,TRUE,5383,98,0,TRUE
5384,715,55,TRUE,5384,489,15,TRUE,5384,398,44,TRUE,5384,99,0,TRUE
5385,702,55,TRUE,5385,498,15,TRUE,5385,382,44,TRUE,5385,101,0,TRUE
5386,699,55,TRUE,5386,501,15,TRUE,5386,393,44,TRUE,5386,95,0,TRUE
5387,692,55,TRUE,5387,499,15,TRUE,5387,388,44,TRUE,5387,101,0,TRUE
5388,692,55,TRUE,5388,510,15,TRUE,5388,387,44,TRUE,5388,114,0,TRUE
5389,705,55,TRUE,5389,498,15,TRUE,5389,397,44,TRUE,5389,121,0,TRUE
5390,705,55,TRUE,5390,502,15,TRUE,5390,409,44,TRUE,5390,117,0,TRUE
5391,693,55,TRUE,5391,497,15,TRUE,5391,402,44,TRUE,5391,120,0,TRUE
5392,699,55,TRUE,5392,501,15,TRUE,5392,400,44,TRUE,5392,115,0,TRUE
5393,687,55,TRUE,5393,508,15,TRUE,5393,381,44,TRUE,5393,116,0,TRUE
5394,700,55,TRUE,5394,508,15,TRUE,5394,387,44,TRUE,5394,115,0,TRUE
5395,711,55,TRUE,5395,506,15,TRUE,5395,378,44,TRUE,5395,112,0,TRUE
5396,721,55,TRUE,5396,506,15,TRUE,5396,361,44,TRUE,5396,105,0,TRUE
5397,735,55,TRUE,5397,493,15,TRUE,5397,364,44,TRUE,5397,101,0,TRUE
5398,737,55,TRUE,5398,503,15,TRUE,5398,366,44,TRUE,5398,108,0,TRUE
5399,739,55,TRUE,5399,504,15,TRUE,5399,360,44,TRUE,5399,104,0,TRUE
5400,732,55,TRUE,5400,503,15,TRUE,5400,368,44,TRUE,5400,99,0,TRUE
5401,755,55,TRUE,5401,501,15,TRUE,5401,363,44,TRUE,5401,98,0,TRUE
5402,731,55,TRUE,5402,507,15,TRUE,5402,375,44,TRUE,5402,99,0,TRUE
5403,742,55,TRUE,5403,508,15,TRUE,5403,380,44,TRUE,5403,107,0,TRUE
5404,739,55,TRUE,5404,532,15,TRUE,5404,385,44,TRUE,5404,106,0,TRUE
5405,740,55,TRUE,5405,530,15,TRUE,5405,390,44,TRUE,5405,103,0,TRUE
5406,729,55,TRUE,5406,526,15,TRUE,5406,397,44,TRUE,5406,102,0,TRUE
5407,742,55,TRUE,5407,520,15,TRUE,5407,378,44,TRUE,5407,100,0,TRUE
5408,749,55,TRUE,5408,536,15,TRUE,5408,377,44,TRUE,5408,107,0,TRUE
5409,751,55,TRUE,5409,529,15,TRUE,5409,368,44,TRUE,5409,106,0,TRUE
5410,771,55,TRUE,5410,524,15,TRUE,5410,374,44,TRUE,5410,106,0,TRUE
5411,780,55,TRUE,5411,522,15,TRUE,5411,373,44,TRUE,5411,101,0,TRUE
5412,773,55,TRUE,5412,518,15,TRUE,5412,372,44,TRUE,5412,99,0,TRUE
5413,772,55,TRUE,5413,529,15,TRUE,5413,357,44,TRUE,5413,101,0,TRUE
5414,756,55,TRUE,5414,534,15,TRUE,5414,351,44,TRUE,5414,103,0,TRUE
5415,775,55,TRUE,5415,516,15,TRUE,5415,348,44,TRUE,5415,101,0,TRUE
5416,765,55,TRUE,5416,510,15,TRUE,5416,353,44,TRUE,5416,98,0,TRUE
5417,758,55,TRUE,5417,517,15,TRUE,5417,348,44,TRUE,5417,96,0,TRUE
5418,757,55,TRUE,5418,512,15,TRUE,5418,351,44,TRUE,5418,96,0,TRUE
5419,740,55,TRUE,5419,522,15,TRUE,5419,339,44,TRUE,5419,94,0,TRUE
5420,755,55,TRUE,5420,523,15,TRUE,5420,339,44,TRUE,5420,87,0,TRUE
5421,759,55,TRUE,5421,520,15,TRUE,5421,332,44,TRUE,5421,82,0,TRUE
5422,765,55,TRUE,5422,530,15,TRUE,5422,335,44,TRUE,5422,88,0,TRUE
5423,765,55,TRUE,5423,522,15,TRUE,5423,319,44,TRUE,5423,90,0,TRUE
5424,765,55,TRUE,5424,513,15,TRUE,5424,322,44,TRUE,5424,86,0,TRUE
5425,790,55,TRUE,5425,534,15,TRUE,5425,327,44,TRUE,5425,85,0,TRUE
5426,775,55,TRUE,5426,545,15,TRUE,5426,330,44,TRUE,5426,88,0,TRUE
5427,794,55,TRUE,5427,553,15,TRUE,5427,332,44,TRUE,5427,95,0,TRUE
5428,789,55,TRUE,5428,541,15,TRUE,5428,334,44,TRUE,5428,102,0,TRUE
5429,781,55,TRUE,5429,537,15,TRUE,5429,333,44,TRUE,5429,100,0,TRUE
5430,782,55,TRUE,5430,546,15,TRUE,5430,322,44,TRUE,5430,101,0,TRUE
5431,783,55,TRUE,5431,536,15,TRUE,5431,323,44,TRUE,5431,92,0,TRUE
5432,777,55,TRUE,5432,544,15,TRUE,5432,326,44,TRUE,5432,95,0,TRUE
5433,773,55,TRUE,5433,551,15,TRUE,5433,340,44,TRUE,5433,94,0,TRUE
5434,788,55,TRUE,5434,551,15,TRUE,5434,337,44,TRUE,5434,92,0,TRUE
5435,769,55,TRUE,5435,545,15,TRUE,5435,332,44,TRUE,5435,93,0,TRUE
5436,782,55,TRUE,5436,546,15,TRUE,5436,332,44,TRUE,5436,92,0,TRUE
5437,771,55,TRUE,5437,546,15,TRUE,5437,337,44,TRUE,5437,97,0,TRUE
5438,769,55,TRUE,5438,537,15,TRUE,5438,340,44,TRUE,5438,95,0,TRUE
5439,773,55,TRUE,5439,540,15,TRUE,5439,336,44,TRUE,5439,86,0,TRUE
5440,782,55,TRUE,5440,532,15,TRUE,5440,331,44,TRUE,5440,79,0,TRUE
5441,795,55,TRUE,5441,522,15,TRUE,5441,340,44,TRUE,5441,73,0,TRUE
5442,799,55,TRUE,5442,538,15,TRUE,5442,335,44,TRUE,5442,75,0,TRUE
5443,808,55,TRUE,5443,531,15,TRUE,5443,338,44,TRUE,5443,66,0,TRUE
5444,814,55,TRUE,5444,538,15,TRUE,5444,346,44,TRUE,5444,70,0,TRUE
5445,802,55,TRUE,5445,521,15,TRUE,5445,351,44,TRUE,5445,71,0,TRUE
5446,819,55,TRUE,5446,526,15,TRUE,5446,356,44,TRUE,5446,70,0,TRUE
5447,812,55,TRUE,5447,515,15,TRUE,5447,372,44,TRUE,5447,68,0,TRUE
5448,788,55,TRUE,5448,507,15,TRUE,5448,369,44,TRUE,5448,66,0,TRUE
5449,788,55,TRUE,5449,497,15,TRUE,5449,360,44,TRUE,5449,74,0,TRUE
5450,797,55,TRUE,5450,505,15,TRUE,5450,356,44,TRUE,5450,78,0,TRUE
5451,795,55,TRUE,5451,498,15,TRUE,5451,360,44,TRUE,5451,79,0,TRUE
5452,797,55,TRUE,5452,504,15,TRUE,5452,367,44,TRUE,5452,79,0,TRUE
5453,789,55,TRUE,5453,513,15,TRUE,5453,365,44,TRUE,5453,80,0,TRUE
5454,796,55,TRUE,5454,509,15,TRUE,5454,361,44,TRUE,5454,79,0,TRUE
5455,802,55,TRUE,5455,504,15,TRUE,5455,355,44,TRUE,5455,82,0,TRUE
5456,815,55,TRUE,5456,493,15,TRUE,5456,360,44,TRUE,5456,84,0,TRUE
5457,816,55,TRUE,5457,491,15,TRUE,5457,355,44,TRUE,5457,92,0,TRUE
5458,834,55,TRUE,5458,522,15,TRUE,5458,349,44,TRUE,5458,83,0,TRUE
5459,843,55,TRUE,5459,515,15,TRUE,5459,353,44,TRUE,5459,86,0,TRUE
5460,835,55,TRUE,5460,524,15,TRUE,5460,352,44,TRUE,5460,83,0,TRUE
5461,837,55,TRUE,5461,510,15,TRUE,5461,353,44,TRUE,5461,86,0,TRUE
