export-plot data (NetLogo 6.1.0),,,,,,,,,,,,,,,
Ethnocentrism.nlogo,,,,,,,,,,,,,,,
09/20/2019 11:38:27:670 +0530,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,
immigrants-per-day,immigrant-chance-cooperate-with-different,gain-of-receiving,initial-ptr,cost-of-giving,mutation-rate,death-rate,immigrant-chance-cooperate-with-same,,,,,,,,
5264,499,55,TRUE,5264,983,15,TRUE,5264,149,44,TRUE,5264,82,0,TRUE
5265,514,55,TRUE,5265,978,15,TRUE,5265,143,44,TRUE,5265,86,0,TRUE
5266,509,55,TRUE,5266,958,15,TRUE,5266,135,44,TRUE,5266,85,0,TRUE
5267,517,55,TRUE,5267,945,15,TRUE,5267,135,44,TRUE,5267,81,0,TRUE
5268,520,55,TRUE,5268,953,15,TRUE,5268,143,44,TRUE,5268,83,0,TRUE
5269,511,55,TRUE,5269,958,15,TRUE,5269,150,44,TRUE,5269,81,0,TRUE
5270,512,55,TRUE,5270,948,15,TRUE,5270,139,44,TRUE,5270,85,0,TRUE
5271,519,55,TRUE,5271,949,15,TRUE,5271,140,44,TRUE,5271,88,0,TRUE
5272,531,55,TRUE,5272,957,15,TRUE,5272,135,44,TRUE,5272,88,0,TRUE
5273,525,55,TRUE,5273,997,15,TRUE,5273,135,44,TRUE,5273,90,0,TRUE
5274,531,55,TRUE,5274,1005,15,TRUE,5274,138,44,TRUE,5274,90,0,TRUE
5275,531,55,TRUE,5275,1009,15,TRUE,5275,137,44,TRUE,5275,88,0,TRUE
5276,532,55,TRUE,5276,989,15,TRUE,5276,132,44,TRUE,5276,89,0,TRUE
5277,521,55,TRUE,5277,955,15,TRUE,5277,134,44,TRUE,5277,97,0,TRUE
5278,536,55,TRUE,5278,953,15,TRUE,5278,146,44,TRUE,5278,92,0,TRUE
5279,533,55,TRUE,5279,941,15,TRUE,5279,147,44,TRUE,5279,95,0,TRUE
5280,535,55,TRUE,5280,946,15,TRUE,5280,146,44,TRUE,5280,96,0,TRUE
5281,550,55,TRUE,5281,939,15,TRUE,5281,155,44,TRUE,5281,99,0,TRUE
5282,545,55,TRUE,5282,937,15,TRUE,5282,152,44,TRUE,5282,103,0,TRUE
5283,549,55,TRUE,5283,948,15,TRUE,5283,140,44,TRUE,5283,108,0,TRUE
5284,540,55,TRUE,5284,945,15,TRUE,5284,144,44,TRUE,5284,105,0,TRUE
5285,538,55,TRUE,5285,938,15,TRUE,5285,150,44,TRUE,5285,105,0,TRUE
5286,523,55,TRUE,5286,945,15,TRUE,5286,152,44,TRUE,5286,102,0,TRUE
5287,519,55,TRUE,5287,963,15,TRUE,5287,147,44,TRUE,5287,107,0,TRUE
5288,522,55,TRUE,5288,936,15,TRUE,5288,148,44,TRUE,5288,114,0,TRUE
5289,518,55,TRUE,5289,966,15,TRUE,5289,149,44,TRUE,5289,116,0,TRUE
5290,522,55,TRUE,5290,938,15,TRUE,5290,149,44,TRUE,5290,115,0,TRUE
5291,508,55,TRUE,5291,923,15,TRUE,5291,157,44,TRUE,5291,116,0,TRUE
5292,524,55,TRUE,5292,919,15,TRUE,5292,157,44,TRUE,5292,118,0,TRUE
5293,532,55,TRUE,5293,886,15,TRUE,5293,160,44,TRUE,5293,115,0,TRUE
5294,534,55,TRUE,5294,903,15,TRUE,5294,160,44,TRUE,5294,117,0,TRUE
5295,532,55,TRUE,5295,911,15,TRUE,5295,167,44,TRUE,5295,120,0,TRUE
5296,530,55,TRUE,5296,918,15,TRUE,5296,164,44,TRUE,5296,122,0,TRUE
5297,541,55,TRUE,5297,905,15,TRUE,5297,165,44,TRUE,5297,125,0,TRUE
5298,535,55,TRUE,5298,895,15,TRUE,5298,162,44,TRUE,5298,124,0,TRUE
5299,556,55,TRUE,5299,868,15,TRUE,5299,161,44,TRUE,5299,122,0,TRUE
5300,544,55,TRUE,5300,874,15,TRUE,5300,166,44,TRUE,5300,123,0,TRUE
5301,544,55,TRUE,5301,880,15,TRUE,5301,167,44,TRUE,5301,121,0,TRUE
5302,546,55,TRUE,5302,889,15,TRUE,5302,163,44,TRUE,5302,120,0,TRUE
5303,543,55,TRUE,5303,889,15,TRUE,5303,156,44,TRUE,5303,119,0,TRUE
5304,539,55,TRUE,5304,888,15,TRUE,5304,161,44,TRUE,5304,120,0,TRUE
5305,548,55,TRUE,5305,891,15,TRUE,5305,155,44,TRUE,5305,113,0,TRUE
5306,552,55,TRUE,5306,873,15,TRUE,5306,166,44,TRUE,5306,119,0,TRUE
5307,551,55,TRUE,5307,866,15,TRUE,5307,164,44,TRUE,5307,114,0,TRUE
5308,562,55,TRUE,5308,859,15,TRUE,5308,159,44,TRUE,5308,113,0,TRUE
5309,552,55,TRUE,5309,868,15,TRUE,5309,154,44,TRUE,5309,114,0,TRUE
5310,568,55,TRUE,5310,887,15,TRUE,5310,164,44,TRUE,5310,118,0,TRUE
5311,568,55,TRUE,5311,870,15,TRUE,5311,163,44,TRUE,5311,118,0,TRUE
5312,571,55,TRUE,5312,872,15,TRUE,5312,170,44,TRUE,5312,118,0,TRUE
5313,564,55,TRUE,5313,854,15,TRUE,5313,164,44,TRUE,5313,119,0,TRUE
5314,573,55,TRUE,5314,843,15,TRUE,5314,168,44,TRUE,5314,118,0,TRUE
5315,581,55,TRUE,5315,823,15,TRUE,5315,167,44,TRUE,5315,108,0,TRUE
5316,571,55,TRUE,5316,809,15,TRUE,5316,163,44,TRUE,5316,109,0,TRUE
5317,561,55,TRUE,5317,809,15,TRUE,5317,164,44,TRUE,5317,108,0,TRUE
5318,570,55,TRUE,5318,810,15,TRUE,5318,151,44,TRUE,5318,108,0,TRUE
5319,580,55,TRUE,5319,808,15,TRUE,5319,159,44,TRUE,5319,100,0,TRUE
5320,564,55,TRUE,5320,802,15,TRUE,5320,158,44,TRUE,5320,99,0,TRUE
5321,558,55,TRUE,5321,812,15,TRUE,5321,159,44,TRUE,5321,101,0,TRUE
5322,571,55,TRUE,5322,810,15,TRUE,5322,161,44,TRUE,5322,93,0,TRUE
5323,600,55,TRUE,5323,818,15,TRUE,5323,168,44,TRUE,5323,95,0,TRUE
5324,585,55,TRUE,5324,819,15,TRUE,5324,171,44,TRUE,5324,97,0,TRUE
5325,571,55,TRUE,5325,800,15,TRUE,5325,180,44,TRUE,5325,96,0,TRUE
5326,569,55,TRUE,5326,805,15,TRUE,5326,177,44,TRUE,5326,91,0,TRUE
5327,585,55,TRUE,5327,809,15,TRUE,5327,169,44,TRUE,5327,90,0,TRUE
5328,591,55,TRUE,5328,816,15,TRUE,5328,175,44,TRUE,5328,95,0,TRUE
5329,600,55,TRUE,5329,799,15,TRUE,5329,173,44,TRUE,5329,101,0,TRUE
5330,601,55,TRUE,5330,794,15,TRUE,5330,179,44,TRUE,5330,99,0,TRUE
5331,604,55,TRUE,5331,803,15,TRUE,5331,183,44,TRUE,5331,100,0,TRUE
5332,593,55,TRUE,5332,791,15,TRUE,5332,184,44,TRUE,5332,100,0,TRUE
5333,593,55,TRUE,5333,781,15,TRUE,5333,187,44,TRUE,5333,100,0,TRUE
5334,580,55,TRUE,5334,782,15,TRUE,5334,185,44,TRUE,5334,104,0,TRUE
5335,591,55,TRUE,5335,778,15,TRUE,5335,176,44,TRUE,5335,110,0,TRUE
5336,575,55,TRUE,5336,790,15,TRUE,5336,184,44,TRUE,5336,113,0,TRUE
5337,575,55,TRUE,5337,794,15,TRUE,5337,184,44,TRUE,5337,105,0,TRUE
5338,572,55,TRUE,5338,805,15,TRUE,5338,179,44,TRUE,5338,105,0,TRUE
5339,564,55,TRUE,5339,796,15,TRUE,5339,174,44,TRUE,5339,110,0,TRUE
5340,554,55,TRUE,5340,796,15,TRUE,5340,171,44,TRUE,5340,103,0,TRUE
5341,551,55,TRUE,5341,810,15,TRUE,5341,177,44,TRUE,5341,103,0,TRUE
5342,544,55,TRUE,5342,819,15,TRUE,5342,181,44,TRUE,5342,113,0,TRUE
5343,554,55,TRUE,5343,803,15,TRUE,5343,187,44,TRUE,5343,117,0,TRUE
5344,546,55,TRUE,5344,797,15,TRUE,5344,198,44,TRUE,5344,117,0,TRUE
5345,540,55,TRUE,5345,812,15,TRUE,5345,196,44,TRUE,5345,116,0,TRUE
5346,530,55,TRUE,5346,837,15,TRUE,5346,200,44,TRUE,5346,118,0,TRUE
5347,527,55,TRUE,5347,841,15,TRUE,5347,200,44,TRUE,5347,119,0,TRUE
5348,523,55,TRUE,5348,839,15,TRUE,5348,194,44,TRUE,5348,122,0,TRUE
5349,525,55,TRUE,5349,827,15,TRUE,5349,193,44,TRUE,5349,116,0,TRUE
5350,542,55,TRUE,5350,832,15,TRUE,5350,195,44,TRUE,5350,115,0,TRUE
5351,543,55,TRUE,5351,838,15,TRUE,5351,198,44,TRUE,5351,115,0,TRUE
5352,541,55,TRUE,5352,822,15,TRUE,5352,201,44,TRUE,5352,124,0,TRUE
5353,542,55,TRUE,5353,816,15,TRUE,5353,198,44,TRUE,5353,127,0,TRUE
5354,531,55,TRUE,5354,838,15,TRUE,5354,203,44,TRUE,5354,134,0,TRUE
5355,524,55,TRUE,5355,836,15,TRUE,5355,200,44,TRUE,5355,132,0,TRUE
5356,529,55,TRUE,5356,815,15,TRUE,5356,206,44,TRUE,5356,125,0,TRUE
5357,527,55,TRUE,5357,812,15,TRUE,5357,203,44,TRUE,5357,124,0,TRUE
5358,552,55,TRUE,5358,811,15,TRUE,5358,198,44,TRUE,5358,120,0,TRUE
5359,572,55,TRUE,5359,801,15,TRUE,5359,200,44,TRUE,5359,116,0,TRUE
5360,560,55,TRUE,5360,815,15,TRUE,5360,195,44,TRUE,5360,124,0,TRUE
5361,574,55,TRUE,5361,822,15,TRUE,5361,187,44,TRUE,5361,124,0,TRUE
5362,571,55,TRUE,5362,809,15,TRUE,5362,184,44,TRUE,5362,134,0,TRUE
5363,557,55,TRUE,5363,831,15,TRUE,5363,177,44,TRUE,5363,135,0,TRUE
5364,566,55,TRUE,5364,826,15,TRUE,5364,175,44,TRUE,5364,126,0,TRUE
5365,561,55,TRUE,5365,836,15,TRUE,5365,168,44,TRUE,5365,127,0,TRUE
5366,551,55,TRUE,5366,818,15,TRUE,5366,166,44,TRUE,5366,130,0,TRUE
5367,551,55,TRUE,5367,817,15,TRUE,5367,166,44,TRUE,5367,131,0,TRUE
5368,563,55,TRUE,5368,806,15,TRUE,5368,164,44,TRUE,5368,129,0,TRUE
5369,578,55,TRUE,5369,806,15,TRUE,5369,165,44,TRUE,5369,121,0,TRUE
5370,582,55,TRUE,5370,808,15,TRUE,5370,171,44,TRUE,5370,125,0,TRUE
5371,600,55,TRUE,5371,809,15,TRUE,5371,180,44,TRUE,5371,128,0,TRUE
5372,602,55,TRUE,5372,799,15,TRUE,5372,185,44,TRUE,5372,127,0,TRUE
5373,595,55,TRUE,5373,807,15,TRUE,5373,184,44,TRUE,5373,130,0,TRUE
5374,593,55,TRUE,5374,807,15,TRUE,5374,182,44,TRUE,5374,128,0,TRUE
5375,600,55,TRUE,5375,799,15,TRUE,5375,189,44,TRUE,5375,125,0,TRUE
5376,603,55,TRUE,5376,800,15,TRUE,5376,193,44,TRUE,5376,125,0,TRUE
5377,613,55,TRUE,5377,797,15,TRUE,5377,201,44,TRUE,5377,118,0,TRUE
5378,610,55,TRUE,5378,784,15,TRUE,5378,193,44,TRUE,5378,118,0,TRUE
5379,618,55,TRUE,5379,776,15,TRUE,5379,199,44,TRUE,5379,122,0,TRUE
5380,594,55,TRUE,5380,762,15,TRUE,5380,197,44,TRUE,5380,130,0,TRUE
5381,610,55,TRUE,5381,784,15,TRUE,5381,194,44,TRUE,5381,122,0,TRUE
5382,608,55,TRUE,5382,783,15,TRUE,5382,198,44,TRUE,5382,126,0,TRUE
5383,605,55,TRUE,5383,789,15,TRUE,5383,200,44,TRUE,5383,128,0,TRUE
5384,595,55,TRUE,5384,774,15,TRUE,5384,207,44,TRUE,5384,128,0,TRUE
5385,596,55,TRUE,5385,769,15,TRUE,5385,208,44,TRUE,5385,122,0,TRUE
5386,605,55,TRUE,5386,770,15,TRUE,5386,203,44,TRUE,5386,123,0,TRUE
5387,602,55,TRUE,5387,792,15,TRUE,5387,198,44,TRUE,5387,120,0,TRUE
5388,595,55,TRUE,5388,788,15,TRUE,5388,206,44,TRUE,5388,126,0,TRUE
5389,602,55,TRUE,5389,773,15,TRUE,5389,207,44,TRUE,5389,127,0,TRUE
5390,606,55,TRUE,5390,764,15,TRUE,5390,198,44,TRUE,5390,127,0,TRUE
5391,602,55,TRUE,5391,754,15,TRUE,5391,201,44,TRUE,5391,112,0,TRUE
5392,608,55,TRUE,5392,716,15,TRUE,5392,197,44,TRUE,5392,111,0,TRUE
5393,622,55,TRUE,5393,737,15,TRUE,5393,209,44,TRUE,5393,116,0,TRUE
5394,613,55,TRUE,5394,752,15,TRUE,5394,208,44,TRUE,5394,117,0,TRUE
5395,611,55,TRUE,5395,757,15,TRUE,5395,205,44,TRUE,5395,116,0,TRUE
5396,596,55,TRUE,5396,765,15,TRUE,5396,210,44,TRUE,5396,111,0,TRUE
5397,597,55,TRUE,5397,757,15,TRUE,5397,210,44,TRUE,5397,113,0,TRUE
5398,598,55,TRUE,5398,737,15,TRUE,5398,213,44,TRUE,5398,110,0,TRUE
5399,599,55,TRUE,5399,759,15,TRUE,5399,216,44,TRUE,5399,114,0,TRUE
5400,596,55,TRUE,5400,754,15,TRUE,5400,216,44,TRUE,5400,114,0,TRUE
5401,606,55,TRUE,5401,743,15,TRUE,5401,224,44,TRUE,5401,111,0,TRUE
5402,600,55,TRUE,5402,732,15,TRUE,5402,219,44,TRUE,5402,114,0,TRUE
5403,620,55,TRUE,5403,746,15,TRUE,5403,218,44,TRUE,5403,117,0,TRUE
5404,614,55,TRUE,5404,742,15,TRUE,5404,211,44,TRUE,5404,127,0,TRUE
5405,632,55,TRUE,5405,735,15,TRUE,5405,205,44,TRUE,5405,113,0,TRUE
5406,629,55,TRUE,5406,732,15,TRUE,5406,209,44,TRUE,5406,105,0,TRUE
5407,618,55,TRUE,5407,757,15,TRUE,5407,209,44,TRUE,5407,99,0,TRUE
5408,610,55,TRUE,5408,779,15,TRUE,5408,193,44,TRUE,5408,104,0,TRUE
5409,607,55,TRUE,5409,771,15,TRUE,5409,183,44,TRUE,5409,114,0,TRUE
5410,604,55,TRUE,5410,793,15,TRUE,5410,179,44,TRUE,5410,114,0,TRUE
5411,609,55,TRUE,5411,798,15,TRUE,5411,182,44,TRUE,5411,112,0,TRUE
5412,630,55,TRUE,5412,784,15,TRUE,5412,191,44,TRUE,5412,114,0,TRUE
5413,641,55,TRUE,5413,804,15,TRUE,5413,195,44,TRUE,5413,109,0,TRUE
5414,638,55,TRUE,5414,827,15,TRUE,5414,189,44,TRUE,5414,111,0,TRUE
5415,640,55,TRUE,5415,826,15,TRUE,5415,194,44,TRUE,5415,106,0,TRUE
5416,635,55,TRUE,5416,816,15,TRUE,5416,193,44,TRUE,5416,104,0,TRUE
5417,641,55,TRUE,5417,816,15,TRUE,5417,193,44,TRUE,5417,106,0,TRUE
5418,641,55,TRUE,5418,815,15,TRUE,5418,195,44,TRUE,5418,109,0,TRUE
5419,652,55,TRUE,5419,798,15,TRUE,5419,185,44,TRUE,5419,105,0,TRUE
5420,676,55,TRUE,5420,798,15,TRUE,5420,190,44,TRUE,5420,101,0,TRUE
5421,663,55,TRUE,5421,796,15,TRUE,5421,192,44,TRUE,5421,92,0,TRUE
5422,660,55,TRUE,5422,804,15,TRUE,5422,187,44,TRUE,5422,89,0,TRUE
5423,660,55,TRUE,5423,779,15,TRUE,5423,188,44,TRUE,5423,96,0,TRUE
5424,642,55,TRUE,5424,782,15,TRUE,5424,187,44,TRUE,5424,98,0,TRUE
5425,630,55,TRUE,5425,794,15,TRUE,5425,180,44,TRUE,5425,100,0,TRUE
5426,632,55,TRUE,5426,797,15,TRUE,5426,169,44,TRUE,5426,99,0,TRUE
5427,633,55,TRUE,5427,788,15,TRUE,5427,173,44,TRUE,5427,99,0,TRUE
5428,622,55,TRUE,5428,794,15,TRUE,5428,177,44,TRUE,5428,98,0,TRUE
5429,625,55,TRUE,5429,798,15,TRUE,5429,178,44,TRUE,5429,101,0,TRUE
5430,633,55,TRUE,5430,808,15,TRUE,5430,174,44,TRUE,5430,97,0,TRUE
5431,634,55,TRUE,5431,799,15,TRUE,5431,183,44,TRUE,5431,103,0,TRUE
5432,628,55,TRUE,5432,788,15,TRUE,5432,184,44,TRUE,5432,100,0,TRUE
5433,637,55,TRUE,5433,806,15,TRUE,5433,181,44,TRUE,5433,101,0,TRUE
5434,637,55,TRUE,5434,783,15,TRUE,5434,188,44,TRUE,5434,97,0,TRUE
5435,639,55,TRUE,5435,768,15,TRUE,5435,185,44,TRUE,5435,103,0,TRUE
5436,624,55,TRUE,5436,758,15,TRUE,5436,185,44,TRUE,5436,103,0,TRUE
5437,616,55,TRUE,5437,774,15,TRUE,5437,170,44,TRUE,5437,99,0,TRUE
5438,603,55,TRUE,5438,758,15,TRUE,5438,172,44,TRUE,5438,94,0,TRUE
5439,604,55,TRUE,5439,756,15,TRUE,5439,170,44,TRUE,5439,103,0,TRUE
5440,603,55,TRUE,5440,770,15,TRUE,5440,171,44,TRUE,5440,95,0,TRUE
5441,599,55,TRUE,5441,769,15,TRUE,5441,174,44,TRUE,5441,91,0,TRUE
5442,585,55,TRUE,5442,777,15,TRUE,5442,170,44,TRUE,5442,92,0,TRUE
5443,590,55,TRUE,5443,788,15,TRUE,5443,169,44,TRUE,5443,93,0,TRUE
5444,607,55,TRUE,5444,791,15,TRUE,5444,169,44,TRUE,5444,97,0,TRUE
5445,616,55,TRUE,5445,799,15,TRUE,5445,168,44,TRUE,5445,96,0,TRUE
5446,629,55,TRUE,5446,805,15,TRUE,5446,163,44,TRUE,5446,96,0,TRUE
5447,618,55,TRUE,5447,799,15,TRUE,5447,172,44,TRUE,5447,96,0,TRUE
5448,605,55,TRUE,5448,807,15,TRUE,5448,176,44,TRUE,5448,99,0,TRUE
5449,586,55,TRUE,5449,794,15,TRUE,5449,179,44,TRUE,5449,94,0,TRUE
5450,596,55,TRUE,5450,803,15,TRUE,5450,181,44,TRUE,5450,94,0,TRUE
5451,610,55,TRUE,5451,779,15,TRUE,5451,182,44,TRUE,5451,100,0,TRUE
5452,598,55,TRUE,5452,777,15,TRUE,5452,179,44,TRUE,5452,100,0,TRUE
5453,599,55,TRUE,5453,776,15,TRUE,5453,174,44,TRUE,5453,102,0,TRUE
5454,591,55,TRUE,5454,786,15,TRUE,5454,178,44,TRUE,5454,99,0,TRUE
5455,581,55,TRUE,5455,779,15,TRUE,5455,175,44,TRUE,5455,99,0,TRUE
5456,593,55,TRUE,5456,787,15,TRUE,5456,172,44,TRUE,5456,103,0,TRUE
5457,581,55,TRUE,5457,775,15,TRUE,5457,166,44,TRUE,5457,108,0,TRUE
5458,577,55,TRUE,5458,762,15,TRUE,5458,162,44,TRUE,5458,105,0,TRUE
5459,559,55,TRUE,5459,767,15,TRUE,5459,162,44,TRUE,5459,108,0,TRUE
5460,552,55,TRUE,5460,759,15,TRUE,5460,161,44,TRUE,5460,102,0,TRUE
5461,562,55,TRUE,5461,765,15,TRUE,5461,163,44,TRUE,5461,97,0,TRUE
5462,564,55,TRUE,5462,778,15,TRUE,5462,172,44,TRUE,5462,96,0,TRUE
5463,567,55,TRUE,5463,794,15,TRUE,5463,173,44,TRUE,5463,98,0,TRUE
5464,563,55,TRUE,5464,789,15,TRUE,5464,167,44,TRUE,5464,93,0,TRUE
5465,569,55,TRUE,5465,806,15,TRUE,5465,169,44,TRUE,5465,99,0,TRUE
5466,570,55,TRUE,5466,801,15,TRUE,5466,162,44,TRUE,5466,105,0,TRUE
5467,556,55,TRUE,5467,803,15,TRUE,5467,165,44,TRUE,5467,108,0,TRUE
5468,565,55,TRUE,5468,804,15,TRUE,5468,165,44,TRUE,5468,111,0,TRUE
5469,569,55,TRUE,5469,791,15,TRUE,5469,158,44,TRUE,5469,117,0,TRUE
5470,603,55,TRUE,5470,803,15,TRUE,5470,155,44,TRUE,5470,111,0,TRUE
5471,588,55,TRUE,5471,805,15,TRUE,5471,158,44,TRUE,5471,115,0,TRUE
5472,588,55,TRUE,5472,810,15,TRUE,5472,149,44,TRUE,5472,112,0,TRUE
5473,593,55,TRUE,5473,808,15,TRUE,5473,156,44,TRUE,5473,113,0,TRUE
5474,590,55,TRUE,5474,806,15,TRUE,5474,161,44,TRUE,5474,121,0,TRUE
5475,608,55,TRUE,5475,797,15,TRUE,5475,167,44,TRUE,5475,124,0,TRUE
5476,616,55,TRUE,5476,806,15,TRUE,5476,161,44,TRUE,5476,118,0,TRUE
5477,599,55,TRUE,5477,799,15,TRUE,5477,172,44,TRUE,5477,118,0,TRUE
5478,608,55,TRUE,5478,796,15,TRUE,5478,164,44,TRUE,5478,118,0,TRUE
5479,613,55,TRUE,5479,804,15,TRUE,5479,156,44,TRUE,5479,121,0,TRUE
5480,625,55,TRUE,5480,795,15,TRUE,5480,154,44,TRUE,5480,118,0,TRUE
5481,633,55,TRUE,5481,800,15,TRUE,5481,155,44,TRUE,5481,112,0,TRUE
5482,638,55,TRUE,5482,817,15,TRUE,5482,166,44,TRUE,5482,116,0,TRUE
5483,645,55,TRUE,5483,834,15,TRUE,5483,170,44,TRUE,5483,115,0,TRUE
5484,644,55,TRUE,5484,820,15,TRUE,5484,170,44,TRUE,5484,124,0,TRUE
5485,645,55,TRUE,5485,822,15,TRUE,5485,178,44,TRUE,5485,119,0,TRUE
5486,654,55,TRUE,5486,815,15,TRUE,5486,169,44,TRUE,5486,119,0,TRUE
5487,654,55,TRUE,5487,797,15,TRUE,5487,160,44,TRUE,5487,120,0,TRUE
5488,659,55,TRUE,5488,824,15,TRUE,5488,167,44,TRUE,5488,119,0,TRUE
5489,658,55,TRUE,5489,813,15,TRUE,5489,162,44,TRUE,5489,118,0,TRUE
5490,665,55,TRUE,5490,817,15,TRUE,5490,159,44,TRUE,5490,125,0,TRUE
5491,685,55,TRUE,5491,811,15,TRUE,5491,168,44,TRUE,5491,128,0,TRUE
5492,697,55,TRUE,5492,810,15,TRUE,5492,172,44,TRUE,5492,127,0,TRUE
5493,718,55,TRUE,5493,816,15,TRUE,5493,174,44,TRUE,5493,130,0,TRUE
5494,689,55,TRUE,5494,813,15,TRUE,5494,165,44,TRUE,5494,134,0,TRUE
5495,695,55,TRUE,5495,781,15,TRUE,5495,165,44,TRUE,5495,137,0,TRUE
5496,706,55,TRUE,5496,780,15,TRUE,5496,161,44,TRUE,5496,144,0,TRUE
5497,707,55,TRUE,5497,765,15,TRUE,5497,152,44,TRUE,5497,141,0,TRUE
5498,695,55,TRUE,5498,766,15,TRUE,5498,158,44,TRUE,5498,128,0,TRUE
5499,701,55,TRUE,5499,735,15,TRUE,5499,153,44,TRUE,5499,124,0,TRUE
5500,707,55,TRUE,5500,725,15,TRUE,5500,156,44,TRUE,5500,128,0,TRUE
5501,698,55,TRUE,5501,715,15,TRUE,5501,156,44,TRUE,5501,131,0,TRUE
5502,675,55,TRUE,5502,717,15,TRUE,5502,168,44,TRUE,5502,126,0,TRUE
5503,686,55,TRUE,5503,717,15,TRUE,5503,173,44,TRUE,5503,123,0,TRUE
5504,683,55,TRUE,5504,722,15,TRUE,5504,167,44,TRUE,5504,121,0,TRUE
5505,670,55,TRUE,5505,717,15,TRUE,5505,173,44,TRUE,5505,124,0,TRUE
5506,683,55,TRUE,5506,715,15,TRUE,5506,175,44,TRUE,5506,122,0,TRUE
5507,684,55,TRUE,5507,713,15,TRUE,5507,175,44,TRUE,5507,124,0,TRUE
5508,679,55,TRUE,5508,699,15,TRUE,5508,180,44,TRUE,5508,121,0,TRUE
5509,676,55,TRUE,5509,691,15,TRUE,5509,179,44,TRUE,5509,116,0,TRUE
5510,667,55,TRUE,5510,698,15,TRUE,5510,172,44,TRUE,5510,115,0,TRUE
5511,652,55,TRUE,5511,706,15,TRUE,5511,164,44,TRUE,5511,124,0,TRUE
5512,662,55,TRUE,5512,707,15,TRUE,5512,163,44,TRUE,5512,132,0,TRUE
5513,656,55,TRUE,5513,705,15,TRUE,5513,155,44,TRUE,5513,131,0,TRUE
5514,653,55,TRUE,5514,715,15,TRUE,5514,161,44,TRUE,5514,136,0,TRUE
5515,656,55,TRUE,5515,716,15,TRUE,5515,165,44,TRUE,5515,143,0,TRUE
5516,688,55,TRUE,5516,701,15,TRUE,5516,160,44,TRUE,5516,134,0,TRUE
5517,683,55,TRUE,5517,708,15,TRUE,5517,157,44,TRUE,5517,133,0,TRUE
5518,670,55,TRUE,5518,707,15,TRUE,5518,153,44,TRUE,5518,138,0,TRUE
5519,655,55,TRUE,5519,726,15,TRUE,5519,158,44,TRUE,5519,142,0,TRUE
5520,646,55,TRUE,5520,722,15,TRUE,5520,165,44,TRUE,5520,136,0,TRUE
5521,629,55,TRUE,5521,713,15,TRUE,5521,163,44,TRUE,5521,136,0,TRUE
5522,633,55,TRUE,5522,726,15,TRUE,5522,167,44,TRUE,5522,141,0,TRUE
5523,639,55,TRUE,5523,737,15,TRUE,5523,167,44,TRUE,5523,142,0,TRUE
5524,656,55,TRUE,5524,729,15,TRUE,5524,172,44,TRUE,5524,143,0,TRUE
5525,659,55,TRUE,5525,733,15,TRUE,5525,172,44,TRUE,5525,136,0,TRUE
5526,661,55,TRUE,5526,720,15,TRUE,5526,163,44,TRUE,5526,131,0,TRUE
5527,672,55,TRUE,5527,727,15,TRUE,5527,175,44,TRUE,5527,139,0,TRUE
5528,683,55,TRUE,5528,725,15,TRUE,5528,181,44,TRUE,5528,134,0,TRUE
5529,675,55,TRUE,5529,727,15,TRUE,5529,183,44,TRUE,5529,135,0,TRUE
5530,666,55,TRUE,5530,728,15,TRUE,5530,183,44,TRUE,5530,132,0,TRUE
5531,666,55,TRUE,5531,726,15,TRUE,5531,185,44,TRUE,5531,135,0,TRUE
5532,679,55,TRUE,5532,714,15,TRUE,5532,189,44,TRUE,5532,134,0,TRUE
5533,689,55,TRUE,5533,713,15,TRUE,5533,193,44,TRUE,5533,140,0,TRUE
5534,704,55,TRUE,5534,706,15,TRUE,5534,194,44,TRUE,5534,136,0,TRUE
5535,697,55,TRUE,5535,700,15,TRUE,5535,200,44,TRUE,5535,131,0,TRUE
5536,697,55,TRUE,5536,707,15,TRUE,5536,194,44,TRUE,5536,135,0,TRUE
5537,698,55,TRUE,5537,704,15,TRUE,5537,188,44,TRUE,5537,134,0,TRUE
5538,697,55,TRUE,5538,708,15,TRUE,5538,187,44,TRUE,5538,123,0,TRUE
5539,698,55,TRUE,5539,697,15,TRUE,5539,181,44,TRUE,5539,123,0,TRUE
5540,703,55,TRUE,5540,717,15,TRUE,5540,183,44,TRUE,5540,122,0,TRUE
5541,703,55,TRUE,5541,711,15,TRUE,5541,189,44,TRUE,5541,116,0,TRUE
5542,699,55,TRUE,5542,711,15,TRUE,5542,188,44,TRUE,5542,112,0,TRUE
5543,714,55,TRUE,5543,696,15,TRUE,5543,193,44,TRUE,5543,112,0,TRUE
5544,704,55,TRUE,5544,688,15,TRUE,5544,190,44,TRUE,5544,112,0,TRUE
5545,691,55,TRUE,5545,690,15,TRUE,5545,184,44,TRUE,5545,109,0,TRUE
5546,712,55,TRUE,5546,679,15,TRUE,5546,183,44,TRUE,5546,105,0,TRUE
5547,704,55,TRUE,5547,677,15,TRUE,5547,193,44,TRUE,5547,109,0,TRUE
5548,705,55,TRUE,5548,687,15,TRUE,5548,200,44,TRUE,5548,106,0,TRUE
5549,701,55,TRUE,5549,680,15,TRUE,5549,200,44,TRUE,5549,112,0,TRUE
