export-plot data (NetLogo 6.1.0),,,,,,,,,,,,,,,
Ethnocentrism.nlogo,,,,,,,,,,,,,,,
09/20/2019 11:33:45:175 +0530,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,
immigrants-per-day,immigrant-chance-cooperate-with-different,gain-of-receiving,initial-ptr,cost-of-giving,mutation-rate,death-rate,immigrant-chance-cooperate-with-same,,,,,,,,
4708,458,55,TRUE,4708,839,15,TRUE,4708,176,44,TRUE,4708,147,0,TRUE
4709,473,55,TRUE,4709,830,15,TRUE,4709,171,44,TRUE,4709,138,0,TRUE
4710,463,55,TRUE,4710,837,15,TRUE,4710,179,44,TRUE,4710,135,0,TRUE
4711,464,55,TRUE,4711,839,15,TRUE,4711,179,44,TRUE,4711,131,0,TRUE
4712,463,55,TRUE,4712,835,15,TRUE,4712,175,44,TRUE,4712,128,0,TRUE
4713,475,55,TRUE,4713,831,15,TRUE,4713,187,44,TRUE,4713,128,0,TRUE
4714,481,55,TRUE,4714,821,15,TRUE,4714,187,44,TRUE,4714,133,0,TRUE
4715,474,55,TRUE,4715,800,15,TRUE,4715,184,44,TRUE,4715,137,0,TRUE
4716,471,55,TRUE,4716,802,15,TRUE,4716,174,44,TRUE,4716,141,0,TRUE
4717,476,55,TRUE,4717,795,15,TRUE,4717,182,44,TRUE,4717,138,0,TRUE
4718,467,55,TRUE,4718,807,15,TRUE,4718,176,44,TRUE,4718,132,0,TRUE
4719,468,55,TRUE,4719,802,15,TRUE,4719,178,44,TRUE,4719,128,0,TRUE
4720,454,55,TRUE,4720,803,15,TRUE,4720,184,44,TRUE,4720,128,0,TRUE
4721,460,55,TRUE,4721,805,15,TRUE,4721,183,44,TRUE,4721,132,0,TRUE
4722,467,55,TRUE,4722,773,15,TRUE,4722,185,44,TRUE,4722,138,0,TRUE
4723,470,55,TRUE,4723,792,15,TRUE,4723,184,44,TRUE,4723,143,0,TRUE
4724,472,55,TRUE,4724,808,15,TRUE,4724,195,44,TRUE,4724,140,0,TRUE
4725,462,55,TRUE,4725,812,15,TRUE,4725,193,44,TRUE,4725,141,0,TRUE
4726,468,55,TRUE,4726,833,15,TRUE,4726,197,44,TRUE,4726,136,0,TRUE
4727,456,55,TRUE,4727,834,15,TRUE,4727,198,44,TRUE,4727,141,0,TRUE
4728,459,55,TRUE,4728,844,15,TRUE,4728,191,44,TRUE,4728,133,0,TRUE
4729,452,55,TRUE,4729,848,15,TRUE,4729,198,44,TRUE,4729,142,0,TRUE
4730,446,55,TRUE,4730,838,15,TRUE,4730,193,44,TRUE,4730,146,0,TRUE
4731,431,55,TRUE,4731,865,15,TRUE,4731,197,44,TRUE,4731,153,0,TRUE
4732,451,55,TRUE,4732,854,15,TRUE,4732,194,44,TRUE,4732,151,0,TRUE
4733,451,55,TRUE,4733,849,15,TRUE,4733,187,44,TRUE,4733,153,0,TRUE
4734,454,55,TRUE,4734,846,15,TRUE,4734,184,44,TRUE,4734,149,0,TRUE
4735,445,55,TRUE,4735,851,15,TRUE,4735,179,44,TRUE,4735,151,0,TRUE
4736,444,55,TRUE,4736,841,15,TRUE,4736,169,44,TRUE,4736,151,0,TRUE
4737,437,55,TRUE,4737,847,15,TRUE,4737,169,44,TRUE,4737,152,0,TRUE
4738,453,55,TRUE,4738,857,15,TRUE,4738,176,44,TRUE,4738,162,0,TRUE
4739,446,55,TRUE,4739,834,15,TRUE,4739,184,44,TRUE,4739,157,0,TRUE
4740,453,55,TRUE,4740,839,15,TRUE,4740,185,44,TRUE,4740,161,0,TRUE
4741,438,55,TRUE,4741,822,15,TRUE,4741,190,44,TRUE,4741,152,0,TRUE
4742,450,55,TRUE,4742,833,15,TRUE,4742,183,44,TRUE,4742,154,0,TRUE
4743,435,55,TRUE,4743,834,15,TRUE,4743,187,44,TRUE,4743,152,0,TRUE
4744,431,55,TRUE,4744,837,15,TRUE,4744,182,44,TRUE,4744,159,0,TRUE
4745,431,55,TRUE,4745,817,15,TRUE,4745,188,44,TRUE,4745,162,0,TRUE
4746,422,55,TRUE,4746,820,15,TRUE,4746,194,44,TRUE,4746,171,0,TRUE
4747,430,55,TRUE,4747,816,15,TRUE,4747,191,44,TRUE,4747,168,0,TRUE
4748,459,55,TRUE,4748,826,15,TRUE,4748,203,44,TRUE,4748,169,0,TRUE
4749,463,55,TRUE,4749,835,15,TRUE,4749,193,44,TRUE,4749,170,0,TRUE
4750,470,55,TRUE,4750,831,15,TRUE,4750,188,44,TRUE,4750,167,0,TRUE
4751,474,55,TRUE,4751,827,15,TRUE,4751,178,44,TRUE,4751,171,0,TRUE
4752,479,55,TRUE,4752,812,15,TRUE,4752,185,44,TRUE,4752,171,0,TRUE
4753,478,55,TRUE,4753,824,15,TRUE,4753,195,44,TRUE,4753,176,0,TRUE
4754,471,55,TRUE,4754,830,15,TRUE,4754,201,44,TRUE,4754,179,0,TRUE
4755,461,55,TRUE,4755,830,15,TRUE,4755,198,44,TRUE,4755,179,0,TRUE
4756,462,55,TRUE,4756,827,15,TRUE,4756,208,44,TRUE,4756,174,0,TRUE
4757,457,55,TRUE,4757,819,15,TRUE,4757,201,44,TRUE,4757,179,0,TRUE
4758,460,55,TRUE,4758,835,15,TRUE,4758,198,44,TRUE,4758,180,0,TRUE
4759,449,55,TRUE,4759,860,15,TRUE,4759,200,44,TRUE,4759,166,0,TRUE
4760,456,55,TRUE,4760,868,15,TRUE,4760,190,44,TRUE,4760,169,0,TRUE
4761,469,55,TRUE,4761,879,15,TRUE,4761,193,44,TRUE,4761,164,0,TRUE
4762,473,55,TRUE,4762,882,15,TRUE,4762,198,44,TRUE,4762,167,0,TRUE
4763,463,55,TRUE,4763,882,15,TRUE,4763,192,44,TRUE,4763,164,0,TRUE
4764,464,55,TRUE,4764,866,15,TRUE,4764,194,44,TRUE,4764,171,0,TRUE
4765,466,55,TRUE,4765,855,15,TRUE,4765,187,44,TRUE,4765,167,0,TRUE
4766,460,55,TRUE,4766,863,15,TRUE,4766,199,44,TRUE,4766,164,0,TRUE
4767,444,55,TRUE,4767,869,15,TRUE,4767,192,44,TRUE,4767,158,0,TRUE
4768,438,55,TRUE,4768,867,15,TRUE,4768,198,44,TRUE,4768,166,0,TRUE
4769,447,55,TRUE,4769,859,15,TRUE,4769,195,44,TRUE,4769,172,0,TRUE
4770,450,55,TRUE,4770,866,15,TRUE,4770,200,44,TRUE,4770,173,0,TRUE
4771,456,55,TRUE,4771,862,15,TRUE,4771,200,44,TRUE,4771,168,0,TRUE
4772,462,55,TRUE,4772,850,15,TRUE,4772,201,44,TRUE,4772,168,0,TRUE
4773,471,55,TRUE,4773,838,15,TRUE,4773,209,44,TRUE,4773,161,0,TRUE
4774,467,55,TRUE,4774,826,15,TRUE,4774,201,44,TRUE,4774,151,0,TRUE
4775,458,55,TRUE,4775,842,15,TRUE,4775,193,44,TRUE,4775,145,0,TRUE
4776,475,55,TRUE,4776,841,15,TRUE,4776,195,44,TRUE,4776,140,0,TRUE
4777,473,55,TRUE,4777,853,15,TRUE,4777,185,44,TRUE,4777,128,0,TRUE
4778,468,55,TRUE,4778,870,15,TRUE,4778,176,44,TRUE,4778,134,0,TRUE
4779,454,55,TRUE,4779,852,15,TRUE,4779,178,44,TRUE,4779,135,0,TRUE
4780,448,55,TRUE,4780,838,15,TRUE,4780,179,44,TRUE,4780,143,0,TRUE
4781,450,55,TRUE,4781,836,15,TRUE,4781,179,44,TRUE,4781,139,0,TRUE
4782,441,55,TRUE,4782,841,15,TRUE,4782,177,44,TRUE,4782,145,0,TRUE
4783,446,55,TRUE,4783,841,15,TRUE,4783,178,44,TRUE,4783,150,0,TRUE
4784,460,55,TRUE,4784,851,15,TRUE,4784,184,44,TRUE,4784,155,0,TRUE
4785,455,55,TRUE,4785,845,15,TRUE,4785,186,44,TRUE,4785,156,0,TRUE
4786,447,55,TRUE,4786,836,15,TRUE,4786,190,44,TRUE,4786,154,0,TRUE
4787,449,55,TRUE,4787,848,15,TRUE,4787,179,44,TRUE,4787,152,0,TRUE
4788,456,55,TRUE,4788,869,15,TRUE,4788,178,44,TRUE,4788,155,0,TRUE
4789,465,55,TRUE,4789,869,15,TRUE,4789,178,44,TRUE,4789,149,0,TRUE
4790,463,55,TRUE,4790,866,15,TRUE,4790,181,44,TRUE,4790,154,0,TRUE
4791,445,55,TRUE,4791,865,15,TRUE,4791,186,44,TRUE,4791,143,0,TRUE
4792,438,55,TRUE,4792,878,15,TRUE,4792,192,44,TRUE,4792,133,0,TRUE
4793,426,55,TRUE,4793,886,15,TRUE,4793,189,44,TRUE,4793,131,0,TRUE
4794,419,55,TRUE,4794,880,15,TRUE,4794,190,44,TRUE,4794,127,0,TRUE
4795,422,55,TRUE,4795,880,15,TRUE,4795,197,44,TRUE,4795,127,0,TRUE
4796,436,55,TRUE,4796,874,15,TRUE,4796,198,44,TRUE,4796,128,0,TRUE
4797,426,55,TRUE,4797,877,15,TRUE,4797,195,44,TRUE,4797,122,0,TRUE
4798,421,55,TRUE,4798,881,15,TRUE,4798,198,44,TRUE,4798,119,0,TRUE
4799,433,55,TRUE,4799,886,15,TRUE,4799,200,44,TRUE,4799,121,0,TRUE
4800,439,55,TRUE,4800,898,15,TRUE,4800,191,44,TRUE,4800,120,0,TRUE
4801,452,55,TRUE,4801,916,15,TRUE,4801,208,44,TRUE,4801,121,0,TRUE
4802,449,55,TRUE,4802,923,15,TRUE,4802,198,44,TRUE,4802,125,0,TRUE
4803,448,55,TRUE,4803,936,15,TRUE,4803,195,44,TRUE,4803,127,0,TRUE
4804,440,55,TRUE,4804,943,15,TRUE,4804,201,44,TRUE,4804,127,0,TRUE
4805,452,55,TRUE,4805,945,15,TRUE,4805,188,44,TRUE,4805,124,0,TRUE
4806,445,55,TRUE,4806,933,15,TRUE,4806,185,44,TRUE,4806,122,0,TRUE
4807,447,55,TRUE,4807,956,15,TRUE,4807,187,44,TRUE,4807,130,0,TRUE
4808,444,55,TRUE,4808,984,15,TRUE,4808,185,44,TRUE,4808,131,0,TRUE
4809,439,55,TRUE,4809,973,15,TRUE,4809,188,44,TRUE,4809,124,0,TRUE
4810,439,55,TRUE,4810,970,15,TRUE,4810,188,44,TRUE,4810,126,0,TRUE
4811,426,55,TRUE,4811,975,15,TRUE,4811,178,44,TRUE,4811,122,0,TRUE
4812,437,55,TRUE,4812,969,15,TRUE,4812,169,44,TRUE,4812,125,0,TRUE
4813,446,55,TRUE,4813,970,15,TRUE,4813,169,44,TRUE,4813,111,0,TRUE
4814,424,55,TRUE,4814,967,15,TRUE,4814,172,44,TRUE,4814,113,0,TRUE
4815,433,55,TRUE,4815,957,15,TRUE,4815,175,44,TRUE,4815,111,0,TRUE
4816,429,55,TRUE,4816,964,15,TRUE,4816,176,44,TRUE,4816,117,0,TRUE
4817,419,55,TRUE,4817,954,15,TRUE,4817,171,44,TRUE,4817,118,0,TRUE
4818,412,55,TRUE,4818,959,15,TRUE,4818,175,44,TRUE,4818,116,0,TRUE
4819,414,55,TRUE,4819,961,15,TRUE,4819,179,44,TRUE,4819,115,0,TRUE
4820,416,55,TRUE,4820,983,15,TRUE,4820,180,44,TRUE,4820,108,0,TRUE
4821,418,55,TRUE,4821,970,15,TRUE,4821,185,44,TRUE,4821,102,0,TRUE
4822,421,55,TRUE,4822,975,15,TRUE,4822,165,44,TRUE,4822,103,0,TRUE
4823,405,55,TRUE,4823,964,15,TRUE,4823,164,44,TRUE,4823,98,0,TRUE
4824,392,55,TRUE,4824,932,15,TRUE,4824,163,44,TRUE,4824,103,0,TRUE
4825,404,55,TRUE,4825,940,15,TRUE,4825,172,44,TRUE,4825,106,0,TRUE
4826,395,55,TRUE,4826,944,15,TRUE,4826,163,44,TRUE,4826,107,0,TRUE
4827,382,55,TRUE,4827,971,15,TRUE,4827,165,44,TRUE,4827,106,0,TRUE
4828,390,55,TRUE,4828,982,15,TRUE,4828,166,44,TRUE,4828,106,0,TRUE
4829,391,55,TRUE,4829,957,15,TRUE,4829,160,44,TRUE,4829,108,0,TRUE
4830,369,55,TRUE,4830,961,15,TRUE,4830,159,44,TRUE,4830,106,0,TRUE
4831,373,55,TRUE,4831,943,15,TRUE,4831,161,44,TRUE,4831,113,0,TRUE
4832,371,55,TRUE,4832,935,15,TRUE,4832,168,44,TRUE,4832,117,0,TRUE
4833,364,55,TRUE,4833,939,15,TRUE,4833,168,44,TRUE,4833,121,0,TRUE
4834,363,55,TRUE,4834,945,15,TRUE,4834,171,44,TRUE,4834,119,0,TRUE
4835,360,55,TRUE,4835,958,15,TRUE,4835,165,44,TRUE,4835,122,0,TRUE
4836,362,55,TRUE,4836,935,15,TRUE,4836,165,44,TRUE,4836,119,0,TRUE
4837,372,55,TRUE,4837,942,15,TRUE,4837,163,44,TRUE,4837,127,0,TRUE
4838,381,55,TRUE,4838,937,15,TRUE,4838,157,44,TRUE,4838,126,0,TRUE
4839,385,55,TRUE,4839,925,15,TRUE,4839,161,44,TRUE,4839,112,0,TRUE
4840,364,55,TRUE,4840,921,15,TRUE,4840,164,44,TRUE,4840,110,0,TRUE
4841,380,55,TRUE,4841,932,15,TRUE,4841,160,44,TRUE,4841,115,0,TRUE
4842,375,55,TRUE,4842,931,15,TRUE,4842,156,44,TRUE,4842,116,0,TRUE
4843,367,55,TRUE,4843,933,15,TRUE,4843,159,44,TRUE,4843,115,0,TRUE
4844,371,55,TRUE,4844,943,15,TRUE,4844,153,44,TRUE,4844,118,0,TRUE
4845,378,55,TRUE,4845,935,15,TRUE,4845,160,44,TRUE,4845,118,0,TRUE
4846,376,55,TRUE,4846,937,15,TRUE,4846,165,44,TRUE,4846,115,0,TRUE
4847,392,55,TRUE,4847,939,15,TRUE,4847,170,44,TRUE,4847,113,0,TRUE
4848,390,55,TRUE,4848,917,15,TRUE,4848,169,44,TRUE,4848,116,0,TRUE
4849,400,55,TRUE,4849,894,15,TRUE,4849,171,44,TRUE,4849,115,0,TRUE
4850,398,55,TRUE,4850,871,15,TRUE,4850,171,44,TRUE,4850,110,0,TRUE
4851,394,55,TRUE,4851,891,15,TRUE,4851,173,44,TRUE,4851,112,0,TRUE
4852,399,55,TRUE,4852,901,15,TRUE,4852,171,44,TRUE,4852,106,0,TRUE
4853,382,55,TRUE,4853,905,15,TRUE,4853,171,44,TRUE,4853,106,0,TRUE
4854,389,55,TRUE,4854,901,15,TRUE,4854,174,44,TRUE,4854,102,0,TRUE
4855,390,55,TRUE,4855,884,15,TRUE,4855,173,44,TRUE,4855,103,0,TRUE
4856,395,55,TRUE,4856,887,15,TRUE,4856,174,44,TRUE,4856,99,0,TRUE
4857,405,55,TRUE,4857,873,15,TRUE,4857,188,44,TRUE,4857,99,0,TRUE
4858,398,55,TRUE,4858,901,15,TRUE,4858,196,44,TRUE,4858,100,0,TRUE
4859,390,55,TRUE,4859,895,15,TRUE,4859,199,44,TRUE,4859,90,0,TRUE
4860,404,55,TRUE,4860,934,15,TRUE,4860,198,44,TRUE,4860,93,0,TRUE
4861,410,55,TRUE,4861,942,15,TRUE,4861,188,44,TRUE,4861,91,0,TRUE
4862,419,55,TRUE,4862,958,15,TRUE,4862,178,44,TRUE,4862,93,0,TRUE
4863,410,55,TRUE,4863,964,15,TRUE,4863,180,44,TRUE,4863,104,0,TRUE
4864,400,55,TRUE,4864,960,15,TRUE,4864,174,44,TRUE,4864,105,0,TRUE
4865,423,55,TRUE,4865,965,15,TRUE,4865,178,44,TRUE,4865,102,0,TRUE
4866,410,55,TRUE,4866,943,15,TRUE,4866,186,44,TRUE,4866,99,0,TRUE
4867,413,55,TRUE,4867,936,15,TRUE,4867,175,44,TRUE,4867,99,0,TRUE
4868,410,55,TRUE,4868,938,15,TRUE,4868,188,44,TRUE,4868,97,0,TRUE
4869,407,55,TRUE,4869,938,15,TRUE,4869,191,44,TRUE,4869,97,0,TRUE
4870,402,55,TRUE,4870,952,15,TRUE,4870,189,44,TRUE,4870,94,0,TRUE
4871,403,55,TRUE,4871,948,15,TRUE,4871,202,44,TRUE,4871,95,0,TRUE
4872,403,55,TRUE,4872,950,15,TRUE,4872,207,44,TRUE,4872,99,0,TRUE
4873,402,55,TRUE,4873,954,15,TRUE,4873,211,44,TRUE,4873,91,0,TRUE
4874,408,55,TRUE,4874,943,15,TRUE,4874,209,44,TRUE,4874,88,0,TRUE
4875,415,55,TRUE,4875,970,15,TRUE,4875,206,44,TRUE,4875,81,0,TRUE
4876,427,55,TRUE,4876,957,15,TRUE,4876,202,44,TRUE,4876,79,0,TRUE
4877,444,55,TRUE,4877,958,15,TRUE,4877,199,44,TRUE,4877,79,0,TRUE
4878,451,55,TRUE,4878,971,15,TRUE,4878,199,44,TRUE,4878,84,0,TRUE
4879,463,55,TRUE,4879,975,15,TRUE,4879,204,44,TRUE,4879,81,0,TRUE
4880,471,55,TRUE,4880,946,15,TRUE,4880,197,44,TRUE,4880,83,0,TRUE
4881,457,55,TRUE,4881,935,15,TRUE,4881,196,44,TRUE,4881,81,0,TRUE
4882,465,55,TRUE,4882,936,15,TRUE,4882,203,44,TRUE,4882,82,0,TRUE
4883,470,55,TRUE,4883,926,15,TRUE,4883,205,44,TRUE,4883,90,0,TRUE
4884,448,55,TRUE,4884,913,15,TRUE,4884,204,44,TRUE,4884,86,0,TRUE
4885,457,55,TRUE,4885,910,15,TRUE,4885,206,44,TRUE,4885,86,0,TRUE
4886,459,55,TRUE,4886,911,15,TRUE,4886,201,44,TRUE,4886,77,0,TRUE
4887,474,55,TRUE,4887,894,15,TRUE,4887,197,44,TRUE,4887,72,0,TRUE
4888,475,55,TRUE,4888,903,15,TRUE,4888,194,44,TRUE,4888,70,0,TRUE
4889,477,55,TRUE,4889,893,15,TRUE,4889,185,44,TRUE,4889,68,0,TRUE
4890,493,55,TRUE,4890,914,15,TRUE,4890,179,44,TRUE,4890,71,0,TRUE
4891,495,55,TRUE,4891,927,15,TRUE,4891,179,44,TRUE,4891,71,0,TRUE
4892,510,55,TRUE,4892,931,15,TRUE,4892,180,44,TRUE,4892,69,0,TRUE
4893,506,55,TRUE,4893,946,15,TRUE,4893,178,44,TRUE,4893,63,0,TRUE
4894,508,55,TRUE,4894,942,15,TRUE,4894,175,44,TRUE,4894,63,0,TRUE
4895,493,55,TRUE,4895,947,15,TRUE,4895,169,44,TRUE,4895,70,0,TRUE
4896,501,55,TRUE,4896,949,15,TRUE,4896,158,44,TRUE,4896,65,0,TRUE
4897,499,55,TRUE,4897,946,15,TRUE,4897,158,44,TRUE,4897,72,0,TRUE
4898,498,55,TRUE,4898,949,15,TRUE,4898,159,44,TRUE,4898,76,0,TRUE
4899,492,55,TRUE,4899,954,15,TRUE,4899,158,44,TRUE,4899,72,0,TRUE
4900,489,55,TRUE,4900,960,15,TRUE,4900,169,44,TRUE,4900,72,0,TRUE
4901,491,55,TRUE,4901,964,15,TRUE,4901,162,44,TRUE,4901,76,0,TRUE
4902,510,55,TRUE,4902,966,15,TRUE,4902,162,44,TRUE,4902,72,0,TRUE
4903,492,55,TRUE,4903,968,15,TRUE,4903,161,44,TRUE,4903,75,0,TRUE
4904,480,55,TRUE,4904,954,15,TRUE,4904,158,44,TRUE,4904,74,0,TRUE
4905,485,55,TRUE,4905,958,15,TRUE,4905,164,44,TRUE,4905,73,0,TRUE
4906,487,55,TRUE,4906,950,15,TRUE,4906,161,44,TRUE,4906,77,0,TRUE
4907,487,55,TRUE,4907,941,15,TRUE,4907,167,44,TRUE,4907,81,0,TRUE
4908,484,55,TRUE,4908,967,15,TRUE,4908,168,44,TRUE,4908,88,0,TRUE
4909,491,55,TRUE,4909,952,15,TRUE,4909,158,44,TRUE,4909,82,0,TRUE
4910,490,55,TRUE,4910,968,15,TRUE,4910,163,44,TRUE,4910,88,0,TRUE
4911,490,55,TRUE,4911,967,15,TRUE,4911,161,44,TRUE,4911,81,0,TRUE
4912,486,55,TRUE,4912,971,15,TRUE,4912,161,44,TRUE,4912,86,0,TRUE
4913,489,55,TRUE,4913,963,15,TRUE,4913,156,44,TRUE,4913,87,0,TRUE
4914,490,55,TRUE,4914,970,15,TRUE,4914,153,44,TRUE,4914,93,0,TRUE
4915,498,55,TRUE,4915,949,15,TRUE,4915,151,44,TRUE,4915,100,0,TRUE
4916,497,55,TRUE,4916,950,15,TRUE,4916,148,44,TRUE,4916,105,0,TRUE
4917,501,55,TRUE,4917,955,15,TRUE,4917,154,44,TRUE,4917,105,0,TRUE
4918,504,55,TRUE,4918,964,15,TRUE,4918,154,44,TRUE,4918,102,0,TRUE
4919,511,55,TRUE,4919,983,15,TRUE,4919,153,44,TRUE,4919,104,0,TRUE
4920,516,55,TRUE,4920,972,15,TRUE,4920,149,44,TRUE,4920,104,0,TRUE
4921,531,55,TRUE,4921,948,15,TRUE,4921,156,44,TRUE,4921,103,0,TRUE
4922,525,55,TRUE,4922,975,15,TRUE,4922,153,44,TRUE,4922,100,0,TRUE
4923,524,55,TRUE,4923,973,15,TRUE,4923,154,44,TRUE,4923,108,0,TRUE
4924,534,55,TRUE,4924,974,15,TRUE,4924,155,44,TRUE,4924,102,0,TRUE
4925,539,55,TRUE,4925,963,15,TRUE,4925,157,44,TRUE,4925,100,0,TRUE
4926,538,55,TRUE,4926,983,15,TRUE,4926,153,44,TRUE,4926,98,0,TRUE
4927,527,55,TRUE,4927,967,15,TRUE,4927,154,44,TRUE,4927,103,0,TRUE
4928,519,55,TRUE,4928,984,15,TRUE,4928,158,44,TRUE,4928,111,0,TRUE
4929,510,55,TRUE,4929,1013,15,TRUE,4929,157,44,TRUE,4929,107,0,TRUE
4930,488,55,TRUE,4930,997,15,TRUE,4930,145,44,TRUE,4930,104,0,TRUE
4931,503,55,TRUE,4931,989,15,TRUE,4931,145,44,TRUE,4931,104,0,TRUE
4932,501,55,TRUE,4932,994,15,TRUE,4932,145,44,TRUE,4932,106,0,TRUE
4933,508,55,TRUE,4933,986,15,TRUE,4933,156,44,TRUE,4933,100,0,TRUE
4934,501,55,TRUE,4934,1006,15,TRUE,4934,152,44,TRUE,4934,101,0,TRUE
4935,505,55,TRUE,4935,1000,15,TRUE,4935,148,44,TRUE,4935,105,0,TRUE
4936,501,55,TRUE,4936,989,15,TRUE,4936,148,44,TRUE,4936,105,0,TRUE
4937,498,55,TRUE,4937,984,15,TRUE,4937,155,44,TRUE,4937,112,0,TRUE
4938,499,55,TRUE,4938,989,15,TRUE,4938,151,44,TRUE,4938,112,0,TRUE
4939,499,55,TRUE,4939,984,15,TRUE,4939,152,44,TRUE,4939,97,0,TRUE
4940,506,55,TRUE,4940,981,15,TRUE,4940,154,44,TRUE,4940,100,0,TRUE
4941,501,55,TRUE,4941,1004,15,TRUE,4941,160,44,TRUE,4941,99,0,TRUE
4942,495,55,TRUE,4942,998,15,TRUE,4942,156,44,TRUE,4942,96,0,TRUE
4943,496,55,TRUE,4943,1008,15,TRUE,4943,158,44,TRUE,4943,100,0,TRUE
4944,501,55,TRUE,4944,1032,15,TRUE,4944,154,44,TRUE,4944,105,0,TRUE
4945,489,55,TRUE,4945,1030,15,TRUE,4945,158,44,TRUE,4945,105,0,TRUE
4946,484,55,TRUE,4946,986,15,TRUE,4946,150,44,TRUE,4946,101,0,TRUE
4947,491,55,TRUE,4947,989,15,TRUE,4947,149,44,TRUE,4947,103,0,TRUE
4948,485,55,TRUE,4948,976,15,TRUE,4948,143,44,TRUE,4948,103,0,TRUE
4949,481,55,TRUE,4949,977,15,TRUE,4949,142,44,TRUE,4949,95,0,TRUE
4950,483,55,TRUE,4950,969,15,TRUE,4950,150,44,TRUE,4950,96,0,TRUE
4951,471,55,TRUE,4951,966,15,TRUE,4951,148,44,TRUE,4951,98,0,TRUE
4952,488,55,TRUE,4952,962,15,TRUE,4952,153,44,TRUE,4952,91,0,TRUE
4953,485,55,TRUE,4953,966,15,TRUE,4953,147,44,TRUE,4953,88,0,TRUE
4954,496,55,TRUE,4954,972,15,TRUE,4954,137,44,TRUE,4954,90,0,TRUE
4955,513,55,TRUE,4955,961,15,TRUE,4955,126,44,TRUE,4955,86,0,TRUE
4956,508,55,TRUE,4956,978,15,TRUE,4956,132,44,TRUE,4956,88,0,TRUE
4957,515,55,TRUE,4957,982,15,TRUE,4957,133,44,TRUE,4957,83,0,TRUE
4958,499,55,TRUE,4958,958,15,TRUE,4958,144,44,TRUE,4958,85,0,TRUE
4959,502,55,TRUE,4959,939,15,TRUE,4959,148,44,TRUE,4959,87,0,TRUE
4960,503,55,TRUE,4960,940,15,TRUE,4960,145,44,TRUE,4960,92,0,TRUE
4961,496,55,TRUE,4961,939,15,TRUE,4961,152,44,TRUE,4961,93,0,TRUE
4962,483,55,TRUE,4962,956,15,TRUE,4962,155,44,TRUE,4962,89,0,TRUE
4963,467,55,TRUE,4963,946,15,TRUE,4963,158,44,TRUE,4963,90,0,TRUE
4964,480,55,TRUE,4964,930,15,TRUE,4964,156,44,TRUE,4964,86,0,TRUE
4965,478,55,TRUE,4965,927,15,TRUE,4965,152,44,TRUE,4965,88,0,TRUE
4966,458,55,TRUE,4966,928,15,TRUE,4966,145,44,TRUE,4966,84,0,TRUE
4967,463,55,TRUE,4967,946,15,TRUE,4967,147,44,TRUE,4967,84,0,TRUE
4968,478,55,TRUE,4968,946,15,TRUE,4968,153,44,TRUE,4968,84,0,TRUE
4969,484,55,TRUE,4969,949,15,TRUE,4969,161,44,TRUE,4969,87,0,TRUE
4970,482,55,TRUE,4970,942,15,TRUE,4970,163,44,TRUE,4970,79,0,TRUE
4971,478,55,TRUE,4971,956,15,TRUE,4971,159,44,TRUE,4971,74,0,TRUE
4972,482,55,TRUE,4972,958,15,TRUE,4972,158,44,TRUE,4972,75,0,TRUE
4973,484,55,TRUE,4973,967,15,TRUE,4973,161,44,TRUE,4973,71,0,TRUE
4974,493,55,TRUE,4974,963,15,TRUE,4974,163,44,TRUE,4974,73,0,TRUE
4975,488,55,TRUE,4975,952,15,TRUE,4975,159,44,TRUE,4975,79,0,TRUE
4976,477,55,TRUE,4976,962,15,TRUE,4976,160,44,TRUE,4976,85,0,TRUE
4977,451,55,TRUE,4977,950,15,TRUE,4977,166,44,TRUE,4977,78,0,TRUE
4978,450,55,TRUE,4978,956,15,TRUE,4978,153,44,TRUE,4978,86,0,TRUE
4979,452,55,TRUE,4979,970,15,TRUE,4979,161,44,TRUE,4979,78,0,TRUE
4980,453,55,TRUE,4980,959,15,TRUE,4980,157,44,TRUE,4980,81,0,TRUE
4981,452,55,TRUE,4981,923,15,TRUE,4981,164,44,TRUE,4981,84,0,TRUE
4982,451,55,TRUE,4982,946,15,TRUE,4982,162,44,TRUE,4982,82,0,TRUE
4983,455,55,TRUE,4983,944,15,TRUE,4983,161,44,TRUE,4983,84,0,TRUE
4984,460,55,TRUE,4984,943,15,TRUE,4984,157,44,TRUE,4984,78,0,TRUE
4985,453,55,TRUE,4985,936,15,TRUE,4985,165,44,TRUE,4985,74,0,TRUE
4986,448,55,TRUE,4986,959,15,TRUE,4986,163,44,TRUE,4986,80,0,TRUE
4987,460,55,TRUE,4987,947,15,TRUE,4987,157,44,TRUE,4987,73,0,TRUE
4988,463,55,TRUE,4988,945,15,TRUE,4988,163,44,TRUE,4988,72,0,TRUE
4989,467,55,TRUE,4989,946,15,TRUE,4989,168,44,TRUE,4989,73,0,TRUE
4990,476,55,TRUE,4990,939,15,TRUE,4990,172,44,TRUE,4990,77,0,TRUE
4991,477,55,TRUE,4991,941,15,TRUE,4991,174,44,TRUE,4991,80,0,TRUE
4992,493,55,TRUE,4992,935,15,TRUE,4992,158,44,TRUE,4992,80,0,TRUE
4993,490,55,TRUE,4993,946,15,TRUE,4993,155,44,TRUE,4993,76,0,TRUE
