export-plot data (NetLogo 6.1.0),,,,,,,,,,,,,,,
Ethnocentrism.nlogo,,,,,,,,,,,,,,,
09/20/2019 11:08:16:388 +0530,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,
immigrants-per-day,immigrant-chance-cooperate-with-different,gain-of-receiving,initial-ptr,cost-of-giving,mutation-rate,death-rate,immigrant-chance-cooperate-with-same,,,,,,,,
5331,852,55,TRUE,5331,342,15,TRUE,5331,506,44,TRUE,5331,110,0,TRUE
5332,882,55,TRUE,5332,338,15,TRUE,5332,501,44,TRUE,5332,113,0,TRUE
5333,862,55,TRUE,5333,328,15,TRUE,5333,505,44,TRUE,5333,116,0,TRUE
5334,842,55,TRUE,5334,338,15,TRUE,5334,517,44,TRUE,5334,115,0,TRUE
5335,851,55,TRUE,5335,339,15,TRUE,5335,525,44,TRUE,5335,118,0,TRUE
5336,872,55,TRUE,5336,319,15,TRUE,5336,526,44,TRUE,5336,117,0,TRUE
5337,861,55,TRUE,5337,309,15,TRUE,5337,518,44,TRUE,5337,111,0,TRUE
5338,861,55,TRUE,5338,312,15,TRUE,5338,532,44,TRUE,5338,109,0,TRUE
5339,888,55,TRUE,5339,319,15,TRUE,5339,535,44,TRUE,5339,112,0,TRUE
5340,895,55,TRUE,5340,314,15,TRUE,5340,535,44,TRUE,5340,107,0,TRUE
5341,867,55,TRUE,5341,322,15,TRUE,5341,534,44,TRUE,5341,104,0,TRUE
5342,865,55,TRUE,5342,334,15,TRUE,5342,555,44,TRUE,5342,105,0,TRUE
5343,891,55,TRUE,5343,331,15,TRUE,5343,541,44,TRUE,5343,98,0,TRUE
5344,892,55,TRUE,5344,321,15,TRUE,5344,544,44,TRUE,5344,102,0,TRUE
5345,895,55,TRUE,5345,324,15,TRUE,5345,523,44,TRUE,5345,102,0,TRUE
5346,908,55,TRUE,5346,328,15,TRUE,5346,510,44,TRUE,5346,101,0,TRUE
5347,908,55,TRUE,5347,318,15,TRUE,5347,525,44,TRUE,5347,106,0,TRUE
5348,911,55,TRUE,5348,304,15,TRUE,5348,520,44,TRUE,5348,105,0,TRUE
5349,921,55,TRUE,5349,301,15,TRUE,5349,522,44,TRUE,5349,101,0,TRUE
5350,919,55,TRUE,5350,299,15,TRUE,5350,527,44,TRUE,5350,101,0,TRUE
5351,925,55,TRUE,5351,299,15,TRUE,5351,533,44,TRUE,5351,103,0,TRUE
5352,916,55,TRUE,5352,306,15,TRUE,5352,525,44,TRUE,5352,111,0,TRUE
5353,913,55,TRUE,5353,308,15,TRUE,5353,528,44,TRUE,5353,110,0,TRUE
5354,907,55,TRUE,5354,313,15,TRUE,5354,528,44,TRUE,5354,114,0,TRUE
5355,895,55,TRUE,5355,321,15,TRUE,5355,525,44,TRUE,5355,105,0,TRUE
5356,874,55,TRUE,5356,318,15,TRUE,5356,527,44,TRUE,5356,98,0,TRUE
5357,907,55,TRUE,5357,317,15,TRUE,5357,521,44,TRUE,5357,92,0,TRUE
5358,917,55,TRUE,5358,307,15,TRUE,5358,533,44,TRUE,5358,99,0,TRUE
5359,901,55,TRUE,5359,306,15,TRUE,5359,531,44,TRUE,5359,93,0,TRUE
5360,908,55,TRUE,5360,298,15,TRUE,5360,527,44,TRUE,5360,95,0,TRUE
5361,914,55,TRUE,5361,285,15,TRUE,5361,542,44,TRUE,5361,97,0,TRUE
5362,905,55,TRUE,5362,293,15,TRUE,5362,534,44,TRUE,5362,102,0,TRUE
5363,891,55,TRUE,5363,285,15,TRUE,5363,541,44,TRUE,5363,100,0,TRUE
5364,880,55,TRUE,5364,279,15,TRUE,5364,549,44,TRUE,5364,103,0,TRUE
5365,870,55,TRUE,5365,273,15,TRUE,5365,550,44,TRUE,5365,115,0,TRUE
5366,879,55,TRUE,5366,276,15,TRUE,5366,542,44,TRUE,5366,121,0,TRUE
5367,871,55,TRUE,5367,264,15,TRUE,5367,535,44,TRUE,5367,120,0,TRUE
5368,876,55,TRUE,5368,265,15,TRUE,5368,537,44,TRUE,5368,112,0,TRUE
5369,888,55,TRUE,5369,260,15,TRUE,5369,539,44,TRUE,5369,109,0,TRUE
5370,885,55,TRUE,5370,267,15,TRUE,5370,514,44,TRUE,5370,104,0,TRUE
5371,898,55,TRUE,5371,268,15,TRUE,5371,516,44,TRUE,5371,104,0,TRUE
5372,915,55,TRUE,5372,272,15,TRUE,5372,516,44,TRUE,5372,98,0,TRUE
5373,916,55,TRUE,5373,278,15,TRUE,5373,512,44,TRUE,5373,106,0,TRUE
5374,918,55,TRUE,5374,276,15,TRUE,5374,525,44,TRUE,5374,112,0,TRUE
5375,912,55,TRUE,5375,278,15,TRUE,5375,519,44,TRUE,5375,113,0,TRUE
5376,900,55,TRUE,5376,279,15,TRUE,5376,511,44,TRUE,5376,118,0,TRUE
5377,901,55,TRUE,5377,280,15,TRUE,5377,506,44,TRUE,5377,120,0,TRUE
5378,901,55,TRUE,5378,296,15,TRUE,5378,509,44,TRUE,5378,122,0,TRUE
5379,913,55,TRUE,5379,287,15,TRUE,5379,487,44,TRUE,5379,121,0,TRUE
5380,921,55,TRUE,5380,302,15,TRUE,5380,479,44,TRUE,5380,118,0,TRUE
5381,904,55,TRUE,5381,306,15,TRUE,5381,484,44,TRUE,5381,126,0,TRUE
5382,913,55,TRUE,5382,309,15,TRUE,5382,491,44,TRUE,5382,120,0,TRUE
5383,913,55,TRUE,5383,295,15,TRUE,5383,494,44,TRUE,5383,116,0,TRUE
5384,897,55,TRUE,5384,294,15,TRUE,5384,482,44,TRUE,5384,122,0,TRUE
5385,886,55,TRUE,5385,315,15,TRUE,5385,496,44,TRUE,5385,127,0,TRUE
5386,888,55,TRUE,5386,304,15,TRUE,5386,474,44,TRUE,5386,130,0,TRUE
5387,878,55,TRUE,5387,313,15,TRUE,5387,485,44,TRUE,5387,135,0,TRUE
5388,872,55,TRUE,5388,297,15,TRUE,5388,501,44,TRUE,5388,130,0,TRUE
5389,850,55,TRUE,5389,297,15,TRUE,5389,510,44,TRUE,5389,123,0,TRUE
5390,860,55,TRUE,5390,287,15,TRUE,5390,510,44,TRUE,5390,128,0,TRUE
5391,865,55,TRUE,5391,281,15,TRUE,5391,515,44,TRUE,5391,127,0,TRUE
5392,841,55,TRUE,5392,280,15,TRUE,5392,524,44,TRUE,5392,126,0,TRUE
5393,837,55,TRUE,5393,282,15,TRUE,5393,518,44,TRUE,5393,123,0,TRUE
5394,817,55,TRUE,5394,285,15,TRUE,5394,524,44,TRUE,5394,131,0,TRUE
5395,835,55,TRUE,5395,289,15,TRUE,5395,519,44,TRUE,5395,130,0,TRUE
5396,862,55,TRUE,5396,283,15,TRUE,5396,517,44,TRUE,5396,134,0,TRUE
5397,847,55,TRUE,5397,289,15,TRUE,5397,510,44,TRUE,5397,135,0,TRUE
5398,834,55,TRUE,5398,297,15,TRUE,5398,502,44,TRUE,5398,140,0,TRUE
5399,818,55,TRUE,5399,298,15,TRUE,5399,496,44,TRUE,5399,144,0,TRUE
5400,816,55,TRUE,5400,295,15,TRUE,5400,511,44,TRUE,5400,140,0,TRUE
5401,802,55,TRUE,5401,294,15,TRUE,5401,508,44,TRUE,5401,141,0,TRUE
5402,827,55,TRUE,5402,293,15,TRUE,5402,504,44,TRUE,5402,140,0,TRUE
5403,830,55,TRUE,5403,306,15,TRUE,5403,512,44,TRUE,5403,132,0,TRUE
5404,835,55,TRUE,5404,308,15,TRUE,5404,501,44,TRUE,5404,138,0,TRUE
5405,810,55,TRUE,5405,311,15,TRUE,5405,494,44,TRUE,5405,126,0,TRUE
5406,825,55,TRUE,5406,310,15,TRUE,5406,500,44,TRUE,5406,125,0,TRUE
5407,830,55,TRUE,5407,310,15,TRUE,5407,501,44,TRUE,5407,123,0,TRUE
5408,833,55,TRUE,5408,306,15,TRUE,5408,508,44,TRUE,5408,125,0,TRUE
5409,836,55,TRUE,5409,296,15,TRUE,5409,493,44,TRUE,5409,125,0,TRUE
5410,839,55,TRUE,5410,293,15,TRUE,5410,488,44,TRUE,5410,126,0,TRUE
5411,812,55,TRUE,5411,292,15,TRUE,5411,491,44,TRUE,5411,116,0,TRUE
5412,815,55,TRUE,5412,274,15,TRUE,5412,498,44,TRUE,5412,116,0,TRUE
5413,804,55,TRUE,5413,288,15,TRUE,5413,508,44,TRUE,5413,111,0,TRUE
5414,817,55,TRUE,5414,288,15,TRUE,5414,506,44,TRUE,5414,116,0,TRUE
5415,831,55,TRUE,5415,282,15,TRUE,5415,505,44,TRUE,5415,124,0,TRUE
5416,836,55,TRUE,5416,280,15,TRUE,5416,489,44,TRUE,5416,126,0,TRUE
5417,822,55,TRUE,5417,284,15,TRUE,5417,502,44,TRUE,5417,131,0,TRUE
5418,827,55,TRUE,5418,297,15,TRUE,5418,496,44,TRUE,5418,127,0,TRUE
5419,810,55,TRUE,5419,296,15,TRUE,5419,513,44,TRUE,5419,134,0,TRUE
5420,807,55,TRUE,5420,292,15,TRUE,5420,521,44,TRUE,5420,139,0,TRUE
5421,806,55,TRUE,5421,285,15,TRUE,5421,531,44,TRUE,5421,143,0,TRUE
5422,819,55,TRUE,5422,291,15,TRUE,5422,537,44,TRUE,5422,147,0,TRUE
5423,827,55,TRUE,5423,297,15,TRUE,5423,530,44,TRUE,5423,143,0,TRUE
5424,808,55,TRUE,5424,293,15,TRUE,5424,535,44,TRUE,5424,143,0,TRUE
5425,799,55,TRUE,5425,299,15,TRUE,5425,549,44,TRUE,5425,147,0,TRUE
5426,800,55,TRUE,5426,299,15,TRUE,5426,535,44,TRUE,5426,151,0,TRUE
5427,805,55,TRUE,5427,293,15,TRUE,5427,539,44,TRUE,5427,159,0,TRUE
5428,802,55,TRUE,5428,303,15,TRUE,5428,523,44,TRUE,5428,159,0,TRUE
5429,813,55,TRUE,5429,293,15,TRUE,5429,531,44,TRUE,5429,161,0,TRUE
5430,809,55,TRUE,5430,284,15,TRUE,5430,540,44,TRUE,5430,166,0,TRUE
5431,815,55,TRUE,5431,272,15,TRUE,5431,557,44,TRUE,5431,164,0,TRUE
5432,822,55,TRUE,5432,270,15,TRUE,5432,545,44,TRUE,5432,152,0,TRUE
5433,799,55,TRUE,5433,271,15,TRUE,5433,531,44,TRUE,5433,149,0,TRUE
5434,814,55,TRUE,5434,269,15,TRUE,5434,534,44,TRUE,5434,147,0,TRUE
5435,813,55,TRUE,5435,273,15,TRUE,5435,524,44,TRUE,5435,154,0,TRUE
5436,833,55,TRUE,5436,277,15,TRUE,5436,523,44,TRUE,5436,148,0,TRUE
5437,850,55,TRUE,5437,289,15,TRUE,5437,525,44,TRUE,5437,146,0,TRUE
5438,865,55,TRUE,5438,283,15,TRUE,5438,533,44,TRUE,5438,145,0,TRUE
5439,870,55,TRUE,5439,280,15,TRUE,5439,532,44,TRUE,5439,147,0,TRUE
5440,840,55,TRUE,5440,277,15,TRUE,5440,520,44,TRUE,5440,147,0,TRUE
5441,862,55,TRUE,5441,273,15,TRUE,5441,529,44,TRUE,5441,138,0,TRUE
5442,865,55,TRUE,5442,282,15,TRUE,5442,553,44,TRUE,5442,126,0,TRUE
5443,858,55,TRUE,5443,285,15,TRUE,5443,550,44,TRUE,5443,125,0,TRUE
5444,851,55,TRUE,5444,280,15,TRUE,5444,536,44,TRUE,5444,124,0,TRUE
5445,844,55,TRUE,5445,291,15,TRUE,5445,519,44,TRUE,5445,127,0,TRUE
5446,846,55,TRUE,5446,307,15,TRUE,5446,518,44,TRUE,5446,127,0,TRUE
5447,828,55,TRUE,5447,299,15,TRUE,5447,521,44,TRUE,5447,122,0,TRUE
5448,850,55,TRUE,5448,296,15,TRUE,5448,534,44,TRUE,5448,124,0,TRUE
5449,856,55,TRUE,5449,301,15,TRUE,5449,520,44,TRUE,5449,119,0,TRUE
5450,843,55,TRUE,5450,300,15,TRUE,5450,509,44,TRUE,5450,120,0,TRUE
5451,842,55,TRUE,5451,301,15,TRUE,5451,527,44,TRUE,5451,121,0,TRUE
5452,833,55,TRUE,5452,291,15,TRUE,5452,519,44,TRUE,5452,119,0,TRUE
5453,841,55,TRUE,5453,284,15,TRUE,5453,513,44,TRUE,5453,120,0,TRUE
5454,839,55,TRUE,5454,284,15,TRUE,5454,514,44,TRUE,5454,123,0,TRUE
5455,832,55,TRUE,5455,282,15,TRUE,5455,513,44,TRUE,5455,118,0,TRUE
5456,817,55,TRUE,5456,271,15,TRUE,5456,509,44,TRUE,5456,122,0,TRUE
5457,828,55,TRUE,5457,270,15,TRUE,5457,515,44,TRUE,5457,123,0,TRUE
5458,827,55,TRUE,5458,271,15,TRUE,5458,513,44,TRUE,5458,131,0,TRUE
5459,825,55,TRUE,5459,265,15,TRUE,5459,502,44,TRUE,5459,129,0,TRUE
5460,811,55,TRUE,5460,275,15,TRUE,5460,501,44,TRUE,5460,128,0,TRUE
5461,837,55,TRUE,5461,277,15,TRUE,5461,501,44,TRUE,5461,131,0,TRUE
5462,836,55,TRUE,5462,294,15,TRUE,5462,487,44,TRUE,5462,127,0,TRUE
5463,865,55,TRUE,5463,290,15,TRUE,5463,489,44,TRUE,5463,132,0,TRUE
5464,858,55,TRUE,5464,289,15,TRUE,5464,473,44,TRUE,5464,132,0,TRUE
5465,864,55,TRUE,5465,281,15,TRUE,5465,478,44,TRUE,5465,127,0,TRUE
5466,853,55,TRUE,5466,287,15,TRUE,5466,473,44,TRUE,5466,122,0,TRUE
5467,848,55,TRUE,5467,291,15,TRUE,5467,480,44,TRUE,5467,123,0,TRUE
5468,854,55,TRUE,5468,291,15,TRUE,5468,477,44,TRUE,5468,124,0,TRUE
5469,851,55,TRUE,5469,304,15,TRUE,5469,464,44,TRUE,5469,127,0,TRUE
5470,857,55,TRUE,5470,302,15,TRUE,5470,466,44,TRUE,5470,130,0,TRUE
5471,863,55,TRUE,5471,300,15,TRUE,5471,478,44,TRUE,5471,135,0,TRUE
5472,844,55,TRUE,5472,303,15,TRUE,5472,465,44,TRUE,5472,128,0,TRUE
5473,833,55,TRUE,5473,304,15,TRUE,5473,467,44,TRUE,5473,129,0,TRUE
5474,854,55,TRUE,5474,310,15,TRUE,5474,458,44,TRUE,5474,125,0,TRUE
5475,848,55,TRUE,5475,302,15,TRUE,5475,452,44,TRUE,5475,129,0,TRUE
5476,849,55,TRUE,5476,304,15,TRUE,5476,469,44,TRUE,5476,127,0,TRUE
5477,841,55,TRUE,5477,301,15,TRUE,5477,483,44,TRUE,5477,128,0,TRUE
5478,839,55,TRUE,5478,296,15,TRUE,5478,487,44,TRUE,5478,120,0,TRUE
5479,849,55,TRUE,5479,296,15,TRUE,5479,489,44,TRUE,5479,124,0,TRUE
5480,826,55,TRUE,5480,285,15,TRUE,5480,499,44,TRUE,5480,127,0,TRUE
5481,798,55,TRUE,5481,273,15,TRUE,5481,501,44,TRUE,5481,127,0,TRUE
5482,815,55,TRUE,5482,272,15,TRUE,5482,493,44,TRUE,5482,126,0,TRUE
5483,813,55,TRUE,5483,274,15,TRUE,5483,503,44,TRUE,5483,135,0,TRUE
5484,823,55,TRUE,5484,279,15,TRUE,5484,517,44,TRUE,5484,131,0,TRUE
5485,800,55,TRUE,5485,270,15,TRUE,5485,513,44,TRUE,5485,137,0,TRUE
5486,801,55,TRUE,5486,273,15,TRUE,5486,506,44,TRUE,5486,134,0,TRUE
5487,785,55,TRUE,5487,265,15,TRUE,5487,513,44,TRUE,5487,139,0,TRUE
5488,763,55,TRUE,5488,268,15,TRUE,5488,511,44,TRUE,5488,148,0,TRUE
5489,772,55,TRUE,5489,267,15,TRUE,5489,496,44,TRUE,5489,152,0,TRUE
5490,789,55,TRUE,5490,279,15,TRUE,5490,510,44,TRUE,5490,152,0,TRUE
5491,791,55,TRUE,5491,277,15,TRUE,5491,507,44,TRUE,5491,148,0,TRUE
5492,790,55,TRUE,5492,280,15,TRUE,5492,516,44,TRUE,5492,149,0,TRUE
5493,788,55,TRUE,5493,282,15,TRUE,5493,518,44,TRUE,5493,154,0,TRUE
5494,780,55,TRUE,5494,284,15,TRUE,5494,521,44,TRUE,5494,151,0,TRUE
5495,796,55,TRUE,5495,289,15,TRUE,5495,525,44,TRUE,5495,155,0,TRUE
5496,795,55,TRUE,5496,290,15,TRUE,5496,527,44,TRUE,5496,156,0,TRUE
5497,796,55,TRUE,5497,280,15,TRUE,5497,540,44,TRUE,5497,156,0,TRUE
5498,811,55,TRUE,5498,279,15,TRUE,5498,554,44,TRUE,5498,145,0,TRUE
5499,815,55,TRUE,5499,272,15,TRUE,5499,560,44,TRUE,5499,144,0,TRUE
5500,801,55,TRUE,5500,261,15,TRUE,5500,560,44,TRUE,5500,145,0,TRUE
5501,787,55,TRUE,5501,265,15,TRUE,5501,565,44,TRUE,5501,151,0,TRUE
5502,778,55,TRUE,5502,273,15,TRUE,5502,562,44,TRUE,5502,153,0,TRUE
5503,788,55,TRUE,5503,262,15,TRUE,5503,567,44,TRUE,5503,156,0,TRUE
5504,786,55,TRUE,5504,254,15,TRUE,5504,566,44,TRUE,5504,154,0,TRUE
5505,781,55,TRUE,5505,252,15,TRUE,5505,563,44,TRUE,5505,159,0,TRUE
5506,772,55,TRUE,5506,243,15,TRUE,5506,561,44,TRUE,5506,158,0,TRUE
5507,786,55,TRUE,5507,252,15,TRUE,5507,575,44,TRUE,5507,154,0,TRUE
5508,775,55,TRUE,5508,248,15,TRUE,5508,581,44,TRUE,5508,159,0,TRUE
5509,783,55,TRUE,5509,244,15,TRUE,5509,582,44,TRUE,5509,159,0,TRUE
5510,780,55,TRUE,5510,249,15,TRUE,5510,584,44,TRUE,5510,169,0,TRUE
5511,771,55,TRUE,5511,249,15,TRUE,5511,581,44,TRUE,5511,170,0,TRUE
5512,772,55,TRUE,5512,248,15,TRUE,5512,572,44,TRUE,5512,162,0,TRUE
5513,783,55,TRUE,5513,258,15,TRUE,5513,572,44,TRUE,5513,170,0,TRUE
5514,794,55,TRUE,5514,269,15,TRUE,5514,585,44,TRUE,5514,164,0,TRUE
5515,799,55,TRUE,5515,281,15,TRUE,5515,595,44,TRUE,5515,170,0,TRUE
5516,788,55,TRUE,5516,288,15,TRUE,5516,603,44,TRUE,5516,165,0,TRUE
5517,784,55,TRUE,5517,277,15,TRUE,5517,595,44,TRUE,5517,161,0,TRUE
5518,774,55,TRUE,5518,272,15,TRUE,5518,589,44,TRUE,5518,162,0,TRUE
5519,764,55,TRUE,5519,273,15,TRUE,5519,581,44,TRUE,5519,155,0,TRUE
5520,780,55,TRUE,5520,255,15,TRUE,5520,597,44,TRUE,5520,157,0,TRUE
5521,797,55,TRUE,5521,256,15,TRUE,5521,596,44,TRUE,5521,162,0,TRUE
5522,809,55,TRUE,5522,259,15,TRUE,5522,604,44,TRUE,5522,169,0,TRUE
5523,811,55,TRUE,5523,248,15,TRUE,5523,598,44,TRUE,5523,156,0,TRUE
5524,803,55,TRUE,5524,247,15,TRUE,5524,587,44,TRUE,5524,166,0,TRUE
5525,798,55,TRUE,5525,253,15,TRUE,5525,584,44,TRUE,5525,161,0,TRUE
5526,785,55,TRUE,5526,254,15,TRUE,5526,579,44,TRUE,5526,156,0,TRUE
5527,784,55,TRUE,5527,254,15,TRUE,5527,588,44,TRUE,5527,152,0,TRUE
5528,802,55,TRUE,5528,252,15,TRUE,5528,568,44,TRUE,5528,144,0,TRUE
5529,790,55,TRUE,5529,263,15,TRUE,5529,570,44,TRUE,5529,144,0,TRUE
5530,805,55,TRUE,5530,266,15,TRUE,5530,578,44,TRUE,5530,152,0,TRUE
5531,813,55,TRUE,5531,274,15,TRUE,5531,564,44,TRUE,5531,155,0,TRUE
5532,801,55,TRUE,5532,286,15,TRUE,5532,570,44,TRUE,5532,149,0,TRUE
5533,811,55,TRUE,5533,276,15,TRUE,5533,562,44,TRUE,5533,149,0,TRUE
5534,801,55,TRUE,5534,260,15,TRUE,5534,568,44,TRUE,5534,153,0,TRUE
5535,786,55,TRUE,5535,261,15,TRUE,5535,576,44,TRUE,5535,151,0,TRUE
5536,789,55,TRUE,5536,265,15,TRUE,5536,573,44,TRUE,5536,153,0,TRUE
5537,793,55,TRUE,5537,252,15,TRUE,5537,559,44,TRUE,5537,163,0,TRUE
5538,788,55,TRUE,5538,250,15,TRUE,5538,561,44,TRUE,5538,171,0,TRUE
5539,812,55,TRUE,5539,256,15,TRUE,5539,544,44,TRUE,5539,167,0,TRUE
5540,821,55,TRUE,5540,260,15,TRUE,5540,532,44,TRUE,5540,173,0,TRUE
5541,816,55,TRUE,5541,267,15,TRUE,5541,532,44,TRUE,5541,165,0,TRUE
5542,811,55,TRUE,5542,278,15,TRUE,5542,541,44,TRUE,5542,164,0,TRUE
5543,814,55,TRUE,5543,278,15,TRUE,5543,539,44,TRUE,5543,158,0,TRUE
5544,835,55,TRUE,5544,284,15,TRUE,5544,550,44,TRUE,5544,157,0,TRUE
5545,832,55,TRUE,5545,273,15,TRUE,5545,554,44,TRUE,5545,159,0,TRUE
5546,828,55,TRUE,5546,270,15,TRUE,5546,553,44,TRUE,5546,154,0,TRUE
5547,823,55,TRUE,5547,260,15,TRUE,5547,541,44,TRUE,5547,162,0,TRUE
5548,825,55,TRUE,5548,263,15,TRUE,5548,534,44,TRUE,5548,155,0,TRUE
5549,798,55,TRUE,5549,260,15,TRUE,5549,547,44,TRUE,5549,156,0,TRUE
5550,791,55,TRUE,5550,265,15,TRUE,5550,545,44,TRUE,5550,157,0,TRUE
5551,795,55,TRUE,5551,264,15,TRUE,5551,548,44,TRUE,5551,162,0,TRUE
5552,796,55,TRUE,5552,250,15,TRUE,5552,545,44,TRUE,5552,163,0,TRUE
5553,803,55,TRUE,5553,263,15,TRUE,5553,543,44,TRUE,5553,163,0,TRUE
5554,820,55,TRUE,5554,279,15,TRUE,5554,551,44,TRUE,5554,157,0,TRUE
5555,820,55,TRUE,5555,275,15,TRUE,5555,527,44,TRUE,5555,171,0,TRUE
5556,799,55,TRUE,5556,280,15,TRUE,5556,513,44,TRUE,5556,172,0,TRUE
5557,785,55,TRUE,5557,277,15,TRUE,5557,528,44,TRUE,5557,173,0,TRUE
5558,791,55,TRUE,5558,278,15,TRUE,5558,517,44,TRUE,5558,163,0,TRUE
5559,781,55,TRUE,5559,290,15,TRUE,5559,500,44,TRUE,5559,158,0,TRUE
5560,806,55,TRUE,5560,298,15,TRUE,5560,501,44,TRUE,5560,159,0,TRUE
5561,794,55,TRUE,5561,294,15,TRUE,5561,500,44,TRUE,5561,159,0,TRUE
5562,795,55,TRUE,5562,291,15,TRUE,5562,496,44,TRUE,5562,160,0,TRUE
5563,809,55,TRUE,5563,298,15,TRUE,5563,503,44,TRUE,5563,152,0,TRUE
5564,816,55,TRUE,5564,302,15,TRUE,5564,497,44,TRUE,5564,163,0,TRUE
5565,824,55,TRUE,5565,309,15,TRUE,5565,488,44,TRUE,5565,172,0,TRUE
5566,848,55,TRUE,5566,307,15,TRUE,5566,490,44,TRUE,5566,170,0,TRUE
5567,850,55,TRUE,5567,311,15,TRUE,5567,492,44,TRUE,5567,165,0,TRUE
5568,849,55,TRUE,5568,308,15,TRUE,5568,495,44,TRUE,5568,160,0,TRUE
5569,845,55,TRUE,5569,314,15,TRUE,5569,475,44,TRUE,5569,159,0,TRUE
5570,843,55,TRUE,5570,327,15,TRUE,5570,479,44,TRUE,5570,156,0,TRUE
5571,833,55,TRUE,5571,336,15,TRUE,5571,478,44,TRUE,5571,163,0,TRUE
5572,825,55,TRUE,5572,323,15,TRUE,5572,479,44,TRUE,5572,159,0,TRUE
5573,842,55,TRUE,5573,325,15,TRUE,5573,477,44,TRUE,5573,161,0,TRUE
5574,867,55,TRUE,5574,320,15,TRUE,5574,476,44,TRUE,5574,159,0,TRUE
5575,861,55,TRUE,5575,313,15,TRUE,5575,483,44,TRUE,5575,158,0,TRUE
5576,845,55,TRUE,5576,305,15,TRUE,5576,477,44,TRUE,5576,154,0,TRUE
5577,829,55,TRUE,5577,305,15,TRUE,5577,475,44,TRUE,5577,149,0,TRUE
5578,837,55,TRUE,5578,291,15,TRUE,5578,472,44,TRUE,5578,151,0,TRUE
5579,841,55,TRUE,5579,297,15,TRUE,5579,483,44,TRUE,5579,148,0,TRUE
5580,839,55,TRUE,5580,288,15,TRUE,5580,487,44,TRUE,5580,144,0,TRUE
5581,852,55,TRUE,5581,283,15,TRUE,5581,488,44,TRUE,5581,149,0,TRUE
5582,882,55,TRUE,5582,279,15,TRUE,5582,474,44,TRUE,5582,149,0,TRUE
5583,880,55,TRUE,5583,272,15,TRUE,5583,463,44,TRUE,5583,144,0,TRUE
5584,872,55,TRUE,5584,267,15,TRUE,5584,470,44,TRUE,5584,145,0,TRUE
5585,887,55,TRUE,5585,274,15,TRUE,5585,483,44,TRUE,5585,144,0,TRUE
5586,891,55,TRUE,5586,277,15,TRUE,5586,493,44,TRUE,5586,146,0,TRUE
5587,913,55,TRUE,5587,285,15,TRUE,5587,490,44,TRUE,5587,143,0,TRUE
5588,903,55,TRUE,5588,284,15,TRUE,5588,484,44,TRUE,5588,147,0,TRUE
5589,921,55,TRUE,5589,284,15,TRUE,5589,483,44,TRUE,5589,147,0,TRUE
5590,901,55,TRUE,5590,282,15,TRUE,5590,480,44,TRUE,5590,143,0,TRUE
5591,911,55,TRUE,5591,284,15,TRUE,5591,474,44,TRUE,5591,140,0,TRUE
5592,894,55,TRUE,5592,285,15,TRUE,5592,468,44,TRUE,5592,134,0,TRUE
5593,894,55,TRUE,5593,299,15,TRUE,5593,467,44,TRUE,5593,138,0,TRUE
5594,906,55,TRUE,5594,299,15,TRUE,5594,477,44,TRUE,5594,131,0,TRUE
5595,873,55,TRUE,5595,317,15,TRUE,5595,472,44,TRUE,5595,138,0,TRUE
5596,864,55,TRUE,5596,316,15,TRUE,5596,460,44,TRUE,5596,137,0,TRUE
5597,877,55,TRUE,5597,319,15,TRUE,5597,450,44,TRUE,5597,136,0,TRUE
5598,872,55,TRUE,5598,318,15,TRUE,5598,454,44,TRUE,5598,134,0,TRUE
5599,874,55,TRUE,5599,326,15,TRUE,5599,453,44,TRUE,5599,132,0,TRUE
5600,876,55,TRUE,5600,328,15,TRUE,5600,452,44,TRUE,5600,136,0,TRUE
5601,876,55,TRUE,5601,335,15,TRUE,5601,459,44,TRUE,5601,142,0,TRUE
5602,846,55,TRUE,5602,341,15,TRUE,5602,468,44,TRUE,5602,140,0,TRUE
5603,861,55,TRUE,5603,347,15,TRUE,5603,460,44,TRUE,5603,146,0,TRUE
5604,838,55,TRUE,5604,339,15,TRUE,5604,464,44,TRUE,5604,141,0,TRUE
5605,854,55,TRUE,5605,337,15,TRUE,5605,457,44,TRUE,5605,133,0,TRUE
5606,846,55,TRUE,5606,323,15,TRUE,5606,467,44,TRUE,5606,132,0,TRUE
5607,819,55,TRUE,5607,330,15,TRUE,5607,465,44,TRUE,5607,135,0,TRUE
5608,842,55,TRUE,5608,327,15,TRUE,5608,472,44,TRUE,5608,136,0,TRUE
5609,818,55,TRUE,5609,335,15,TRUE,5609,477,44,TRUE,5609,136,0,TRUE
5610,833,55,TRUE,5610,330,15,TRUE,5610,469,44,TRUE,5610,138,0,TRUE
5611,814,55,TRUE,5611,339,15,TRUE,5611,475,44,TRUE,5611,142,0,TRUE
5612,806,55,TRUE,5612,343,15,TRUE,5612,480,44,TRUE,5612,149,0,TRUE
5613,813,55,TRUE,5613,340,15,TRUE,5613,495,44,TRUE,5613,154,0,TRUE
5614,804,55,TRUE,5614,340,15,TRUE,5614,469,44,TRUE,5614,161,0,TRUE
5615,796,55,TRUE,5615,337,15,TRUE,5615,452,44,TRUE,5615,167,0,TRUE
5616,805,55,TRUE,5616,344,15,TRUE,5616,446,44,TRUE,5616,179,0,TRUE
